Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"REDMI Note 11 Pro (Star blue, 128 GB)",REDMI,6,128,16.94,5000,"18,300",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Nokia 110 TA-1302 DS,Nokia,4,4,4.5,800,"1,699",Amazon
BlackZone RANGER,BlackZone,64,64,4.57,1,819,Amazon
"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,4,128,17.22,5000,"11,999",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
"Nokia C01 Plus (Grey, 32 GB)",Nokia,2,32,13.84,3000,"5,699",Amazon
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",SAMSUNG,4,128,16.51,5000,"10,868",Amazon
Micromax X809,Micromax,32,32,7.11,1000,"1,399",Amazon
"Redmi Go (Black, 8 GB)",Redmi,1,8,12.7,3000,"5,799",Amazon
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",OnePlus,8,128,17.02,5000,"56,999",Amazon
"Tecno Spark 8C (Diamond Grey, 64 GB)",Tecno,3,64,16.76,5000,"7,899",Amazon
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",SAMSUNG,8,128,16.76,5000,"22,999",Amazon
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",Infinix,2,32,15.49,5000,"6,499",Amazon
LAVA Hero Punch,LAVA,24,32,4.57,620,949,Amazon
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.26,6000,"13,499",Amazon
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",MarQ,2,32,15.46,5000,"5,499",Amazon
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4,64,16.66,5000,"12,999",Amazon
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.81,4700,"29,999",Amazon
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",realme,8,128,16.51,5000,"19,999",Amazon
itel it2163S,itel,4,4,4.57,7,989,Amazon
KARBONN K9 Punch,KARBONN,52,32,6.1,2500,"1,485",Amazon
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,256,13.72,0,"56,499",Amazon
Nokia 6310,Nokia,8,16,7.11,1150,"3,499",Amazon
itel IT5626,itel,8,8,7.11,2500,"1,749",Amazon
Nokia 6310,Nokia,8,16,7.11,1150,"3,499",Amazon
Micromax S114,Micromax,32,64,4.5,1000,"1,126",Amazon
"IQOO Neo 6 5G (Dark Nova, 256 GB)",IQOO,12,256,16.81,4700,"33,899",Amazon
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon
Kechaoda A27,Kechaoda,32,32,1.68,1,"1,085",Amazon
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,145",Amazon
"SAMSUNG Galaxy A12 (Black, 128 GB)",SAMSUNG,6,128,16.51,5000,"14,890",Amazon
"realme C15 (Power Blue, 32 GB)",realme,3,32,16.56,6000,"10,049",Amazon
Nokia 105 SS 2021,Nokia,4,4,4.5,0,"1,430",Amazon
"POCO M4 Pro (Power Black, 64 GB)",POCO,6,64,16.33,5000,"14,999",Amazon
"vivo V21 5G (Dusk Blue, 128 GB)",vivo,8,128,16.36,4000,"23,990",Amazon
"vivo V21 5G (Sunset Dazzle, 128 GB)",vivo,8,128,16.36,4000,"27,990",Amazon
"LAVA BEU (ROSE PINK, 32 GB)",LAVA,2,32,15.44,4060,"5,990",Amazon
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",Tecno,2,32,16.66,5000,"6,949",Amazon
Kechaoda K28,Kechaoda,32,64,6.1,1700,"1,399",Amazon
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",APPLE,-,512,17.02,0,"1,34,999",Amazon
