Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,16.56,5000,"92,999",gsmarena
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6,64,16.76,5000,"14,999",gsmarena
Energizer Hardcase E100,Energizer,32,32,16.51,5000,"1,099",gsmarena
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,15.49,-,"26,999",gsmarena
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.76,5000,"21,999",gsmarena
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,8,128,16,4000,"18,499",gsmarena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.54,5000,"1,165",gsmarena
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,16.71,5000,"25,999",gsmarena
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,16.26,5000,"24,999",gsmarena
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,8,128,17.22,5000,"20,999",gsmarena
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,4,64,16.76,4700,"9,999",gsmarena
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,6,128,16.26,6000,"25,999",gsmarena
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.66,5000,"6,307",gsmarena
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,16.94,5000,"6,352",gsmarena
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.81,5000,"6,460",gsmarena
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,4,64,16.81,5000,"8,999",gsmarena
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.81,4700,"12,475",gsmarena
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.81,5000,"14,890",gsmarena
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,15.9,4000,"8,960",gsmarena
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,8,128,13.84,4000,"26,999",gsmarena
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,16.33,4500,"13,998",gsmarena
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,4,64,16.94,5000,"13,975",gsmarena
Kechaoda A26,Kechaoda,32,32,16.76,5000,"1,199",gsmarena
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,10.16,1600,"16,499",gsmarena
Micromax X512,Micromax,56,24,13.84,3000,"1,135",gsmarena
"vivo V23e 5G (Midnight Blue, 128 GB)",vivo,8,128,16.55,6000,"23,688",gsmarena
"realme 8i (Space Black, 64 GB)",realme,4,64,15.8,4230,"13,999",gsmarena
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,16.59,5000,"13,499",gsmarena
SAMSUNG GURU 1200,SAMSUNG,4,4,16.81,4700,"1,690",gsmarena
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,16.56,6000,"39,990",gsmarena
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,12.7,4000,"12,999",gsmarena
DIZO Star 300,DIZO,32,32,16.33,5000,"1,445",gsmarena
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,15.49,-,"41,999",gsmarena
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.51,6000,"8,091",gsmarena
"realme 8 (Cyber Silver, 128 GB)",realme,8,128,16.64,4250,"17,999",gsmarena
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,256,16.94,5000,"27,999",gsmarena
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,128,17.02,5000,"82,999",gsmarena
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16.76,5000,"59,999",gsmarena
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,17.27,5000,"59,999",gsmarena
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,-,256,16.71,5000,"92,999",gsmarena
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,17.02,4500,"11,570",gsmarena
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,16.51,5000,"17,999",gsmarena
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,15.49,-,"11,797",gsmarena
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.56,4230,"16,499",gsmarena
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.51,5000,"16,480",gsmarena
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,4,64,16.94,4500,"9,499",gsmarena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.48,5000,"1,199",gsmarena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.51,5000,"1,180",gsmarena
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.94,4520,"25,999",gsmarena
Kechaoda K115,Kechaoda,32,32,16.94,5020,"1,199",gsmarena
Kechaoda K115,Kechaoda,32,32,16.74,5000,"1,140",gsmarena
Kechaoda K115,Kechaoda,32,32,16.76,5000,"1,180",gsmarena
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,15.8,5000,"20,990",gsmarena
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,6,128,17.22,4700,"19,999",gsmarena
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,16.59,5000,"15,998",gsmarena
Nokia TA-1010/105,Nokia,4,4,16.36,4200,"1,445",gsmarena
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,4,64,16.36,4200,"8,999",gsmarena
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.69,5050,"17,489",gsmarena
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,128,16.76,4500,"16,499",gsmarena
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.36,4500,"16,949",gsmarena
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.51,5000,"17,999",gsmarena
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,16.94,5160,"33,999",gsmarena
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Xiaomi,8,128,12.7,2400,"28,999",gsmarena
Kechaoda K55 Pro,Kechaoda,32,64,12.7,3020,"1,170",gsmarena
"OPPO A17 (Lake Bule, 64 GB)",OPPO,4,64,17.09,4600,"13,400",gsmarena
itel Power 110,itel,4,4,15.21,4000,"1,320",gsmarena
LAVA A5,LAVA,32,24,15.8,5000,"1,399",gsmarena
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,-,128,16.54,5000,"82,999",gsmarena
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.51,4500,"39,999",gsmarena
"POCO M5 (Yellow, 128 GB)",POCO,6,128,15.49,-,"12,999",gsmarena
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,16.76,5000,"24,999",gsmarena
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,8,128,16.94,5000,"25,999",gsmarena
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.94,5000,"18,999",gsmarena
SAMSUNG GURU GT,SAMSUNG,153,153,16.94,5000,"1,695",gsmarena
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,128,16.56,6000,"18,499",gsmarena
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,256,16.94,4500,"28,999",gsmarena
"�Note 11 (Starburst White, 64 GB)",�Note,6,64,16.81,5000,"13,299",gsmarena
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,256,16.81,5000,"52,999",gsmarena
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,6.1,1200,"15,899",gsmarena
MU M5000,MU,32,32,16.55,6000,"1,299",gsmarena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.51,5000,"13,849",gsmarena
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,-,-,"34,466",gsmarena
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.64,5000,"24,999",gsmarena
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,4,128,7.11,3000,"14,969",gsmarena
LAVA Flip,LAVA,56,56,16.64,5000,"2,028",gsmarena
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.56,5000,"31,999",gsmarena
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,4.57,1900,"8,999",gsmarena
"POCO M5 (Power Black, 128 GB)",POCO,6,128,16.26,4500,"12,999",gsmarena
"realme C30s (Stripe Black, 64 GB)",realme,4,64,16.33,5000,"8,999",gsmarena
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,8,128,17.78,6000,"19,974",gsmarena
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4,64,16.94,5020,"11,480",gsmarena
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,16.51,5000,"12,990",gsmarena
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,-,-,"11,999",gsmarena
Micromax J22,Micromax,32,32,15.8,4230,"1,273",gsmarena
"REDMI 9 Prime (Matte Black, 64 GB)",REDMI,4,64,16.71,5000,"11,490",gsmarena
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,-,-,"6,360",gsmarena
"REDMI A1 (Black, 32 GB)",REDMI,2,32,6.1,1700,"6,470",gsmarena
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.66,5000,"6,318",gsmarena
Salora Coral,Salora,32,32,16.71,5000,899,gsmarena
LAVA Hero 600+,LAVA,4,3,16.94,5020,999,gsmarena
"realme 8 (Cyber Black, 128 GB)",realme,4,128,4.5,800,"15,999",gsmarena
"realme C21Y (Cross Black, 64 GB)",realme,4,64,7.11,1000,"10,499",gsmarena
KARBONN K9 Yuva,KARBONN,64,32,16.94,5160,"1,330",gsmarena
Micromax X755,Micromax,32,32,16.36,5000,"1,429",gsmarena
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,16.66,5000,"10,955",gsmarena
KARBONN K9 max,KARBONN,64,64,3.56,800,"1,499",gsmarena
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,17.22,5000,"9,370",gsmarena
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,-,256,17.22,5000,"92,999",gsmarena
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.94,4610,"9,999",gsmarena
"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",IQOO,4,64,16.54,5000,"14,500",gsmarena
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",IQOO,4,64,3.56,1000,"14,500",gsmarena
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,6.1,1800,"9,999",gsmarena
Kechaoda K28,Kechaoda,32,64,17.02,4800,"1,480",gsmarena
"POCO M3 (Yellow, 64 GB)",POCO,4,64,16.54,5000,"10,999",gsmarena
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,16.54,5000,"16,499",gsmarena
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,8,128,16.76,5000,"26,430",gsmarena
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1700,"1,499",gsmarena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,16.94,5000,"12,520",gsmarena
Kechaoda K33,Kechaoda,32,32,-,-,"1,119",gsmarena
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,128,16.59,5000,"15,499",gsmarena
"realme Narzo 30 (Racing Silver, 128 GB)",realme,6,128,17.65,5000,"15,499",gsmarena
Micromax J2,Micromax,32,32,16.36,4050,917,gsmarena
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,6,128,3.66,850,"24,790",gsmarena
"realme 50i Prime (Mint Green, 64 GB)",realme,4,64,16.51,4500,"9,488",gsmarena
LAVA A1 2021,LAVA,32,24,16.51,4500,"1,279",gsmarena
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,4,64,16.59,5000,"11,978",gsmarena
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,6.1,1200,"11,499",gsmarena
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.76,5000,"13,499",gsmarena
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6,128,16.81,4700,"17,480",gsmarena
KARBONN K9 Punch,KARBONN,52,32,-,-,"1,490",gsmarena
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.54,5000,"13,499",gsmarena
Kechaoda A26,Kechaoda,32,32,-,-,"1,189",gsmarena
"OnePlus 10R 5G (Forest Green, 128 GB)",OnePlus,8,128,-,-,"34,849",gsmarena
"realme C20 (Cool Blue, 32 GB)",realme,2,32,17.22,6000,"7,499",gsmarena
Nokia 105 SS 2021,Nokia,4,4,16.76,5000,"1,382",gsmarena
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,8,128,16.51,5000,"12,845",gsmarena
Micromax X746,Micromax,32,32,6.1,2500,"1,450",gsmarena
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4,64,16.51,5000,"11,499",gsmarena
itel U20,itel,4,32,16.94,5020,"1,099",gsmarena
"Micromax IN 2B (Green, 64 GB)",Micromax,4,64,16.26,4500,"6,999",gsmarena
Good One 2192,Good,32,32,-,-,"1,099",gsmarena
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4,64,-,-,"14,999",gsmarena
"realme C21 (Cross Blue, 64 GB)",realme,4,64,-,-,"10,499",gsmarena
Motorola a50,Motorola,4,4,16.59,5000,"1,649",gsmarena
itel Muzik 110,itel,4,4,-,-,"1,253",gsmarena
Good One 2192,Good,32,32,16.64,5000,"1,049",gsmarena
Micromax X413,Micromax,32,32,6.1,1000,999,gsmarena
Micromax S115,Micromax,32,32,16.26,5000,943,gsmarena
Micromax S115,Micromax,32,32,16.59,5020,980,gsmarena
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,16.26,5000,"14,960",gsmarena
"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,6,128,16.94,4610,"16,999",gsmarena
"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,64,3.66,400,"10,999",gsmarena
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,32,16.51,5000,"7,199",gsmarena
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,16.94,5065,"7,199",gsmarena
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,-,128,16.51,5000,"73,990",gsmarena
KARBONN K9 PUNCH,KARBONN,52,32,16.64,4400,"1,480",gsmarena
"SAMSUNG Galaxy A13 (Green, 128 GB)",SAMSUNG,4,128,16.66,5000,"15,499",gsmarena
Snexian BOLD 1K,Snexian,32,32,6.1,1800,999,gsmarena
Nokia 105 SS 2021,Nokia,4,4,4.57,800,"1,448",gsmarena
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.33,4300,"6,599",gsmarena
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,4,64,17.22,6000,"9,999",gsmarena
"REDMI Note 11 (Space Black, 64 GB)",REDMI,4,64,17.22,6000,"12,950",gsmarena
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,-,128,17.65,5000,"1,39,900",gsmarena
Kechaoda K9,Kechaoda,32,64,16.51,5000,"1,350",gsmarena
"vivo Y15c (Mystic Blue, 32 GB)",vivo,3,32,16.51,5000,"9,499",gsmarena
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,16.51,5000,"22,997",gsmarena
Nokia 125 DS,Nokia,4,4,16.51,6000,"2,215",gsmarena
"realme 8 (Cyber Black, 128 GB)",realme,8,128,16.59,6000,"17,999",gsmarena
"realme 8 (Cyber Silver, 128 GB)",realme,4,128,4.5,1100,"15,999",gsmarena
"realme 8 (Cyber Black, 128 GB)",realme,6,128,16.51,5000,"16,999",gsmarena
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,64,16.51,5000,"13,999",gsmarena
Snexian Rock,Snexian,32,32,16.71,5000,"1,399",gsmarena
"realme Narzo 30 (Racing Blue, 64 GB)",realme,4,64,16.59,6000,"13,499",gsmarena
Micromax X756,Micromax,32,32,16.59,5020,"1,549",gsmarena
Kechaoda K200,Kechaoda,32,32,-,-,"1,279",gsmarena
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4,64,16.76,4500,"11,499",gsmarena
"realme Narzo 50i (Mint Green, 64 GB)",realme,4,64,-,-,"8,999",gsmarena
Kechaoda K115,Kechaoda,32,32,16.26,5000,"1,200",gsmarena
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,6,128,16.54,5000,"25,999",gsmarena
Kechaoda K115,Kechaoda,32,32,16.59,6000,"1,139",gsmarena
"Infinix Hot 11S (7° Purple, 128 GB)",Infinix,4,128,16.66,4300,"11,999",gsmarena
Kechaoda K115,Kechaoda,32,32,16.51,5000,"1,170",gsmarena
"realme 50i Prime (Dark Blue, 64 GB)",realme,4,64,16.51,5000,"9,468",gsmarena
"ASUS ROG 5s (Black, 128 GB)",ASUS,8,128,16.59,5020,"39,999",gsmarena
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,4,64,16.76,5000,"11,299",gsmarena
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,-,128,16.94,5000,"82,999",gsmarena
"Moto G71 5G (Neptune Green, 128 GB)",Moto,6,128,16.33,4500,"16,999",gsmarena
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4,64,16.59,5000,"14,499",gsmarena
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.59,5000,"20,296",gsmarena
"IQOO Z6 44W (Lumina Blue, 128 GB)",IQOO,4,128,16.76,5000,"14,885",gsmarena
"itel Vision 3 (Jewel Blue, 64 GB)",itel,3,64,16.74,5000,"6,929",gsmarena
Micromax X512,Micromax,32,32,17.22,6000,"1,125",gsmarena
"itel Vision 3 (Multi Green, 64 GB)",itel,3,64,16.51,5000,"7,999",gsmarena
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,4,64,16.51,5000,"9,445",gsmarena
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4,64,16.59,5000,"14,999",gsmarena
"OPPO A17K (Gold, 64 GB)",OPPO,3,64,16.76,5000,"9,974",gsmarena
"REDMI A1+ (Light Blue, 32 GB)",REDMI,2,32,16.76,5000,"7,499",gsmarena
"Google Pixel 7 (Snow, 128 GB)",Google,8,128,16.76,5000,"59,999",gsmarena
"realme GT Master Edition (Luna White, 128 GB)",realme,8,128,17.02,6000,"27,999",gsmarena
"Redmi 9A (SeaBlue, 32 GB)",Redmi,2,32,16.76,5000,"7,789",gsmarena
Nokia 105DS PLUS,Nokia,32,32,17.02,6000,"1,549",gsmarena
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,8,256,16.51,5000,"29,999",gsmarena
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,16.51,5000,"24,999",gsmarena
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,6,128,16.59,5000,"16,499",gsmarena
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.51,5000,"15,995",gsmarena
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,16.51,5000,"7,199",gsmarena
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8,128,16.76,5000,"12,990",gsmarena
SAMSUNG Metro 313,SAMSUNG,512,2.27,16.51,5000,"2,840",gsmarena
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,-,256,16.76,5000,"52,999",gsmarena
KARBONN K310i,KARBONN,10,10,16.76,5000,920,gsmarena
"Tecno Pova Neo (Geek Blue, 128 GB)",Tecno,6,128,16.51,5000,"10,389",gsmarena
"SAMSUNG Galaxy A04 (Copper, 128 GB)",SAMSUNG,4,128,16.51,5000,"12,999",gsmarena
itel Muzik 110,itel,4,4,16.71,5000,"1,249",gsmarena
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8,128,16.71,5000,"16,499",gsmarena
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,6,128,16.71,5000,"19,989",gsmarena
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,64,16.51,5000,"39,999",gsmarena
MTR MT322,MTR,32,32,16.51,5000,749,gsmarena
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,8,128,16.71,5000,"19,490",gsmarena
KARBONN K9,KARBONN,-,6.6,16.51,5000,"1,345",gsmarena
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,64,16.76,5000,"12,489",gsmarena
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,4,64,16.26,5000,"13,990",gsmarena
"OPPO A54 (Crystal Black, 128 GB)",OPPO,4,128,16.76,5000,"14,990",gsmarena
"OPPO A54 (Starry Blue, 128 GB)",OPPO,6,128,16.66,4300,"14,780",gsmarena
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,-,256,16.51,5000,"92,999",gsmarena
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,16.51,5000,"39,999",gsmarena
Nokia 110 TA-1302 DS,Nokia,4,4,16.59,5020,"1,699",gsmarena
Kechaoda K33 Rock,Kechaoda,32,32,16.76,5000,"1,199",gsmarena
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,8,128,16.94,5000,"28,999",gsmarena
"POCO X3 Pro (Steel Blue, 128 GB)",POCO,8,128,16.33,4500,"25,999",gsmarena
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,3,32,16.59,5000,"9,990",gsmarena
"OPPO A12 (Deep Blue, 32 GB)",OPPO,3,32,16.59,5000,"9,990",gsmarena
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,-,256,16.76,5000,"92,999",gsmarena
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4,128,16.74,5000,"11,999",gsmarena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,17.22,6000,"13,435",gsmarena
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,4,128,16.51,5000,"14,449",gsmarena
itel Power110Neo,itel,32,32,16.51,5000,"1,325",gsmarena
"�Note 11 (Horizon Blue, 64 GB)",�Note,6,64,16.59,5000,"12,999",gsmarena
Kechaoda K28,Kechaoda,32,64,16.76,5000,"1,340",gsmarena
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,849",gsmarena
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.76,5000,"10,990",gsmarena
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,17.02,6000,"17,399",gsmarena
"APPLE iPhone 12 mini (Blue, 64 GB)",APPLE,-,64,16.76,5000,"38,999",gsmarena
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,6,128,17.02,6000,"14,989",gsmarena
MarQ by Flipkart M70 Shakti,MarQ,32,32,16.51,5000,"1,599",gsmarena
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,-,128,16.51,5000,"43,999",gsmarena
Kechaoda K115,Kechaoda,32,32,16.59,5000,"1,125",gsmarena
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,4,128,16.51,5000,"12,490",gsmarena
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,6,128,16.51,5000,"15,490",gsmarena
itel it5026,itel,4,4,16.76,5000,"1,305",gsmarena
BlackZone B310,BlackZone,10,10,16.51,5000,839,gsmarena
"POCO M3 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,"15,999",gsmarena
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8,128,16.76,5000,"25,999",gsmarena
"REDMI Note 11S (Space Black, 64 GB)",REDMI,6,64,16.51,5000,"16,499",gsmarena
Kechaoda K115 PRO,Kechaoda,32,32,16.51,5000,"1,199",gsmarena
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",OPPO,12,256,16.71,5000,"34,999",gsmarena
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.71,5000,"11,999",gsmarena
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,-,256,16.71,5000,"1,49,900",gsmarena
KARBONN K140 Pop,KARBONN,32,32,16.51,5000,"1,080",gsmarena
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,3,64,16.51,5000,"8,299",gsmarena
"Redmi Note 11 (Space Black, 128 GB)",Redmi,6,128,16.71,5000,"15,884",gsmarena
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,2,32,16.51,5000,"5,889",gsmarena
itel Power 100 New,itel,4,4,16.76,5000,"1,315",gsmarena
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,16.26,5000,"13,989",gsmarena
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.76,5000,"16,999",gsmarena
"OPPO A57 (Glowing Green, 64 GB)",OPPO,4,64,16.97,5000,"13,999",gsmarena
"OPPO A55 (Starry Black, 128 GB)",OPPO,6,128,16.71,5000,"15,000",gsmarena
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,6,128,16.71,5000,"15,190",gsmarena
"vivo V25 5G (Elegant Black, 128 GB)",vivo,8,128,16.71,5000,"27,799",gsmarena
"Tecno Spark 8C (Magnet Black, 64 GB)",Tecno,4,64,17.32,6000,"9,135",gsmarena
"OPPO A55 (Starry Black, 64 GB)",OPPO,4,64,16.36,4050,"14,490",gsmarena
"SAMSUNG M53 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,16.64,4500,"24,790",gsmarena
itel IT2163,itel,4,4,16.94,5000,999,gsmarena
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,6,128,16.64,4500,"16,999",gsmarena
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,17.02,-,"16,990",gsmarena
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,6,128,16.26,6000,"13,955",gsmarena
"OPPO A16E (Midnight Black, 32 GB)",OPPO,3,32,16.94,4980,"9,990",gsmarena
"vivo V25 Pro 5G (Pure Black, 128 GB)",vivo,8,128,16.21,4500,"35,999",gsmarena
"Redmi 6 Pro (Gold, 32 GB)",Redmi,3,32,16.94,5000,"8,999",gsmarena
"itel Vision 3 (Multi Green, 64 GB)",itel,3,64,17.02,6000,"6,911",gsmarena
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8,128,16.94,4980,"21,989",gsmarena
Micromax S 211,Micromax,32,32,16.76,6000,"1,399",gsmarena
"IQOO Neo 6 5G (Dark Nova, 256 GB)",IQOO,12,256,16.33,5000,"34,895",gsmarena
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,8,128,17.22,6000,"20,199",gsmarena
