Title,Price,Shipping,Sold,Location
Apple iPhone 8 Plus - 256GB - Black - (Unlocked) - C stock,$159.99,+$29.35 shipping,60 sold,from United States
SONY Xperia Ace III (3) Blue SIM Unlocked Smart phone 5G Support 4GB 64GB,$150.39,Shipping not specified,Last one,from Japan
Motorola Moto Edge 5G 256GB Nebula Blue XT2141-1 (Verizon) - Good,$149.00,+$29.08 shipping,eBay Refurbished,from United States
Open Box Assurance Wireless UMX U693CL  GSM Unlocked 16GB- Black,$37.95,+$26.36 shipping,Save up to 5% when you buy more,from United States
Samsung Galaxy S21 5G 128GB 256GB T-Mobile Unlocked Android Smartphone | Shaded,$179.00 to $264.99,+$29.97 shipping,N/A,from United States
Apple iPhone 6s Plus - 16GB - Gold (Three) A1687 (CDMA + GSM),$30.35,+$61.22 shipping estimate,N/A,from United Kingdom
Nokia 1611 New SWAP UNLOCK,$31.51,+$9.45 shipping,31 watchers,from Spain
Huawei P30 Pro 128GB VOG-L09 Unlocked  4G Android Smartphone Good Condition,$242.75,+$45.81 shipping estimate,108+ sold,from United Kingdom
UNLOCKED - Motorola Moto G Play (2023) | XT2271-5 | 32GB | Navy Blue | Brand New,$109.00,+$28.10 shipping,46 sold,from United States
Apple iPhone X 64GB 256GB GSM Unlocked Smartphone | Good Condition,$162.00 to $280.00,+$21.58 shipping,52+ sold,from United States
LG Smart Folder (LGM-X100S) 2GB RAM 16GB ROM Flip 4G LTE Unlocked Smartphone,$96.00,+$10.00 shipping,N/A,from China
Apple iPhone 8 256GB Factory Unlocked GSM+CDMA Black NO TOUCH ID,$109.99,+$28.13 shipping,18 watchers,from United States
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy Beam2 SM-G3858 with Built-in Projector Unlocked Phone New Sealed,$129.99,+$6.00 shipping,4+ watchers,from China
Samsung Galaxy A04E 32GB 2022 Mobile Phone DUAL SIM Smart Phone New UNLOCK,$96.44,+$41.34 shipping estimate,9 watchers,from United Kingdom
AT&T Fusion 5G (EA211005) 64GB (AT&T) Smartphone - CRACKED - Clean IMEI - Q6854,$28.99,+$26.14 shipping,N/A,from United States
Apple iPhone 11 128GB 64GB Unlocked Verizon T-Mobile WIFI IOS 4G Smartphone,$190.00 to $370.00,+$30.09 shipping,N/A,from United States
Huawei P30 Pro 128GB VOG-L09 Unlocked  4G Android Smartphone Good Condition,$242.75,+$45.81 shipping estimate,108+ sold,from United Kingdom
UNLOCKED - Motorola Moto G Play (2023) | XT2271-5 | 32GB | Navy Blue | Brand New,$109.00,+$28.10 shipping,46 sold,from United States
Apple iPhone 15 Pro Max Physical SIM Tray 256GB Unlocked Dual Sim -Fast Ship✈️,"$1,778.97",+$43.93 shipping,N/A,from Canada
Apple iPhone X 64GB 256GB GSM Unlocked Smartphone | Good Condition,$162.00 to $280.00,+$21.58 shipping,52+ sold,from United States
Black/Gray Apple iPhone 5s GSM  model A1533  IOS 12,$15.00,+$33.69 shipping,29 watchers,from United States
FLIR Thermal Imaging Blackview BL8800Pro 5G Rugged Smartphone 8+128GB 50MP+16MP,$329.99,+$33.52 shipping,eBay Refurbished,from United States
LG V30 VS996 64GB Silver (Verizon Unlocked GSM) Android 4G LTE SHADOW **,$57.99,+$19.03 shipping,568 sold,from United States
Nokia 3310 4G 2019 bluetooth with Camera Unlocked Classic Phone New Sealed,$48.50,+$7.00 shipping,N/A,from China
Apple iPhone 6 Plus 16GB 32GB 64GB 128GB Unlocked 4G IOS Very Good Condition,$84.95,+$40.99 shipping estimate,N/A,from United Kingdom
New (White) Retro Mobile Phone 80&apos;S 90&apos;S Old Fashioned Portable Brick,$12.90,+$1.20 shipping,N/A,from China
New ListingApple iPhone 7 Plus - 32GB - Gold (T-Mobile) A1784 (GSM),$74.00,+$33.32 shipping,N/A,from United States
UNLOCKED Sony Xperia XZ2 Compact 64GB 4G LTE Smart Phone T-MOBILE Telus A+ GRADE,$78.80,+$29.49 shipping,N/A,from United States
"At&t Apple iPhone 11 64GB, Black- Prepaid Smartphone - Brand New Sealed",$349.88,+$34.01 shipping,Almost gone,from United States
"Motorola Nextel i870 flip phone, Collectors Piece. Excellent condition",$130.00,+$28.62 shipping,N/A,from United States
Nokia 150 Dual SIM Mobile Phone Buttons Mobile Phone with Camera Red Red NEW ORIGINAL PACKAGING,$42.00,+$7.35 shipping,N/A,from Germany
Samsung Galaxy A3 2017 16GB Unlocked Black Gold Blue Pink Android Phone ⭐ GOOD+,$70.39 to $71.60,+$46.11 shipping,7+ sold,from United Kingdom
"Original Nokia N8 N8-00 3G WIFI GPS 12MP Touchscreen 3.5"" 16GB Smartphone",$40.91,+$12.00 shipping,7% off,from China
Samsung Galaxy S21 FE 5G SM-G990U - 128 GB All Colors (Unlocked) - Good,$245.00 to $249.00,+$23.71 shipping,eBay Refurbished,from United States
"Motorola One 5G Ace XT2113 - 64GB 48MP 6.7"" - Volcanic Gray Smartphone (Verizon)",$109.99,+$28.13 shipping,Save up to 12% when you buy more,from United States
Samsung Galaxy J8 - 32GB - Gold (Unlocked) Smartphone,$103.16,+$41.55 shipping estimate,5 watchers,from United Kingdom
Apple iPhone 7 Plus - 32GB 128GB 256GB - All Colors - Very Good Condition,$120.00 to $127.00,+$28.54 shipping,eBay Refurbished,from United States
BRAND NEW NOKIA 216 2G RM-1187 DUAL SIM UNLOCKED SIM FREE MOBILE PHONE,$42.47,+$39.70 shipping estimate,N/A,from United Kingdom
Unlocked Google Pixel 3 64GB/128GB 4GB RAM 4G LTE Smartphone -- Brand New Sealed,$154.15 to $168.72,Free International Shipping,N/A,from China
BlackBerry Curve 3G 9300 - Black (Unlocked ) Smartphone,$36.40,+$39.51 shipping estimate,N/A,from United Kingdom
Motorola Moto One 5G UW XT-20752 128 GB Android 11 Oxford Blue Locked to AT&T,$84.99,+$27.52 shipping,N/A,from United States
Kyocera Durasport 5G C6930 64gb Black Verizon & Unlocked Android Smartphone B,$84.95,+$27.51 shipping,Last one,from United States
Cricket Ovation U705ac 32GB (Gray) - 8.9/10!,$45.00,+$36.74 shipping,N/A,from United States
Google Pixel 7a 128GB Blue Unlocked Excellent Condition,$379.99,+$34.74 shipping,eBay Refurbished,from United States
For Samsung Galaxy Z Fold 3 4 Z Flip 3 4 Slim Hybrid Shockproof Phone Case Cover,$10.44 to $10.91,+$25.70 shipping,142+ sold,from United States
"OnePlus 6T A6013 Midnight Black 128GB 6.41"" 4G Grade A UK seller 1 year Warranty",$156.58,+$43.17 shipping estimate,N/A,from United Kingdom
Motorola One 5G Ace 128GB XT2113-2 (T-Mobile) Unlocked Volcanic Gray - Very Good,$119.99,+$28.37 shipping,eBay Refurbished,from United States
Samsung Galaxy Note20 Ultra Mystic Bronze 128GB Single SIM Unlocked Smartphone,$485.51,+$53.21 shipping estimate,Last one,from United Kingdom
Apple iPhone XR 64GB 128GB 256GB - Unlocked - All Colours - VERY GOOD CONDITION,$252.53,+$46.11 shipping estimate,6+ watchers,from United Kingdom
"LOT OF 5!! Samsung Galaxy S7 32GB "" Unlocked "" SM-G930T Black (H69)",$100.00,+$27.88 shipping,N/A,from United States
LG Velvet 5G LM-G900UM LM-G900TM 128GB+6GB Unlocked Smartphone -New Sealed,$215.00 to $235.00,+$4.00 shipping,N/A,from China
New ListingXiaomi Redmi Note 12 4GB + 128GB Storage Unlocked (Grey) Brand New Sealed,$194.20,+$44.33 shipping estimate,N/A,from United Kingdom
Samsung Galaxy A04 A04e A04S Dual Sim Unlocked Andriod Smartphone 32GB 64GB Uk,$94.66 to $157.76,+$41.29 shipping estimate,N/A,from United Kingdom
Samsung Galaxy A6 2018 SM-A600FN 32GB/3GB 16MP Mobile Unlocked GOOD Condition +,$93.33,+$46.11 shipping,5+ watchers,from United Kingdom
BLU Jenny TV 2.8 T276T Cell Phone 1.3MP Unlocked GSM Dual-SIM KeyBoard NEW,$26.99,+$26.09 shipping,170+ sold,from United States
Android P40 Pro 5.5 Inch HD Screen 4G Smartphone,$100.00,+$51.45 shipping,N/A,from United States
Samsung Galaxy S10 SM-G973 - 128GB - Prism Black (Unlocked) Smartphone,$157.78,+$43.21 shipping estimate,Last one,from United Kingdom
Apple iPhone 14 Pro Max 512GB Space Black Unlocked Fair Condition,$829.99,+$45.77 shipping,10 watchers,from United States
Apple iPhone 13 Pro - 128/256/512GB 1TB - Unlocked Verizon - Good Condition,$579.99 to $819.99,+$40.13 shipping,eBay Refurbished,from United States
Google Pixel 8 Pro GC3VE - 256GB - Blue (Unlocked),"$1,000.00",+$75.55 shipping,Last one,from United States
Apple iPhone 7 - 128GB - Black (Factory Unlocked) A1778,$205.13,+$44.66 shipping estimate,161 sold,from United Kingdom
"Xiaomi Mi 13T Pro 5G 6.73""AMOLED 144Hz 256 512GB D9200+ Leica 50MP 120W CN FSHIP",$699.96,+$42.00 shipping,N/A,from Hong Kong
Original Nokia N91 4GB / 8GB Unlocked 3G UMTS 2100 Wifi Bluetooth Slide Phone,$88.34 to $116.84,+$18.00 shipping,19+ watchers,from China
(Pink) 2023 New 2G Mobile Phone For Seniors Kids Cellphone Dual SIM Card,$13.71,+$0.62 shipping,N/A,from China
UNLOCKED -Nokia G100 -32GB GSM Android Smartphone - Nordic Blue,$85.00,+$27.52 shipping,39 sold,from United States
Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$369.95,+$34.50 shipping,56% off,from United States
MINT - Apple iPhone 7 Plus A1661 32GB Various Colors GSM CDMA 4G LTE - Unlocked,$124.99,+$28.50 shipping,6+ sold,from United States
DeGoogled OnePlus 6 (Unlocked) Privacy Smartphone Phone Dual Sim De-Googled,$200.28 to $236.69,+$14.57 shipping,6+ watchers,from United Kingdom
Apple iPhone 6S. # A1633. Silver,$9.99,+$38.18 shipping,N/A,from United States
Apple iPhone SE 2nd Gen 64GB Unlocked AT&T T-Mobile Verizon Fair Condition,$114.95,+$28.25 shipping,97+ sold,from United States
Apple iPhone 12 64GB 128GB Fully Unlocked 5G Smartphone,$239.00 to $405.00,+$34.03 shipping,N/A,from United States
Apple iPhone 8 Plus 64GB Verizon Smartphone - Excellent,$189.95,+$30.09 shipping,76% off,from United States
"Samsung Galaxy A41, 64GB, Dual sim, Unlocked, Pristine condition, BLACK",$133.46,+$42.47 shipping estimate,Last one,from United Kingdom
For Samsung Galaxy S23 S22 S21 Ultra Cover with Ring Heavy Duty Shockproof Case,$8.99 to $13.99,+$25.65 shipping,N/A,from United States
Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$694.95,+$42.46 shipping,eBay Refurbished,from United States
Lively Jitterbug Smart 3 5007S 32GB GSM Unlocked Senior Smartphone.(NO SIM CARD),$39.99,+$32.40 shipping,N/A,from United States
LG Velvet 5G G9 LM-G900VM Verizon 128GB+6GB 5G Unlocked Smartphone -New in Box,$209.66,+$2.00 shipping,12+ watchers,from China
Apple iPhone 12 64/128GB Factory Unlocked GSM+CDMA ATT Verizon T-Mobile,$227.00 to $405.00,+$30.99 shipping,7+ watchers,from United States
New Samsung Galaxy Watch Active 2 R835 40mm GPS+Cellular LTE T-Mobile Watch,$69.95,+$27.15 shipping,Save up to 10% when you buy more,from United States
UNLOCKED AT&T Samsung Galaxy S5 SM-G900A 4G LTE Smart Phone / T-Mobile h2O Tello,$28.80 to $33.80,+$36.09 shipping,N/A,from United States
Samsung Galaxy S20+ Plus 128GB 5G SM-G986U Black Unlocked AT&T T-Mobile Verizon,$244.99,+$31.44 shipping,Last one,from United States
"Samsung Galaxy S21 Plus, 5G 256GB (T-Mobile/Metro PCS) SM-G996U Black - FIAR",$225.00,+$30.95 shipping,22 watchers,from United States
BLU S91 Pro S0730WW GSM Unlocked 128GB Dual SIM 6.5” LTE 50MP Android Smartphone,$139.99 to $149.99,+$29.11 shipping,N/A,from United States
Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,$655.00 to $805.00,+$42.09 shipping,eBay Refurbished,from United States
LG Velvet 5G LM-G900UM LM-G900TM LM-G900VM 128GB Unlocked Smartphone -New Sealed,$206.88 to $215.99,+$6.00 shipping,N/A,from China
Motorola Admiral XT603 Smartphone (Sprint),$21.99,+$25.97 shipping,N/A,from United States
Apple iPhone SE 2ND Gen 2020 64GB Network Unlocked 4G LTE Smartphone - Very Good,$142.99,+$21.11 shipping,$5 off $50+ with coupon,from United States
Samsung Galaxy S23 5G 128GB Unlocked Black S911B/DS,$642.10,+$57.98 shipping estimate,Last one,from United Kingdom
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy S20 Ultra 5G 128GB / 256GB Unlocked Android Smartphone GRADE A+,$355.51,+$49.24 shipping estimate,N/A,from United Kingdom
Motorola Moto G Stylus 5G XT2131-1 T-mobile Unlocked 128GB Green Excellent,$139.99,+$28.86 shipping,eBay Refurbished,from United States
Sony Xperia L4 64GB Black Unlocked Single SIM Smashed Screen Works Perfectly 443,$24.26,+$36.40 shipping,5 watchers,from United Kingdom
"Factory Unlocked Samsung Galaxy S20 FE 5G 128GB 6.5"" (SM-G781U) - Very Good",$189.00,+$30.06 shipping,eBay Refurbished,from United States
"UMIDIGI Bison GT2 5G Rugged Smartphones Unlocked, 8G+128GB Android 11 Waterproof",$181.77,+$45.49 shipping,17% off,from United States
Excellent SHARP AQUOS R6 SH-51B Black Android Phone Leica Lens SIM FREE Unlocked,$420.00,+$12.00 shipping,Last one,from Japan
Nokia 6600 Light gray Unlocked 2G GSM Unlocking Bluetooth Classics Mobile Phone,$23.99,+$13.00 shipping,22 watchers,from China
Samsung SGH-Z105 Z105 Folding Cell Phone Buttons Mobile Phone Without Battery Folding Phone,$29.40,+$4.10 shipping,28 sold,from Germany
Apple iPhone 11 - 64GB - Black (Unlocked) A2111 (CDMA + GSM) - For Parts - READ,$110.00,+$28.13 shipping,N/A,from United States
Xiaomi Mi 11 Lite 5G Black 8GB Unlocked 128GB Dual SIM Smashed Screen Works 638,$97.09,+$36.40 shipping,N/A,from United Kingdom
"Apple iPhone SE 1st Gen 16GB, 32GB, 64GB, 128GB Various Colours -Good Used",$72.82 to $84.95,+$40.99 shipping estimate,4+ watchers,from United Kingdom
Samsung Galaxy A8 - 32GB - Black (Unlocked) Smartphone Fully Functional,$73.84,+$27.24 shipping,eBay Refurbished,from United States
New ListingSamsung Galaxy A13 A135U 32GB (Metro PCS) Excellent Condition - IMEI Issues,$50.00,+$26.66 shipping,N/A,from United States
Blackview BV9800 Phone 6GB+128GB 6580mAh DUAL SIM,$213.02,+$51.14 shipping estimate,8 watchers,from United Kingdom
Samsung Galaxy S23 5G 128GB Unlocked Black S911B/DS,$642.10,+$57.98 shipping estimate,Last one,from United Kingdom
Nokia 7260 Classic Retro Phone - Purple Unlocked - Pristine GRADE A+,$33.97,+$39.44 shipping estimate,66+ watchers,from United Kingdom
BlackBerry Bold 9000 Unlocked QWERTY Keyboard WIFI 3G Cell Phone+1 Year WARRANTY,$51.99,+$1.00 shipping,26+ watchers,from China
CAT S31 Rugged 16GB Black Unlocked Android Smartphone Waterproof Shockproof NiB!,$198.89,+$151.97 shipping,Save up to 13% when you buy more,from United States
Apple iPhone 12 64GB Purple (Unlocked) - Apple Warranty - September 2024,$520.72,+$54.28 shipping estimate,Last one,from United Kingdom
"Motorola Moto G60 128GB 6GB RAM XT2135-2(FACTORY GSM UNLOCKED)6.8""108MP Open box",$190.00,+$64.65 shipping,16 watchers,from United States
LG V10 64GB Verizon Android 4G LTE Smartphone Black VS990,$48.99,+$26.63 shipping,31 watchers,from United States
NEW Samsung Galaxy S21 SM-G991  256GB 5G White Single SIM Unlocked Smartphone,$364.13,+$49.51 shipping estimate,6 watchers,from United Kingdom
SAMSUNG GALAXY Z FLIP4 5G SM-F721U1 128GB │256GB│ 512GB (FACTORY UNLOCKED) ❖O/B❖,$438.95 to $549.95,+$36.19 shipping,N/A,from United States
samsung galaxy j8 mobile phone blue,$121.37,+$50.54 shipping estimate,4 watchers,from United Kingdom
Apple iPhone 5C 8/16/32GB All Colours SIM Free Unlocked Good Condition,$26.69 to $32.76,+$39.40 shipping estimate,13+ sold,from United Kingdom
Apple iPhone 11 64GB 128GB 256GB Unlocked SIM Free IOS Smartphone - Excellent,$376.14 to $492.67,+$51.57 shipping estimate,6+ watchers,from United Kingdom
Fair LG Q70 64GB Mirror Black Verizon LM-Q620WA Android 4G LTE Smartphone,$35.99,+$26.32 shipping,Last one,from United States
Motorola RAZR V3 Unlocked Flip Bluetooth GSM 850 /900 /1800 /1900 Mobile Phone,$34.00,Free International Shipping,N/A,from China
"Blackberry Key2 64GB BBF100-1,BBF100-2,BBF100-6 Unlocked Smartphone-New Unopened",$450.32 to $472.17,Free International Shipping,N/A,from China
LG Stylo 2V 16GB Verizon Android 4G LTE Smartphone Gray LG-VS835,$37.99,+$18.54 shipping,N/A,from United States
Motorola Moto G Stylus 2022 128GB 50MP - Blue (Xfinity+ GSM 🔓 Unlocked) 🔟/🔟,$129.99,+$28.62 shipping,14 watchers,from United States
"Nokia G42 5G Purple 6.56"" HD+ 128GB 6GB Android 13 Dual SIM Unlocked",$242.75,+$45.81 shipping estimate,N/A,from United Kingdom
Samsung Galaxy Ace S5830i Unlocked Android 3G Mobile Phone - Excellent Condition,$21.84,+$39.07 shipping estimate,N/A,from United Kingdom
For Samsung Galaxy S23 S22 Ultra S20 Hybrid Shockproof Clear Glitter Case Cover,$10.91 to $11.39,+$25.70 shipping,N/A,from United States
Apple iPhone 7 32GB 64GB 128GB 256GB Unlocked Sim Free 4G Excellent Condition,$109.23 to $145.64,+$41.73 shipping estimate,N/A,from United Kingdom
TCl 40 XE 5G 128GB 4GB RAM 6.56'' Unlocked Fully Functional !!,$129.99,+$28.62 shipping,5 watchers,from United States
New BlackBerry Torch 9860 - 4GB - Black (Unlocked) Smartphone,$54.99,+$26.78 shipping,N/A,from United States
New Samsung Galaxy A23 5G 64GB 4GB RAM 6.6''Black DualSIM Unlocked Smartphone UK,$218.47,+$45.07 shipping estimate,N/A,from United Kingdom
NEW Xiaomi 13T Pro 5G BLACK 12GB+512GB Dual SIM Unlocked Android Mobile Phone,$758.63,Free International Shipping,21 watchers,from Malaysia
BlackBerry Motion BBD100-2 (Unlocked) 32GB 4GB RAM LTE Smartphone- New Sealed,$186.88,+$1.00 shipping,Almost gone,from China
Apple iPhone 6S 128GB  Rose Gold Unlocked,$75.00,+$27.27 shipping,N/A,from United States
Apple iPhone 11 A2111 (Fully Unlocked) 128GB Black w/ Fast Charging Station,$349.99,+$34.01 shipping,46% off,from United States
99% New Unlocked  Apple iPhone 6 128GB 64GB  Facotry Unlocked,$91.00 to $107.00,Free International Shipping,N/A,from China
Samsung Galaxy A6 (2018) 32GB SM-A600FN Black sim unlocked,$60.68,+$40.25 shipping estimate,Last one,from United Kingdom
HUAWEI Nova 3i Smart Phone (Unlocked)-128GB/4GB Dual SIM Build Google Au Version,$106.38,+$15.39 shipping,8 watchers,from Australia
SAMSUNG GALAXY Z FLIP4 5G SM-F721U1 128GB GRAPHITE (FACTORY UNLOCKED) ❖O/B❖,$436.95,+$36.14 shipping,27 watchers,from United States
For Samsung Galaxy S22 S23 Ultra Cover Heavy Duty Shockproof Case Cover,$9.02 to $13.99,+$17.83 shipping,N/A,from United States
ALCATEL 1S Smartphone 6025H,$36.41,+$61.73 shipping estimate,N/A,from United Kingdom
Samsung Galaxy Z Fold 3 5G SM-F926U AT&T Unlocked 256GB Phantom Silver C Crease,$479.99,+$37.19 shipping,Last one,from United States
Samsung Galaxy A13 5G SM-A136U 64GB Black Unlocked or T-Mobile or ATT or Metro,$99.99 to $129.99,+$27.88 shipping,Samsung Galaxy A13 5G SM-A136U 64GB Black Unlocked or T-Mobile or ATT or Metro,from United States
Samsung SGH-T749 T-Mobile BLUE Highlight Cell Phone Touchscreen 3MP 3G Grade D,$11.35,+$94.65 shipping,5% off,from United States
LG STYLO 5 Q720 4G LTE 32GB Smart Phone / UNLOCKED / SPECTRUM / T-MOBILE / ULTRA,$44.80 to $64.80,+$33.48 shipping,12+ watchers,from United States
Motorola Moto One 5G Ace - XT21135 - Volcanic Grey - 64GB - (AT&T) LOCKED,$72.99,+$27.22 shipping,N/A,from United States
New Listingvivo iQOO Z8x 5G 8GB+128GB++1TB SD Card Smartphone Unlocked Cell Phones Android,$269.55,Free International Shipping,30% off,from Hong Kong
Apple iPhone 3G 8GB USA version,$40.00,Free International Shipping,N/A,from China
Motorola Moto G Pure 2023 (Factory Unlocked) 32GB + 3GB - Deep Indigo XT2163-4,$103.98,+$27.98 shipping,N/A,from United States
Samsung Galaxy S20 5G SM-G981V Verizon Unlocked 128GB Cloud White C,$164.99,+$29.48 shipping,5 watchers,from United States
BlackBerry KEYone - 64GB - Black (Unlocked) Smartphone,$180.86,+$48.69 shipping estimate,N/A,from United Kingdom
LG V40 Thinq LM-V405 Verizon Unlocked 64GB Blue Excellent,$109.90,+$28.13 shipping,eBay Refurbished,from United States
"Motorola Moto G42 LTE (4GB+128GB) GSM Factory Unlocked 6.4"" 50MP 5000mAh NEW",$174.99,+$29.72 shipping,N/A,from United States
Kyocera DuraForce Pro E6920 Black - 64GB AT&T Rugged Android Smartphone,$29.99,+$36.17 shipping,Last one,from United States
Original Nokia E63 Blue Unlocked Camera QWERTY Keypad Wifi 3G Mobile Cell Phone,$28.72,+$6.06 shipping,32 sold,from China
iPhone 15 Pro - Physical SIM Tray - 128GB 256GB 512GB 1TB - USA 2 DAY SHIPPING,"$1,426.85 to $2,158.94",+$73.20 shipping,N/A,from Canada
"T-Mobile Only Samsung Galaxy S22 128GB 6.1"" 8GB RAM Green Smartphone - Good",$285.00,+$32.42 shipping,Last one,from United States
Samsung Galaxy S20 5G G981V - All Colors - (Factory Unlocked),$179.00,+$29.82 shipping,N/A,from United States
Samsung Galaxy Note 4 32GB Unlocked 4G Android Smartphone  good,$72.77,+$40.63 shipping estimate,Almost gone,from United Kingdom
T-Mobile Revvl V+ 5G 64GB WTRVL5G (T-Mobile) Unlocked - Very Good,$79.99,+$27.39 shipping,eBay Refurbished,from United States
Samsung Galaxy Note 20 SM-N980F/DS 256GB 8GB Dual SIM GSM Unlocked International,$519.99,+$38.17 shipping,14+ watchers,from United States
"Uleway Big Button Mobile Phone for Elderly & Seniors, Charging Cradle, SIM Free",$25.33 to $25.87,+$39.18 shipping estimate,N/A,from United Kingdom
Samsung Galaxy Note 5 Untested good Screen.,$49.95,+$30.90 shipping,N/A,from United States
"MOTOROLA g84 5G (Blue, 256 GB)(12 GB RAM)6.55"" 50MP Dual Sim Global Version.",$309.00,+$29.00 shipping,12 watchers,from India
BLU G5 32GB Blue - GSM Unlocked,$60.00,+$26.90 shipping,3 watchers,from United States
For Samsung Galaxy S23 S22 Ultra Heavy Duty Shockproof Case Cover Car Mount,$13.99,+$17.95 shipping,5% off,from United States
Apple iPhone XR 128GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$179.95,+$29.84 shipping,90+ sold,from United States
BLU VIVO X6 6.1” HD+ V0570WW 64GB GSM Unlocked 13MP Dual Sim Android Smartphone,$94.99,+$27.76 shipping,23+ watchers,from United States
Huawei P40 lite 128GB+8GB Dual Sim Unlocked Android Global CellPhone -New Sealed,$170.88,+$1.00 shipping,22+ watchers,from China
Shop on eBay,$20.00,N/A,N/A,N/A
TracFone iPhone SE 1st Gen 32GB White A1662 MQ4X2LL/A Smartphone Preowned No SIM,$34.99,+$34.44 shipping,Save up to 20% when you buy more,from United States
EXCELLENT Apple iPhone 12 Pro Max A2342 - 512GB - FACTORY UNLOCKED,$699.95,+$42.58 shipping,9+ sold,from United States
(Unlocked) Xiaomi Redmi 12 8GB+256GB Dual SIM Android Mobile Phone NEW - BLACK,$230.61,Free International Shipping,16 watchers,from Malaysia
Huawei Y9 Prime 2019 128GB 6.59in Dual SIM Unlocked Android Cellphone New Sealed,$143.98 to $157.88,+$1.00 shipping,5+ watchers,from China
🚀🚀New Samsung Galaxy Note 10+ PLUS SM-N975U1 256 GB FACTORY UNLOCKED PHONE🚀🚀,$335.99 to $459.99,+$33.67 shipping,231+ sold,from United States
Full Working Apple iPhone 1st Generation 2G - 8GB - Black (Unlocked) A1203 (GSM),$92.00,Free International Shipping,21 watchers,from China
Nokia 225 4G TA-1282 GSM Unlocked Phone - Classic Blue. Open Box Condition,$49.99,+$26.66 shipping,Last one,from United States
Motorola Moto G 6th Generation - 32GB - Blue(Unlocked) (Single SIM),$69.99,+$27.15 shipping,Extra 5% off with coupon,from United States
"Samsung Galaxy NOTE 20 ULTRA 5G FACTORY UNLOCKED 6.9"" Smartphone - Very Good",$378.00,+$34.69 shipping,"Samsung Galaxy NOTE 20 ULTRA 5G FACTORY UNLOCKED 6.9"" Smartphone - Very Good",from United States
"Very Good! LG Stylo 6 LMQ730 6.8"" Smartphone 64GB 3GB RAM Unlocked - White",$108.00,+$28.08 shipping,4% off,from United States
LG KS360 - Blue and Pink 2x Read Description,$18.21,+$60.93 shipping estimate,N/A,from United Kingdom
Sony Xperia XZ2 - 64GB - Liquid Black (Unlocked) Smartphone,$97.09,+$41.37 shipping estimate,Last one,from United Kingdom
Apple iPhone 13 128GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$439.95,+$36.21 shipping,9+ watchers,from United States
Samsung Galaxy A50 SM-S506DL - 64GB - Black (Simple Mobile) - GOOD CONDITION,$69.99,+$19.32 shipping,Save up to 5% when you buy more,from United States
New Huawei P30 Pro 128GB Breathing Crystal 8GB RAM GPS NFC Unlocked Smartphone,$436.96,+$51.73 shipping estimate,13 watchers,from United Kingdom
New ListingApple iPhone 12 - 64GB - Blue (Unlocked) A2172 Smartphone *No Face ID*,$269.99,+$32.05 shipping,N/A,from United States
Samsung Galaxy A11 (UNLOCKED) SM-A115W - 64GB -   Unlocked,$104.99,+$28.01 shipping,N/A,from United States
Apple iPhone XS 512GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$199.95,+$30.33 shipping,85% off,from United States
"SE2 (2nd generation) iPhone SE (2020) iOS 3GB RAM 64/128/256GB ROM 4.7"" Phone",$160.45 to $194.65,+$18.00 shipping,N/A,from China
LG V20 H918 (T-Mobile) Unlocked 64GB+4GB Fingerprint 4G Smartphone-NEW SEALED,$105.00,Free International Shipping,N/A,from China
Apple iPhone 7 Plus 32GB Rose Gold Unlocked A1784 GOOD CONDITION GRADE B 590,$109.23,+$36.40 shipping,Last one,from United Kingdom
Samsung Galaxy Z Fold3 5G F926U 512GB Unlocked (Any Carrier) SmartPhone,$629.99 to $659.99,+$40.87 shipping,N/A,from United States
SHARP AQUOS Keitai 601SH Softbank Unlocked SIM Free variation,$60.80 to $84.00,Free International Shipping,11+ watchers,from Japan
Apple iPhone 5C 8/16/32GB All Colours SIM Free Unlocked Good Condition,$26.69 to $32.76,+$39.40 shipping estimate,13+ sold,from United Kingdom
Verizon Prepaid Motorola Moto E6 Smartphone  5.5 inch 16GB MOTXT20051,$49.00,+$26.63 shipping,N/A,from United States
Apple iPhone SE 2020 2nd Gen 64GB Red Unlocked Very Good,$144.44,+$42.81 shipping estimate,73% off,from United Kingdom
Apple iPhone 14 128GB (Unlocked)  US E-Sim Version Very Good,$564.99,+$39.28 shipping,29% off,from United States
Sony Ericsson Walkman W880i (Unlocked) Mobile Phone black / silver,$46.00,+$9.00 shipping,82 watchers,from China
Sony Xperia XZ1 Compact G8441 32GB +4GB 4G LTE Unlocked SmartPhone- New Sealed,$171.00,+$5.99 shipping,N/A,from China
Motorola W Series W385 Verizon Gray/Silver Flip Cell Phone,$13.30,+$25.76 shipping,3 watchers,from United States
Motorola Moto G Stylus 2020 128GB Dark Blue (Unlocked) (Single SIM) Very Good !!,$94.99,+$27.76 shipping,eBay Refurbished,from United States
