Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
MTR Ferrari,6281 Ratings,"1,300",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,12 Months,64 MB RAM , 64 MB ROM,MTR,,,,
MTR Ferrari,6281 Ratings,"1,300",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,12 Months,64 MB RAM , 64 MB ROM,MTR,,,,
"APPLE iPhone 13 (Midnight, 256 GB)","1,89,398 Ratings","72,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,256 GB ROM,APPLE,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",24 Ratings,"8,999",50MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
Kechaoda K55 Pro,980 Ratings,"1,220",1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM,Kechaoda,,,,
"Tecno Pova 3 (Tech Silver, 128 GB)",228 Ratings,"13,898",50MP + 2MP + 2MP ,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,Tecno,,,,
I Kall K43,4373 Ratings,889,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year warranty for Mobile,32 MB RAM , 64 MB ROM ,I,,,,
"LAVA Z2 (Flame Red, 32 GB)",333 Ratings,"7,999",13MP + 2MP ,16.55 cm (6.517 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,LAVA,,,,
"SAMSUNG Galaxy A13 (Peach, 128 GB)",317 Ratings,"16,499",50MP + 5MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"realme Narzo 50i (Carbon Black, 64 GB)",62234 Ratings,"8,999",8MP Rear Camera ,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",413 Ratings,"7,099",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,6000 mAh Battery,Helio A22 Processor,3 GB RAM , 32 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",2147 Ratings,"25,490",64MP + 12MP + 5MP + 5MP ,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"Tecno Spark Go 2022 (ice silver, 32 GB)",809 Ratings,"6,899",13MP Rear Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Helio A20 Processor,2 GB RAM , 32 GB ROM,Tecno,,,,
"OPPO A57 (Glowing Black, 64 GB)",2169 Ratings,"13,999",13MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
"realme 8 (Cyber Silver, 128 GB)",95734 Ratings,"17,999",64MP + 8MP + 2MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",809 Ratings,"6,699",13MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,1 Year,2 GB RAM , 32 GB ROM,Tecno,,,,
Micromax X749,7304 Ratings,"1,367",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1750 mAh Battery,1 Year Product and 6 Month Accessories,32 MB RAM , 32 MB ROM,Micromax,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A15S (Fancy white, 128 GB)",5628 Ratings,"12,889",13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 Year,4 GB RAM , 128 GB ROM,OPPO,,,,
Kechaoda A27,6710 Ratings,"1,099",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
"POCO F4 5G (Night Black, 128 GB)",4818 Ratings,"27,999",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,POCO,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Kechaoda A27,6710 Ratings,"1,099",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
Micromax J2,441 Ratings,975,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
"IQOO Z6 44W (Lumina Blue, 128 GB)",994 Ratings,"14,390",50MP + 50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year,4 GB RAM , 128 GB ROM,IQOO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"MOTOROLA G30 (Dark Pearl, 64 GB)",36295 Ratings,"10,999",64MP + 8MP + 2MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Battery,Snapdragon 662 Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
LAVA A1,"1,07,722 Ratings","1,189",0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply),24 MB RAM , 24 MB ROM ,LAVA,,,,
"OPPO A57 (Glowing Green, 64 GB)",2169 Ratings,"13,999",13MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
"realme narzo 50 5G (Hyper Blue, 128 GB)",33 Ratings,"16,990",48MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12Months Brand Warranty,6 GB RAM , 128 GB ROM,realme,,,,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",1955 Ratings,"32,999",200MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,12 GB RAM , 256 GB ROM,REDMI,,,,
Nokia 2660 TA-1480 DS,16129 Ratings,"4,699",0.3MP Rear Camera,7.11 cm (2.8 Inch) QVGA Display,1450 mAh Lithium Ion Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,0.046875 GB RAM , 0.125 GB ROM,Nokia,,,,
Kechaoda K66 The Music House 4,7739 Ratings,"1,399",1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
KARBONN K9,"1,89,398 Ratings","1,325",1800 mAh Battery,2MP Rear Camera,1 Year Manufacturer Warranty,,,6.6 cm (2.6 inch) QVGA Display,KARBONN,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",907 Ratings,"62,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,128 GB ROM,APPLE,,,,
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",1365 Ratings,"8,899",16MP Rear Camera ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",22042 Ratings,"34,999",64MP + 12MP + 5MP + 5MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,8 GB RAM , 256 GB ROM ,SAMSUNG,,,,
"Micromax IN 2B (Blue, 64 GB)", ,"6,999",13MP + 2MP ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,ARM Cortex A75 Octa Core Processor,4 GB RAM , 64 GB ROM ,Micromax,,,,
"Redmi 9A (Midnight Black, 32 GB)",21519 Ratings,"7,789",13MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5000 mAh Battery,1 Year Manufacturer Warranty,2 GB RAM , 32 GB ROM,Redmi,,,,
Kechaoda A26,14609 Ratings,"1,085",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A76 (Glowing Black, 128 GB)",359 Ratings,"17,499",13MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,OPPO,,,,
"vivo Y22 (Starlit Blue, 128 GB)",607 Ratings,"16,442",50MP + 2MP ,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
Kechaoda K66 The Music House 4,16129 Ratings,"1,220",1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Kechaoda K66 The Music House 4,16129 Ratings,"1,200",1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM,Kechaoda,,,,
"vivo Y53s (Deep Sea Blue, 128 GB)",18954 Ratings,"15,490",64MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"OnePlus 10R 5G (Sierra Black, 128 GB)",1856 Ratings,"34,349",50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,12 months,8 GB RAM , 128 GB ROM,OnePlus,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",93 Ratings,"57,890",50MP + 12MP + 10MP ,15.49 cm (6.1 inch) Full HD+ Display,3700 mAh Lithium-ion Battery,Octa Core Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
BlackZone ECO X,7972 Ratings,"1,429",0.3MP Rear Camera,3.66 cm (1.44 inch) Display,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,32 MB RAM , 32 MB ROM ,BlackZone,,,,
BlackZone ECO X,7972 Ratings,"1,449",0.3MP Rear Camera,3.66 cm (1.44 inch) Display,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,32 MB RAM , 32 MB ROM ,BlackZone,,,,
I Kall K52,176 Ratings,839,1000 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacture warranty,,32 MB RAM , 64 MB ROM ,I,,,,
I Kall K20,40 Ratings,929,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM , 32 MB ROM,I,,,,
"OnePlus 10R (Forest Green, 128 GB)",14 Ratings,"35,999",50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8 GB RAM , 128 GB ROM,OnePlus,,,,
GREENBERRI RAFALE,49273 Ratings,899,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 YEAR DOMESTIC WARRANTY,32 MB RAM , 32 MB ROM,GREENBERRI,,,,
"Infinix Hot 11S (Silver Wave, 64 GB)",690 Ratings,"10,999",50 MP + 2 MP + AI Lens ,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
itel Ace 2,46809 Ratings,947,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Spreadtrum Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"realme C25_Y (Glacier Blue, 64 GB)",17163 Ratings,"10,999",50MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh LiPo Battery,Unisoc T618 Processor,4 GB RAM , 64 GB ROM,realme,,,,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",2555 Ratings,"12,999",50MP + 8MP + 2MP ,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 480 Pro Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"vivo Y33T (Mid day dream, 128 GB)", ,"17,989",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",29567 Ratings,"28,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,realme,,,,
itel Ace 2N,450 Ratings,889,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Mediatek MT6261D Processor,4 MB RAM , 4 MB ROM ,itel,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme 8 5G (Supersonic Black, 128 GB)",75827 Ratings,"16,499",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"OPPO A16E (White, 32 GB)",740 Ratings,"9,990",13MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,3 GB RAM , 32 GB ROM ,OPPO,,,,
"Mi 11 Lite (Tuscany Coral, 128 GB)",6018 Ratings,"20,999",64MP + 8MP + 5MP ,16.64 cm (6.55 inch) Full HD+ Display,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,8 GB RAM , 128 GB ROM ,Mi,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"APPLE iPhone 12 (Green, 64 GB)","1,86,830 Ratings","53,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,64 GB ROM,APPLE,,,,
"realme Narzo 30 (Racing Blue, 64 GB)","1,06,168 Ratings","13,499",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
itel Power 100 New,825 Ratings,"1,335",0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
KARBONN K9 max,3638 Ratings,"1,590",2MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,2500 mAh Battery,1 Year Manufacturer Warranty,64 MB RAM , 64 MB ROM,KARBONN,,,,
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",1805 Ratings,"69,999",12MP + 12MP ,17.02 cm (6.7 inch) Full HD+ Display,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","2,98,069 Ratings","94,999",50MP + 10MP + 12MP ,16.76 cm (6.6 inch) Full HD+ Display,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",3638 Ratings,"11,499",48MP + 5MP + 2MP + 2MP ,16.55 cm (6.515 inch) HD+ Display,6000 mAh Lithium-ion Battery,Exynos 850 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
KARBONN K9 max,75 Ratings,"1,590",2MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,2500 mAh Battery,1 Year Manufacturer Warranty,64 MB RAM , 64 MB ROM,KARBONN,,,,
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",39 Ratings,"31,989",32MP Rear Camera,16.51 cm (6.5 inch) Display,4500 mAh Battery,1 Year Warranty,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
itel Power 430,"1,89,398 Ratings","1,635",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),8 MB RAM , 8 MB ROM,itel,,,,
"APPLE iPhone 13 (Starlight, 256 GB)",321 Ratings,"72,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,256 GB ROM,APPLE,,,,
GREENBERRI VIRAT,980 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
Kechaoda K55 Pro,301 Ratings,"1,399",1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM,Kechaoda,,,,
"LAVA Z2 Max (Stroked Blue, 32 GB)",118 Ratings,"7,799",13MP + 2MP ,17.78 cm (7 inch) HD+ Display,6000 mAh Li-Polymer Battery,MediaTek Helio Quad Core Processor,2 GB RAM , 32 GB ROM ,LAVA,,,,
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)", ,"66,999",48MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,12 months,12 GB RAM , 256 GB ROM,OnePlus,,,,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",7367 Ratings,"16,499",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,8 GB RAM , 128 GB ROM ,REDMI,,,,
itel Muzik 400,3139 Ratings,"1,789",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
LAVA 34 Super,1125 Ratings,"1,649",1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,2500 mAh Battery,SC6531E Processor,32 MB RAM , 32 MB ROM ,LAVA,,,,
"Redmi Go (Blue, 16 GB)","1,67,676 Ratings","5,049",8MP Rear Camera ,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,1 GB RAM , 16 GB ROM ,Redmi,,,,
"vivo Y16 (Steller Black, 64 GB)",1002 Ratings,"12,489",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Micromax X702,258 Ratings,"1,120",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
Micromax X746,21224 Ratings,"1,450",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"REDMI Note 9 (Scarlet Red, 128 GB)","1,23,801 Ratings","13,499",48MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,REDMI,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
MU M5000,2377 Ratings,"1,299",1.3MP Rear Camera,7.11 cm (2.8 inch) Display,2500 mAh Battery,1 Year,32 MB RAM , 32 MB ROM,MU,,,,
"vivo V23e 5G (Sunshine Gold, 128 GB)",2092 Ratings,"24,999",50MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
PHILIPS Xenium E209,448 Ratings,"1,295",0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,32 MB RAM , 32 MB ROM ,PHILIPS,,,,
Micromax X512,9904 Ratings,"1,150",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 Year Warranty,56 MB RAM , 24 MB ROM,Micromax,,,,
Nokia 110 DS,532 Ratings,"1,666",1MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 YEAR,4 MB RAM , 32 MB ROM,Nokia,,,,
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",320 Ratings,"14,390",50MP Rear Camera,16.97 cm (6.68 inch) Display,5000 mAh Battery,1 Year,4 GB RAM , 64 GB ROM,IQOO,,,,
KARBONN KU3i,10 Ratings,989,0MP ,4.57 cm (1.8 inch) FWVGA Display,1000 mAh Battery,NA Processor,52 MB RAM , 32 MB ROM ,KARBONN,,,,
MTR STAR,12540 Ratings,749,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1100 mAh Battery,1 year(domestic),32 MB RAM , 32 MB ROM,MTR,,,,
LAVA A5,12751 Ratings,"1,410",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM , 24 MB ROM ,LAVA,,,,
DIZO Star 500,6911 Ratings,"1,870",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1900 mAh Battery,SC6531E Processor,32 MB RAM , 32 MB ROM ,DIZO,,,,
"Micromax Bharat 2 Plus (Champagne, 8 GB)",67521 Ratings,"3,599",5MP Rear Camera ,10.16 cm (4 inch) WVGA Display,1600 mAh Li-ion Battery,SC9832 Processor,1 GB RAM , 8 GB ROM ,Micromax,,,,
"OPPO A12 (Flowing Silver, 64 GB)", ,"10,990",13MP + 2MP ,15.8 cm (6.22 inch) HD+ Display,4230 mAh Battery,MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
LAVA A5,12540 Ratings,"1,410",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM , 24 MB ROM ,LAVA,,,,
"Nokia C01 Plus (Grey, 16 GB)",4294 Ratings,"5,199",5MP Rear Camera ,13.84 cm (5.45 inch) HD+ Display,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,2 GB RAM , 16 GB ROM,Nokia,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A12 (Flowing Silver, 64 GB)",67521 Ratings,"10,990",13MP + 2MP ,15.8 cm (6.22 inch) HD+ Display,4230 mAh Battery,MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
Nokia 3310 DS 2020,35422 Ratings,"3,799",2MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,16 MB ROM , Expandable Upto 32 GB,Nokia,,,,
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",1383 Ratings,"41,999",108MP + 12MP + 5MP + 5MP ,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Kechaoda K115,29171 Ratings,"1,149",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
Kechaoda K9,2632 Ratings,"1,350",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
Kechaoda K9,2632 Ratings,"1,350",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
