Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,4,64,6.8,5000,27999,PhoneArena,,,,,,,,,,
OPPO A16e (4GB RAM + 64GB),OPPO,-,64,6.35,6000,9999,PhoneArena,,,,,,,,,,
Huawei Nova 9 SE,Huawei,8,64,6.38,5000,19990,PhoneArena,,,,,,,,,,
POCO M4 Pro 4G (8GB RAM + 128GB),POCO,4,128,6.67,5000,13999,PhoneArena,,,,,,,,,,
Apple iPhone 13 Pro (256GB),Apple,8,128,6.44,6000,129900,PhoneArena,,,,,,,,,,
Realme 8s 5G (8GB RAM + 128GB),Realme,8,32,6.78,5000,18780,PhoneArena,,,,,,,,,,
Realme GT Master Edition 5G,Realme,6,128,6.28,5000,27999,PhoneArena,,,,,,,,,,
OPPO A16,OPPO,6,128,6.67,5020,12990,PhoneArena,,,,,,,,,,
Vivo V21,Vivo,6,128,6.76,5000,24999,PhoneArena,,,,,,,,,,
Samsung Galaxy Z Fold 3,Samsung,8,128,6.52,5000,110999,PhoneArena,,,,,,,,,,
OnePlus Nord Lite,OnePlus,3,128,7.8,5000,19999,PhoneArena,,,,,,,,,,
Samsung Galaxy S20 Ultra 5G,Samsung,2,64,6.62,5000,99999,PhoneArena,,,,,,,,,,
Vivo Y71,Vivo,6,64,6.06,5000,25000,PhoneArena,,,,,,,,,,
Nubia Red Magic 8 Pro Plus,Nubia,4,128,6.95,5000,60999,PhoneArena,,,,,,,,,,
Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,6,64,6.52,4500,11499,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 12 4G,Xiaomi,6,64,6.5,5000,13999,PhoneArena,,,,,,,,,,
OnePlus Nord 5,OnePlus,8,64,6.78,5000,34999,PhoneArena,,,,,,,,,,
Realme GT Neo 3T (8GB RAM + 256GB),Realme,6,128,6.5,4500,28499,PhoneArena,,,,,,,,,,
Nokia C31,Nokia,-,128,6.57,5000,9499,PhoneArena,,,,,,,,,,
OPPO A77 (4GB RAM + 128 GB),OPPO,8,128,6.1,5000,15998,PhoneArena,,,,,,,,,,
Infinix Hot 12 Pro,Infinix,4,256,6.6,4500,9999,PhoneArena,,,,,,,,,,
Poco F4 5G (8GB RAM + 128GB),Poco,2,128,6.67,4500,27999,PhoneArena,,,,,,,,,,
iQOO 9T 5G,iQOO,8,32,5.45,4500,47900,PhoneArena,,,,,,,,,,
Motorola Edge 40 Pro 5G,Motorola,2,128,6.5,4500,59990,PhoneArena,,,,,,,,,,
Honor Play 30,Honor,2,8,6.55,5000,9999,PhoneArena,,,,,,,,,,
Nokia G21 (6GB RAM + 128GB),Nokia,8,256,6.7,3000,13499,PhoneArena,,,,,,,,,,
OPPO A96 4G,OPPO,-,32,6.7,3000,17999,PhoneArena,,,,,,,,,,
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,6,128,6.53,5000,24494,PhoneArena,,,,,,,,,,
Vivo Y10,Vivo,6,32,6.5,5000,12490,PhoneArena,,,,,,,,,,
Infinix Note 11S (8GB RAM + 128GB),Infinix,6,256,6.44,3000,14990,PhoneArena,,,,,,,,,,
iQOO Neo 6 SE 5G,iQOO,2,64,6.67,4500,22990,PhoneArena,,,,,,,,,,
OPPO A55 4G,OPPO,8,64,6.44,4520,13499,PhoneArena,,,,,,,,,,
Jio JioPhone Next (3GB RAM + 32GB),Jio,2,64,0,4250,7499,PhoneArena,,,,,,,,,,
Vivo Y33s,Vivo,4,128,6.2,4250,16675,PhoneArena,,,,,,,,,,
Asus ROG Phone 5s 5G,Asus,4,128,6.53,4000,39999,PhoneArena,,,,,,,,,,
POCO M3 Pro 5G (6GB RAM + 128GB),POCO,8,128,6.4,4000,14790,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro Max,Xiaomi,8,256,6.4,5018,19999,PhoneArena,,,,,,,,,,
Samsung Galaxy A32 5G,Samsung,6,128,6.35,4250,24499,PhoneArena,,,,,,,,,,
Realme 7 Pro (8GB RAM + 128GB),Realme,8,128,0,4250,21999,PhoneArena,,,,,,,,,,
Samsung Galaxy Note 20,Samsung,-,256,6.18,4250,86000,PhoneArena,,,,,,,,,,
Vivo V21s,Vivo,8,128,6.52,6000,29999,PhoneArena,,,,,,,,,,
Apple iPhone 14 (512GB),Apple,4,128,0,3000,102999,PhoneArena,,,,,,,,,,
Vivo V28,Vivo,6,256,6.5,4030,28990,PhoneArena,,,,,,,,,,
Vivo V25e,Vivo,6,256,6.73,5000,19990,PhoneArena,,,,,,,,,,
Huawei Mate 50 Pro 5G,Huawei,4,64,6.67,5000,99990,PhoneArena,,,,,,,,,,
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,4,32,6.78,5000,22999,PhoneArena,,,,,,,,,,
Infinix Note 13 Pro,Infinix,2,128,0,4600,16999,PhoneArena,,,,,,,,,,
Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,3,128,6.8,5000,16499,PhoneArena,,,,,,,,,,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,4,128,6.7,5000,99990,PhoneArena,,,,,,,,,,
POCO F4 GT 5G,POCO,6,8,6.6,4100,39999,PhoneArena,,,,,,,,,,
Oppo Find N 5G,Oppo,6,32,6.58,4100,92249,PhoneArena,,,,,,,,,,
Tecno Spark 8 (4GB RAM + 64GB),Tecno,2,128,6.6,5160,9490,PhoneArena,,,,,,,,,,
Realme Narzo 50i (4GB RAM + 64GB),Realme,3,64,6.5,4100,8999,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,3,64,7,3000,10499,PhoneArena,,,,,,,,,,
Realme 8i (6GB RAM + 128GB),Realme,8,128,6.7,4500,15999,PhoneArena,,,,,,,,,,
Realme 8s 5G,Realme,8,32,6.51,5000,17900,PhoneArena,,,,,,,,,,
Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,4,16,6.7,4850,13999,PhoneArena,,,,,,,,,,
Micromax IN 2B,Micromax,6,128,6.5,4100,6999,PhoneArena,,,,,,,,,,
Realme C21Y,Realme,-,256,6.6,6000,6999,PhoneArena,,,,,,,,,,
Vivo V21 5G,Vivo,4,64,6.58,5000,23994,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 5G,Xiaomi,6,128,6.67,3000,12490,PhoneArena,,,,,,,,,,
Vivo Y20G,Vivo,4,128,6.7,5000,13990,PhoneArena,,,,,,,,,,
LG Velvet 5G,LG,8,128,6.51,5000,54999,PhoneArena,,,,,,,,,,
Sony Xperia 1 II,Sony,4,64,6.51,5000,69999,PhoneArena,,,,,,,,,,
Samsung Galaxy A12,Samsung,6,256,6.53,5000,11999,PhoneArena,,,,,,,,,,
Samsung Galaxy S20 5G,Samsung,-,64,6.7,5000,74999,PhoneArena,,,,,,,,,,
LG V60 ThinQ,LG,6,256,6.51,5000,79990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9,Xiaomi,8,128,6.44,4000,8999,PhoneArena,,,,,,,,,,
Apple iPhone SE 2020,Apple,2,512,6.4,5000,39900,PhoneArena,,,,,,,,,,
Poco F5 Pro,Poco,4,64,6.73,5000,29999,PhoneArena,,,,,,,,,,
Tecno Camon 19 Pro,Tecno,1,128,6.52,4000,17990,PhoneArena,,,,,,,,,,
OPPO A97 5G,OPPO,6,256,6.5,4030,23990,PhoneArena,,,,,,,,,,
OnePlus Nord 2 Lite 5G,OnePlus,4,128,6.51,4000,22999,PhoneArena,,,,,,,,,,
Vivo T1 44W (8GB RAM + 128GB),Vivo,2,64,6.43,4000,17999,PhoneArena,,,,,,,,,,
Infinix Smart 6 Plus,Infinix,8,128,8.01,3010,8299,PhoneArena,,,,,,,,,,
itel Vision 3,itel,8,64,6.5,5000,6817,PhoneArena,,,,,,,,,,
Sony Xperia 5 IV 5G,Sony,3,128,6.51,3000,82199,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 11E 5G,Xiaomi,4,128,6.52,5000,13990,PhoneArena,,,,,,,,,,
Honor Magic 4 Pro Plus 5G,Honor,6,64,6,5000,94990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 10C,Xiaomi,6,128,6.53,4850,13990,PhoneArena,,,,,,,,,,
Tecno Spark 9T,Tecno,6,128,6.7,4000,8968,PhoneArena,,,,,,,,,,
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,4,256,6.67,3000,39990,PhoneArena,,,,,,,,,,
Tecno Spark Go 2022,Tecno,-,128,6.7,4520,6699,PhoneArena,,,,,,,,,,
Lava Agni 5G,Lava,6,64,6.6,3030,17990,PhoneArena,,,,,,,,,,
Infinix Smart 6,Infinix,4,128,6.58,4820,6799,PhoneArena,,,,,,,,,,
Apple iPhone 13 Pro Max (256GB),Apple,8,256,6.35,4850,139900,PhoneArena,,,,,,,,,,
Vivo Y21s,Vivo,8,64,6.39,3010,14990,PhoneArena,,,,,,,,,,
Huawei Mate 40 Pro 4G,Huawei,4,128,6.22,3080,69990,PhoneArena,,,,,,,,,,
Tecno Camon 19,Tecno,8,8,6.3,3010,14699,PhoneArena,,,,,,,,,,
Asus ROG Phone 6,Asus,6,16,6.2,3030,71999,PhoneArena,,,,,,,,,,
Realme X7 Max,Realme,8,256,6.73,6000,26999,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,3,64,6.51,3120,15999,PhoneArena,,,,,,,,,,
OPPO A55 5G,OPPO,8,32,6.5,6000,17990,PhoneArena,,,,,,,,,,
OPPO F19 Pro,OPPO,8,128,6.6,3080,17994,PhoneArena,,,,,,,,,,
OnePlus Nord N10,OnePlus,8,128,6.67,3050,25595,PhoneArena,,,,,,,,,,
OPPO F17 Pro,OPPO,4,-,6.78,4000,19990,PhoneArena,,,,,,,,,,
Motorola Edge Plus,Motorola,4,64,6.62,4100,58999,PhoneArena,,,,,,,,,,
Samsung Galaxy Note 10 Plus 5G,Samsung,6,128,6.7,5160,92999,PhoneArena,,,,,,,,,,
Vivo S1 Pro,Vivo,8,128,6.1,4000,29999,PhoneArena,,,,,,,,,,
iQOO Neo 7 Racing Edition,iQOO,8,64,6.73,4520,32990,PhoneArena,,,,,,,,,,
Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,6,32,6.58,3010,14499,PhoneArena,,,,,,,,,,
Vivo Y35 5G,Vivo,3,64,0,5160,13999,PhoneArena,,,,,,,,,,
Letv Y1 Pro Plus,Letv,6,256,6.52,3080,5999,PhoneArena,,,,,,,,,,
itel Vision 3 (2GB RAM + 32GB),itel,2,128,6.56,4520,5721,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 11R,Xiaomi,2,128,6.8,4000,12990,PhoneArena,,,,,,,,,,
Apple iPhone 14 Pro Max (512GB),Apple,4,128,6.5,5000,169900,PhoneArena,,,,,,,,,,
Vivo Y02 (2GB RAM + 32GB),Vivo,6,128,6.67,4000,7999,PhoneArena,,,,,,,,,,
Vivo T2x 5G,Vivo,-,128,6.56,4000,18990,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,2,64,6.7,4000,15499,PhoneArena,,,,,,,,,,
Nubia Z40 Pro 5G,Nubia,2,64,6.5,5020,49990,PhoneArena,,,,,,,,,,
Nokia 2760 Flip,Nokia,-,128,6.7,4100,5490,PhoneArena,,,,,,,,,,
Samsung Galaxy A83 5G,Samsung,6,64,6.78,4100,39990,PhoneArena,,,,,,,,,,
Xiaomi 12 Lite 5G,Xiaomi,6,64,6.67,5000,29990,PhoneArena,,,,,,,,,,
Realme C25Y (4GB RAM + 64GB),Realme,8,64,6.7,3080,8999,PhoneArena,,,,,,,,,,
Apple iPhone 13 Pro Max (1TB),Apple,6,128,6.5,2200,179900,PhoneArena,,,,,,,,,,
OPPO F19s,OPPO,8,128,6.44,4780,15988,PhoneArena,,,,,,,,,,
Huawei Nova 9,Huawei,6,128,6.58,5160,29990,PhoneArena,,,,,,,,,,
Samsung Galaxy M21 2021,Samsung,4,256,6.67,3030,11725,PhoneArena,,,,,,,,,,
Realme Q3i 5G,Realme,4,128,6.6,4500,10990,PhoneArena,,,,,,,,,,
OPPO Reno 6 Pro Plus 5G,OPPO,-,32,1.8,3030,44990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 20X,Xiaomi,-,128,6.58,4000,10990,PhoneArena,,,,,,,,,,
Xiaomi Mi Mix Fold,Xiaomi,3,8,6.51,2200,109990,PhoneArena,,,,,,,,,,
Realme 8 5G,Realme,6,256,6.8,4030,16499,PhoneArena,,,,,,,,,,
OPPO X 2021,OPPO,4,32,6.67,4500,134999,PhoneArena,,,,,,,,,,
Xiaomi Mi 10T 5G,Xiaomi,8,128,6.1,4000,22999,PhoneArena,,,,,,,,,,
Samsung Galaxy Note 10 Lite,Samsung,8,32,6.78,4000,39999,PhoneArena,,,,,,,,,,
Vivo U3,Vivo,3,256,6.55,4780,9990,PhoneArena,,,,,,,,,,
Samsung Galaxy A50s,Samsung,6,64,6.28,4780,23900,PhoneArena,,,,,,,,,,
Vivo Y15,Vivo,4,64,4,5160,12500,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,4,64,6.55,4000,14999,PhoneArena,,,,,,,,,,
Vivo T3 Pro,Vivo,3,128,2.8,4820,31990,PhoneArena,,,,,,,,,,
Vivo Y73T,Vivo,6,128,6.5,4030,16990,PhoneArena,,,,,,,,,,
Realme C30s (4GB RAM + 64GB),Realme,8,128,6.67,5000,8949,PhoneArena,,,,,,,,,,
OPPO Reno 9 Z,OPPO,-,256,6.5,3080,22990,PhoneArena,,,,,,,,,,
Asus ROG Phone 6D Ultimate,Asus,4,128,6.71,4000,107990,PhoneArena,,,,,,,,,,
Poco M6 Pro,Poco,-,128,6.5,4820,19990,PhoneArena,,,,,,,,,,
Realme C32,Realme,2,256,2.4,4600,9499,PhoneArena,,,,,,,,,,
Motorola Edge 40 5G,Motorola,3,128,0,5000,34999,PhoneArena,,,,,,,,,,
Huawei Mate Xs 2,Huawei,-,128,6.53,5000,162990,PhoneArena,,,,,,,,,,
Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,4,256,6.5,4100,45999,PhoneArena,,,,,,,,,,
Apple iPhone 15,Apple,6,256,5.3,4100,82990,PhoneArena,,,,,,,,,,
Honor X8,Honor,4,64,0,5160,16999,PhoneArena,,,,,,,,,,
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,4,32,6.43,4100,88999,PhoneArena,,,,,,,,,,
Nokia G21,Nokia,2,128,6.5,3000,12499,PhoneArena,,,,,,,,,,
Vivo Y33T,Vivo,2,128,6,4500,15990,PhoneArena,,,,,,,,,,
Xiaomi 12 Ultra 5G,Xiaomi,4,128,6.22,5000,75999,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,4,8,6.4,4850,16999,PhoneArena,,,,,,,,,,
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,8,32,6.53,4100,25989,PhoneArena,,,,,,,,,,
Realme Q3,Realme,-,128,6.53,6000,14999,PhoneArena,,,,,,,,,,
Motorola Edge S,Motorola,2,64,6.53,5000,22490,PhoneArena,,,,,,,,,,
Oppo Find X3 Pro,Oppo,2,64,6.22,3000,50990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9 Power,Xiaomi,8,128,6.2,5000,11499,PhoneArena,,,,,,,,,,
Samsung Galaxy S21 Plus,Samsung,4,32,6,5000,59450,PhoneArena,,,,,,,,,,
Realme Q2i,Realme,2,16,5.9,5000,9999,PhoneArena,,,,,,,,,,
Xiaomi Mi 10T Pro 5G,Xiaomi,-,128,6.7,5000,29990,PhoneArena,,,,,,,,,,
Gionee M12 Pro,Gionee,4,256,5.84,5000,7499,PhoneArena,,,,,,,,,,
Motorola Moto G 5G,Motorola,6,64,5.5,5000,19990,PhoneArena,,,,,,,,,,
Motorola One Fusion Plus,Motorola,4,128,1.8,4000,19399,PhoneArena,,,,,,,,,,
Realme X50 Pro 5G (8GB RAM + 128GB),Realme,8,128,6.58,5000,24999,PhoneArena,,,,,,,,,,
Realme XT,Realme,8,128,6.52,5000,15499,PhoneArena,,,,,,,,,,
Xiaomi Redmi K60 Gaming Edition,Xiaomi,8,64,6.67,4000,54990,PhoneArena,,,,,,,,,,
Infinix Hot 20S,Infinix,4,256,6.67,4030,12999,PhoneArena,,,,,,,,,,
Tecno Pova Neo 5G,Tecno,6,64,6.58,4000,15499,PhoneArena,,,,,,,,,,
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,6,256,6.43,4000,13770,PhoneArena,,,,,,,,,,
Google Pixel 8,Google,4,128,6.82,3010,53990,PhoneArena,,,,,,,,,,
Motorola Moto Edge 30 Neo,Motorola,-,512,1.77,5000,31990,PhoneArena,,,,,,,,,,
OnePlus Nord N300,OnePlus,4,64,0,3000,18990,PhoneArena,,,,,,,,,,
Xiaomi 12T,Xiaomi,8,128,6.51,5000,48990,PhoneArena,,,,,,,,,,
Samsung Galaxy A24,Samsung,4,256,6.67,5000,17999,PhoneArena,,,,,,,,,,
iQOO Z7 Pro 5G,iQOO,4,128,6.7,4850,24999,PhoneArena,,,,,,,,,,
Vivo X Note 5G (12GB RAM + 512GB),Vivo,6,64,6.7,4000,82990,PhoneArena,,,,,,,,,,
Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,3,128,6.7,3000,11499,PhoneArena,,,,,,,,,,
Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,2,64,6.43,4520,24495,PhoneArena,,,,,,,,,,
Oppo Find X5 Pro 5G,Oppo,3,128,6.6,3030,79990,PhoneArena,,,,,,,,,,
Vivo X80 Pro Plus 5G,Vivo,6,128,6.7,4820,82990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9A Sport,Xiaomi,4,64,6.56,4850,6499,PhoneArena,,,,,,,,,,
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,3,128,6.52,3010,12999,PhoneArena,,,,,,,,,,
Tecno Pop 5 Go,Tecno,4,128,6.43,3080,6999,PhoneArena,,,,,,,,,,
Huawei P50 Pro 4G,Huawei,4,256,7.2,3010,60949,PhoneArena,,,,,,,,,,
Realme GT Explorer Master Edition,Realme,8,128,6.8,3030,32990,PhoneArena,,,,,,,,,,
Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,-,64,6.7,6000,13499,PhoneArena,,,,,,,,,,
Xiaomi Redmi K50 5G,Xiaomi,6,128,6.6,3120,27990,PhoneArena,,,,,,,,,,
Nokia C01 Plus,Nokia,8,256,6.62,6000,5249,PhoneArena,,,,,,,,,,
OPPO A54 (4GB RAM + 128GB),OPPO,6,64,6,3080,11990,PhoneArena,,,,,,,,,,
Xiaomi Mi 11X Pro,Xiaomi,3,128,6.52,3050,29990,PhoneArena,,,,,,,,,,
Samsung Galaxy M62,Samsung,8,8,6.95,4000,23999,PhoneArena,,,,,,,,,,
Oppo A15s (4GB RAM + 128GB),Oppo,4,16,6.67,4100,11490,PhoneArena,,,,,,,,,,
itel A56,itel,8,256,6.78,5160,5490,PhoneArena,,,,,,,,,,
itel S16,itel,4,64,6.55,4000,5990,PhoneArena,,,,,,,,,,
Poco M2,Poco,4,32,6.4,4520,10799,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro,Xiaomi,8,128,6.5,3010,15999,PhoneArena,,,,,,,,,,
Vivo V19 (8GB RAM + 256GB),Vivo,3,128,5,5160,27990,PhoneArena,,,,,,,,,,
Samsung Galaxy S20 Plus,Samsung,3,-,6.8,3080,83000,PhoneArena,,,,,,,,,,
Huawei Nova 7i,Huawei,8,64,6.53,4520,21990,PhoneArena,,,,,,,,,,
Vivo Y19,Vivo,6,128,6.3,4000,20000,PhoneArena,,,,,,,,,,
Vivo U3 (6GB RAM + 64GB),Vivo,6,128,6.5,5000,11990,PhoneArena,,,,,,,,,,
Vivo Y11 (2019),Vivo,-,64,6.52,4000,9490,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 9,Xiaomi,6,32,0,4000,11990,PhoneArena,,,,,,,,,,
Oppo K5 (8GB RAM + 128GB),Oppo,4,64,0,4000,19990,PhoneArena,,,,,,,,,,
Vivo Y12 (3GB RAM + 64GB),Vivo,3,256,6.52,5020,11000,PhoneArena,,,,,,,,,,
Samsung Galaxy A40,Samsung,6,128,6.67,4100,17990,PhoneArena,,,,,,,,,,
Vivo V11i,Vivo,-,-,16.94,4100,20990,PhoneArena,,,,,,,,,,
Poco C50 (3GB RAM + 32GB),Poco,6,64,16.33,5000,7299,PhoneArena,,,,,,,,,,
Realme GT Neo 4T,Realme,4,128,16.59,3080,29999,PhoneArena,,,,,,,,,,
Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,8,256,16.59,2200,12999,PhoneArena,,,,,,,,,,
Doogee V Max,Doogee,8,64,16.76,4780,45999,PhoneArena,,,,,,,,,,
iKall Z19,iKall,4,128,16.74,5160,8099,PhoneArena,,,,,,,,,,
Xiaomi Redmi K60i,Xiaomi,8,8,17.22,3030,28999,PhoneArena,,,,,,,,,,
Honor 80 Pro Plus,Honor,6,16,16.51,4500,54990,PhoneArena,,,,,,,,,,
iQOO Z9,iQOO,8,256,16.51,3030,19990,PhoneArena,,,,,,,,,,
Xiaomi Civi 2,Xiaomi,3,64,16.59,4000,29999,PhoneArena,,,,,,,,,,
Apple iPhone 14 Pro (1TB),Apple,8,32,16.76,2200,174490,PhoneArena,,,,,,,,,,
Apple iPhone 14 Plus (512GB),Apple,8,128,16.76,4030,111999,PhoneArena,,,,,,,,,,
Nokia C21 Plus (4GB RAM + 64GB),Nokia,8,128,16.76,4500,9999,PhoneArena,,,,,,,,,,
Realme Narzo 50i Prime,Realme,4,-,17.02,4000,7999,PhoneArena,,,,,,,,,,
OPPO A57 4G,OPPO,4,64,16.76,4000,11990,PhoneArena,,,,,,,,,,
Samsung Galaxy S23 FE 5G,Samsung,6,128,17.02,4780,54999,PhoneArena,,,,,,,,,,
Vivo X80 5G (12GB RAM + 256GB),Vivo,8,128,16.51,4780,59999,PhoneArena,,,,,,,,,,
Infinix Note 12 (G96),Infinix,8,64,16.51,5160,16999,PhoneArena,,,,,,,,,,
Samsung Galaxy M14,Samsung,6,32,16.59,4000,14999,PhoneArena,,,,,,,,,,
Motorola Moto G52 5G,Motorola,3,64,16.51,4820,16999,PhoneArena,,,,,,,,,,
Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,6,256,16.51,4030,13990,PhoneArena,,,,,,,,,,
iQOO 9 5G (12GB RAM + 256GB),iQOO,2,128,16.76,5000,46990,PhoneArena,,,,,,,,,,
Realme Narzo 50A Prime,Realme,2,128,16.51,3080,11399,PhoneArena,,,,,,,,,,
Vivo Y21e,Vivo,4,128,16.76,4000,12499,PhoneArena,,,,,,,,,,
Oppo A56 5G,Oppo,6,128,16.76,4820,17990,PhoneArena,,,,,,,,,,
Vivo Y21T,Vivo,-,128,16.51,4600,15499,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,2,64,16.51,5000,10999,PhoneArena,,,,,,,,,,
Apple iPhone 13 (512GB),Apple,2,64,16.71,5000,91999,PhoneArena,,,,,,,,,,
Realme GT Neo2 5G,Realme,-,128,16.71,4100,31999,PhoneArena,,,,,,,,,,
Tecno Spark 8T,Tecno,6,64,16.71,4100,7999,PhoneArena,,,,,,,,,,
Infinix Hot 11S,Infinix,6,64,16.51,5160,9690,PhoneArena,,,,,,,,,,
Vivo Y12G (3GB RAM + 64GB),Vivo,8,64,16.51,4100,11990,PhoneArena,,,,,,,,,,
Vivo V23e,Vivo,6,128,16.71,3000,26990,PhoneArena,,,,,,,,,,
Micromax IN 2C,Micromax,8,128,16.51,4500,5999,PhoneArena,,,,,,,,,,
Samsung Galaxy A03s,Samsung,6,128,16.76,5000,9999,PhoneArena,,,,,,,,,,
Motorola Moto G40 Fusion,Motorola,4,256,16.26,4850,14499,PhoneArena,,,,,,,,,,
Realme Narzo 30 5G,Realme,4,128,16.76,4100,16999,PhoneArena,,,,,,,,,,
OPPO A54,OPPO,-,32,16.66,6000,12790,PhoneArena,,,,,,,,,,
Oppo Reno 5 Pro 5G,Oppo,-,128,16.51,5000,35990,PhoneArena,,,,,,,,,,
Poco M3,Poco,3,8,16.51,3000,11490,PhoneArena,,,,,,,,,,
OnePlus Nord N100,OnePlus,6,256,16.59,5000,16990,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,4,32,16.76,5000,9299,PhoneArena,,,,,,,,,,
Vivo V20 Pro,Vivo,8,128,16.94,5000,27000,PhoneArena,,,,,,,,,,
Samsung Galaxy A01 Core,Samsung,8,32,16.33,5000,4999,PhoneArena,,,,,,,,,,
Oppo A31 2020 (6GB RAM + 128GB),Oppo,3,256,16.59,5000,12490,PhoneArena,,,,,,,,,,
Vivo Y91c,Vivo,6,64,16.59,5000,8199,PhoneArena,,,,,,,,,,
Huawei P40 Pro,Huawei,4,64,16.76,4000,82990,PhoneArena,,,,,,,,,,
Vivo V15 Pro (8GB RAM +128GB),Vivo,4,64,16.74,5000,25000,PhoneArena,,,,,,,,,,
Samsung Galaxy S10 5G,Samsung,3,128,17.22,5000,78990,PhoneArena,,,,,,,,,,
Vivo Y95,Vivo,6,128,16.51,4000,15000,PhoneArena,,,,,,,,,,
Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,8,128,16.51,4030,12999,PhoneArena,,,,,,,,,,
Samsung Galaxy S9 Plus (128GB),Samsung,-,256,16.59,4000,34999,PhoneArena,,,,,,,,,,
Leitz Phone 2,Leitz,4,128,16.76,4000,124990,PhoneArena,,,,,,,,,,
Vivo S17 Pro,Vivo,-,128,16.76,3010,49990,PhoneArena,,,,,,,,,,
Motorola Moto E22s,Motorola,2,256,16.76,5000,9022,PhoneArena,,,,,,,,,,
Xiaomi Redmi 13 Prime 5G,Xiaomi,3,128,17.02,3000,17990,PhoneArena,,,,,,,,,,
Tecno Pova Neo 2,Tecno,-,128,16.76,5000,13990,PhoneArena,,,,,,,,,,
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,4,256,17.02,5000,163980,PhoneArena,,,,,,,,,,
Nothing Phone 1 Lite,Nothing,6,256,16.51,4850,24990,PhoneArena,,,,,,,,,,
Huawei Nova Y90,Huawei,4,64,16.51,4000,22990,PhoneArena,,,,,,,,,,
Xiaomi Redmi K50 Ultra 5G,Xiaomi,4,32,16.59,3000,39999,PhoneArena,,,,,,,,,,
Infinix Note 12 (6GB RAM + 128GB),Infinix,2,128,16.51,4520,12999,PhoneArena,,,,,,,,,,
Samsung Galaxy M51s 5G,Samsung,2,128,16.51,3030,24990,PhoneArena,,,,,,,,,,
Samsung Galaxy A05,Samsung,4,128,16.76,4820,12990,PhoneArena,,,,,,,,,,
Samsung Galaxy A92 5G,Samsung,4,8,16.51,4850,47990,PhoneArena,,,,,,,,,,
Poco X6 Pro 5G,Poco,8,32,16.76,3010,19999,PhoneArena,,,,,,,,,,
Infinix Note 12 Turbo,Infinix,-,128,16.76,3080,13999,PhoneArena,,,,,,,,,,
Infinix Note 12 VIP,Infinix,2,64,16.51,3010,19999,PhoneArena,,,,,,,,,,
OnePlus Nord 4 5G,OnePlus,2,64,16.51,3030,29999,PhoneArena,,,,,,,,,,
Vivo T2 Pro 5G,Vivo,8,128,16.71,6000,29990,PhoneArena,,,,,,,,,,
OnePlus Ace 5G,OnePlus,4,32,16.71,3120,28990,PhoneArena,,,,,,,,,,
