Name,Price,Rating
"[Phone Only] Oppo A37 - 5.0"" HD Display - 2GB RAM - 16GB ROM - Dual Sim 4G - PTA Approved (Phone Only, No Box, No Charger, No Accessories Included - Mix Color)","Rs. 11,999",(1)
Infinix Smart 7 HD - 6.6\'\' Inch Display 2GB RAM 64GB ROM 5000mAh Battery,"Rs. 29,999",-
"Apple iPhone 14 - 6.1"" Inch Display - PhysicalSim and ESim - 1 Year Official Warranty - PTA Approved","Rs. 414,990",(1)
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,940",-
Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,"Rs. 70,000",(14)
"itel P40 , 4GB Ram 128GB Rom , 6.6 Inches Display , (Li-Po Non removable), 6000 mAh , 4G Supported","Rs. 26,999",-
Redmi 10A || 4GB Ram 128GB Rom || 6.53 Inches IPS Display || 5000 mAh - Battery charging 10W,"Rs. 42,999",(21)
"Itel P40 - 6.6"" INch Display - 4GB RAM - 64GB / 128GB ROM","Rs. 26,160",-
Samsung A04s - 4GB RAM 64GB/128GB ROM - 6.5 Inches - PLS LCD Display - 5000mAh Battery,"Rs. 44,499",(1)
"Infinix Note 30 - 6.78"" Inch Display - 8GB RAM - 256GB ROM","Rs. 53,799",-
"Samsung Galaxy A 04e RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera\t13 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 35,000",-
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 34,440",-
Tecno Camon 20 - 8GB RAM 256GB ROM - 5000mAh Battery,"Rs. 56,299",(1)
Realme C30 RAM 4 GB ROM 64 GB Front Camera\t5 MP Back Camera\t8 MP Battery Type\t(Li-Po Non removable) 5000 mAh,"Rs. 26,000",-
"Samsung Galaxy A54 5G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera\t 12 MP + 50 MP + 5 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 170,500",-
Samsung Galaxy A04s 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 39,999",-
Vi.vo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,"Rs. 17,999",(2)
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 32,605",(10)
"Itel A23 Pro 4G - 1GB RAM 8GB ROM 5"" Inch Display 2400mAh Battery","Rs. 13,570",-
Samsung Galaxy A53 ROM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,"Rs. 150,000",(1)
Realme C33 - 4GB RAM 64GB/128GB ROM - 6.5 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"Rs. 34,999",-
"Samsung Galaxy A54 5G RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera\t 12 MP + 50 MP + 5 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 170,500",-
Realme Narzo 50 || 4GB Ram 64GB Rom || 6.6 Inches Display ||5000 mAh - 33W || Mediatek Helio G96,"Rs. 45,799",(5)
Itel A17 5 Inch Display 1 GB RAM 16 GB PTA Approved,"Rs. 13,999",(7)
"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM","Rs. 92,499",-
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",-
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 40,000",(1)
"Vivo Y21T, 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 75,000",(6)
Itel A 60s RAM 4 GB + 4 GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP + AI Cam Battery Type\t5000 mAh,"Rs. 25,890",(1)
SPARX NEO 7 PRO - 4GB RAM 64GB ROM - 5000 mAh BATTERY,"Rs. 27,699",(1)
Nokia 105 Keypaid Mobile Phone,"Rs. 3,350",-
Samsung Galaxy S22 Ultra 12GB RAM 256GB ROM 5000 mAH,"Rs. 394,999",-
Tecno Pova Neo 4GB_Ram 64GB_Rom 6000Mah Battery 1 Year Warranty,"Rs. 38,000",-
Iphone 14 Pro PTA Approved || 6GB Ram || Physical + Esim Mercantile,"Rs. 514,999",-
"Realme C25Y , 4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 42,000",(5)
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 30,999",(1)
"Samsung Galaxy A14 RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh","Rs. 64,980",(2)
"Infinix Smart 6 - 6.6"" Inch Display - 3GB RAM - 64GB ROM","Rs. 25,499",(12)
Tecno Spark 10C || 4GB Ram 128GB Rom || 5000 mAh Battery,"Rs. 31,999",-
Sparx Neo 7 Ultra - 6GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 34,499",(1)
Infinix Hot 30 Play Ram - 8+8GB Rom - 128GB - 6000 mAh Battery,"Rs. 44,000",-
HONOR X6 4GB RAM- 64GB ROM 5000 mAh BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 34,699",-
"Samsung A34 , 8GB RAM 256GB ROM , 48MP Main Camera , Fingersensor , 5000mAh Fast Chagng","Rs. 120,299",-
"Samsung Galaxy A14 RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh","Rs. 56,990",-
Vivo Y02 T RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP Battery Type\t5000 mAh,"Rs. 39,890",-
Redmi 12C 4GB RAM + 64GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,000",-
Redmi 10A || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 50,000",(19)
"Vivo Y22 , 4GB RAM 128GB ROM , Back Camera 50 MP , Fingersensor , 5000mAh Battery8","Rs. 59,999",-
"Vivo Y73 - 6.44"" Inch Display - 8GB RAM - 128GB ROM","Rs. 86,499",-
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 39,990",(4)
"vivo Y22 - 4GB - 64GB - 6.55"" Display - 50MP Main Camera - Helio G85 Processor - 5000mAh Battery","Rs. 57,999",(8)
"Infinix Smart 7 HD RAM 2 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 27,500",-
"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingerprint , 6000mAh Fast Charging","Rs. 34,999",-
"Vivo Y36 ROM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 69,999",-
Infinix Hot 12 128GB Rom 6GB Ram (5GB Extended RAM) 6.8\'\'IPS LCD Capacitive Touchscreen MediaTek Helio G85 Processor 5000mAh Battery,"Rs. 41,500",(4)
"Samsung Galaxy A14 RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh","Rs. 75,000",(1)
Infinix Hot 30 Play - 4GB Ram - 64GB Rom - 6000mAh Battery,"Rs. 33,500",-
Tecno Pop 7 - 6.6\'\' Big Screen 2+2GB RAM 64GB ROM 5000mAh Big Battery,"Rs. 27,500",-
Realme C33 || 4GB Ram 64GB Rom || 50MP Rear Camera || 5000mAh Battery,"Rs. 37,999",(2)
Vivo Y02 T RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP Battery Type\t5000 mAh,"Rs. 34,480",-
Samsung Galaxy A14 || 4GB Ram 128GB Rom || 500mAh Battery,"Rs. 56,999",(1)
REDMI 10C 4GB RAM 128GB ROM 5000 mAh BATTERY,"Rs. 49,999",-
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 64,999",(15)
itel A49 2GB Ram 32Rom 1.4 Ghz Quad Core Processor 6.6\'\'IPS LCD Capacitive Touchscreen 4000 mAh Battery,"Rs. 20,855",(2)
Xiaomi Redmi A1 Plus - 3GB RAM - 32GB ROM,"Rs. 25,999",(1)
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP Back 50 MP +8 MP +2 MP,"Rs. 104,999",(2)
"Samsung Galaxy S23 Ultra - 6.8"" Inch Display - 12GB RAM - 512GB ROM","Rs. 488,000",-
Earbuds M10,"Rs. 1,299",(2)
Motorola Moto G51 5G - 6.8inches - Dual Sim 5G - 8GB Ram - 128GB Rom - 5000mAh Battery,"Rs. 57,999",(1)
v.i.v.o. Y85 Duel sim PTA approved 2018(with box and accessories),"Rs. 19,469",(2)
"Samsung Galaxy A34 , 5G , 8GB Ram 128GB Rom , 6.6 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired","Rs. 134,829",(2)
REDMI 12C + 4GB RAM 128GB ROM + 5000 mAh Battery,"Rs. 32,499",(2)
LG V30 Plus - 4GB /128GB - 3300mAh Battery - PTA Approved,"Rs. 30,500",-
"Samsung A54 , 8GB RAM 256GB RAM , 50MP Main Camera , 5000mAh Fast Charging","Rs. 156,200",-
Redmi 10C || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 45,999",(7)
"Realme C21y, 4GB RAM 64GB ROM, 13MP Main Camera, 5000mAh Battery","Rs. 34,980",(4)
INFINIX SMART 7 - 3+3GB RAM 64GB ROM - 5000 mAh BATTRY,"Rs. 28,999",(3)
Tecno Camon 20 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 51,000",-
REALME C30 = 4GB RAM 64GB ROM = 5000 mAh Battery,"Rs. 26,299",-
Realme C30 - 3GB RAM 32GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 23,799",-
"Samsung Galaxy A34 RAM 6 GB ROM 128 GB Front Camera\t13 MP Back Camera 48 MP + 8 MP + 5 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 145,000",(1)
Tecno Spark 8C 4GB Ram 128GB Rom 6.6\'\'IPS LCD Capacitive Touchscreen Unisoc T606 Processor 5000mAh Battery,"Rs. 39,500",(3)
Huawei P10 Lite - 4gb / 64gb - Dual SIM,"Rs. 22,500",-
ZTE V30 VITA - 4GB RAM - 128GB ROM - 5000 mAh Battery,"Rs. 29,099",-
"Tecno Pop 7 , 2GB RAM 64GB ROM , Back Camera 8MP , Fingersensor , 5000mAh Battery","Rs. 25,499",-
Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 32,570",(11)
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery 5000 mah,"Rs. 57,000",-
Sparx Neo 7 Ultra - 6GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 33,999",-
"Realme C25s , 4GB RAM 128GB ROM , 6000mAh Battery , 48MP Main CAmera","Rs. 55,000",(16)
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 49,990",(16)
Samsung Galaxy A13 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,"Rs. 52,379",-
"Samsung Galaxy A04 , 4GB Ram 64GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery charging 7.8W","Rs. 38,999",(1)
Vivo Y02T - 4GB RAM 64GB ROM - 6.51 Inches Display - IPS LCD - 5000mAh Battery,"Rs. 34,999",-
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 59,999",(6)
"Itel A49 2GB RAM 32GB ROM,5MP Main Camera, 4000mAh Battery. 1 Year Brand Warranty with Mobile Phone NON ACTIVE","Rs. 18,600",-
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 31,890",-
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",-
Samsung Galaxy A23 6.6 Inches Display 6GB 128GB 1 year Official warranty PTA APPROVED,"Rs. 78,499",-
Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,"Rs. 49,980",(16)
"SPARX S6 MOBILE || 2GB RAM 32 GB ROM || PTA APPROVED || ONE YEAR BRAND WARRANTY || TRIPLE CAMERA || CHIPSET ""Unisoc SC9832E"" || 5.5"" DISPLAY","Rs. 15,849",(3)
"ITEL P17 Pro Smart Phone - 5.5""inch Bright Big Display - Ram 2GB - Rom 32GB - 4000mAh","Rs. 30,100",(8)
Vivo Y22 || 4GB Ram 128GB Rom 5000mAh Battery,"Rs. 58,999",-
Infinix Hot 30 - 8+8GB Ram - 128GB Ram - Offical Brand Warranty,"Rs. 39,000",-
"Vivo Y22 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 63,990",-
"Samsung Galaxy A24 , 6GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh - Fast charging 25W wired","Rs. 74,999",-
Tecno Spark 8C - 4GB - 128GB - 6.6 Inches Display - PTA APPROVED,"Rs. 55,499",-
Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery,"Rs. 24,299",(207)
"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 38,999",(53)
Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 48,599",(85)
Redmi Note 12 8 GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 57,499",(238)
Tecno SPARK 10 PRO 8GB RAM - 128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 38,999",(4)
"[Phone Only] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (No Charger, Box and Accessories Not Included - Mix Color)","Rs. 13,999",(141)
Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,"Rs. 22,649",(40)
A04S 4/128GB,"Rs. 44,599",(135)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 32,499",(109)
"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 50,999",(26)
vivo V27e - 8GB RAM - 256GB ROM - 64MP OIS Camera - 120Hz Amoled Display - 66W Flash Charge,"Rs. 99,999",(22)
Samsung A04 4GB+64GB,"Rs. 36,599",(61)
ViVO Y85 4Gb Ram 64Gb Rom Pta Approved,"Rs. 19,000",(12)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,940",(26)
A04E 3/32 GB,"Rs. 28,699",(45)
"Redemi 12 , 8GB Ram 128GB , 6.79 Inches IPS Display , 5000 mAh - Fast charging 18W","Rs. 47,999",(6)
Redmi A2+ (3GB-64GB) PTA Approved With Official 1 Year Warranty,"Rs. 22,999",(2)
Redmi Note 12 (8GB+128GB) 6.67\'\' AMOLED display PTA Approved 1 Year Official Warranty,"Rs. 58,499",(13)
Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,"Rs. 58,499",(21)
Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,"Rs. 34,999",(3)
Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 57,799",(8)
"Redmi A2 Plus - 6.52"" Inch Display - 3GB RAM - 64GB ROM","Rs. 22,499",(9)
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 46,980",(1)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery 5000 mAH, PTA Approved Official Brand Warranty","Rs. 61,599",(10)
SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 21,999",(5)
"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 31,999",(16)
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 31,999",(25)
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 51,480",(14)
"Itel S23 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 30,799",(11)
A04S 4/64 GB,"Rs. 41,499",(67)
Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",(5)
Infinix Hot 30 || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 38,999",(15)
Infinix Smart 7 || 4GB + 3GB Ram 64GB Rom || 6.6 Inches HD + Sunlight Display || 5000 mAh- Fast charging 10W,"Rs. 26,499",(15)
vivo Y36 - 8GB RAM - 128GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery,"Rs. 69,999",(13)
OPPO A77s 8GB RAM + 128GB ROM 5000 mAh Battery 33W charging,"Rs. 74,999",-
"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty","Rs. 29,899",(13)
Tecno Spark 10C - 4GB Ram 128GB Rom - 5000 mAh Battery - PTA Approved 1 Year Official Warranty,"Rs. 29,599",-
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,499",(41)
"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(32)
"Samsung A24 6GB+128GB - 6.5"" Display - Android 13 - 5000 mAh Battery","Rs. 66,999",(10)
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 40,740",(11)
Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,"Rs. 25,299",(5)
"Tecno Camon 20 Pro , 8GB RAM 256GB ROM , 64 MP Camera Main , 5000mAh Fast Charging","Rs. 61,999",(2)
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 47,690",(4)
"Redmi 12C - 6.71"" Inch Display - 4GB RAM","Rs. 31,350",(40)
Samsung FOLD 4 12GB+256GB,"Rs. 354,999",(7)
"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB ROM","Rs. 47,499",-
"TECNO SPARK GO 2023 || 5000mAh BATTERY|| 6.6"" DISPLAY || PTA APPROVED|| ONE YEAR BRAND WARRANTY","Rs. 25,499",(5)
Samsung A04 3GB+32GB,"Rs. 31,799",(23)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 22,999",(5)
"Sparx Neo X 64GB ROM | 4GB RAM Battery: 5000mAh Display: 6.56"" pta-approved-official-brand-warranty","Rs. 27,999",(1)
Motorola Edge Plus | 256GB Storage | 12GB RAM | Snapdragon 865 | 5000 mAh Battery | 108MP Camera | Official PTA Approved | Mobile Phone,"Rs. 81,999",(3)
Redmi 12C 4GB Ram 5000mAh Battery Fingerprint Sensor,"Rs. 30,999",(26)
"vivo Y02t - 4GB RAM - 64GB ROM - 6.51"" Display - 5000mAh Battery","Rs. 35,999",(9)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,870",(5)
Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,"Rs. 24,999",(14)
Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,"Rs. 59,999",(9)
Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 32,500",-
Redmi Note 12S (8GB-256GB) PTA Approved With Official 1 Year Warranty,"Rs. 74,999",(5)
"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","Rs. 30,990",(19)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,880",(1)
"Tecno Spark 10 Pro , 8GB RAM 128GB ROM , Back Camera\t50 MP , fingersensor , 5000mAh Battery","Rs. 40,999",(8)
"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM","Rs. 19,990",(41)
"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM","Rs. 48,999",(43)
Tecno Spark Go 2023 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 26,499",(7)
"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(1)
"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery","Rs. 22,699",(3)
"Redmi A2 Plus || 3GB + 64GB || 6.5 IPS Display || Battery (Li-ion Non removable), 5000 mAh","Rs. 22,999",(8)
Infinix Note 30 Pro - 6.67 Inch Display - 8GB + 8GB RAM - 256GB ROM,"Rs. 87,750",-
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(5)
Google Pixel 4a 5G 128GB Storage 6GB RAM Snapdragon 765G 5G 3885 mAh Battery 16 MP Camera Official PTA Approved Mobile Phone,"Rs. 55,999",(4)
Sparx neo 5 plus 3GB Ram 64GB Rom || 5000mAh Bettery || PTA approved || One year brand warranty,"Rs. 21,799",(4)
"HONOR X6 Mobile Phone, 6.5 Inch Dual SIM PTA Approved, 50MP Triple Camera, 5000mAh Battery, 4GB+64GB, Android 12 With 1 Year Warranty","Rs. 33,499",(20)
"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(3)
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 51,480",(3)
"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery","Rs. 47,999",-
Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,"Rs. 33,490",(7)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,499",(1)
"(Phone Only) Vivo Y81 - 6.22"" HD Display - Dual Sim - 4GB RAM - 64GB ROM - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 17,999",(5)
"Infinix Smart 7 , Back Camera\t13 MP , 4GB RAM\t64GB ROM , Fingerprint , 5000 mAh Battery","Rs. 25,999",(4)
"Samsung Galaxy A32 - 6.4"" Inch Display - 6GB RAM - 128GB ROM","Rs. 87,999",(46)
"Nokia 1200 MOBILE PHONE | 1.77"" DISPLAY |","Rs. 2,499",(4)
OPPO A17 4GB + 64GB 5000mAh Battery,"Rs. 49,999",(21)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,499",(8)
"Tecno Spark 10C , 4GB RAM 128GB ROM , 16 MP Main Camera , Fingersensor , 5000mAh Battery","Rs. 31,999",(2)
VIVO Y51 New 2Gb/16Gb Only Mobile With Charger and Protector And Packaging Box PTA approved Kit,"Rs. 13,000",(8)
Aquos R5G 256GB Storage 12GB RAM Snapdragon 865 Official PTA Approved Gaming Phone - 5G Supported,"Rs. 66,500",(1)
"Samsung Flip 4 - 8GB/256GB - 6.7"" Display - Android 12 - Octa Core - 3700 mAh Battery","Rs. 229,999",(4)
"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM","Rs. 26,899",(10)
Itel A60s || 4GB RAM 128GB ROM || 8MP camera || 5000 mAh bettery || PTA approved || 1year brand warranty,"Rs. 24,499",(4)
"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 33,999",(61)
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,899",(4)
CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 51,999",-
Samsung Galaxy A14 5G - 6.6 Inch Display - 4GB RAM - 64GB ROM,"Rs. 41,750",-
"Samsung A54 - 8GB/256GB - Android 13 - 5000 mAh Battery - 6.4"" Display","Rs. 128,999",(1)
"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W","Rs. 88,999",-
"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging","Rs. 29,999",(4)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,840",(2)
Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,"Rs. 26,999",(22)
"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 25,999",-
Samsung Galaxy A54 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 137,999",(4)
"(Phone Only) Vivo Y85a - 6.26"" Full HD Display - Vivo Y85 - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 16,998",-
