Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,
Micromax X512,Micromax,30,24,4.5,1750,1098,CellMart,
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,8,128,16.64,4020,25199,CellMart,
"vivo Y15s (Mystic Blue, 32 GB)",vivo,3,32,16.54,5000,9499,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
Nokia 150 DS 2020,Nokia,4,4,6.1,1020,2577,CellMart,
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,4,64,16.76,5000,10999,CellMart,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,17.02,5000,25999,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,6,128,16.36,4700,23999,CellMart,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,17.02,5000,24999,CellMart,
Kechaoda K115,Kechaoda,32,32,3.66,850,1149,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"MOTOROLA e13 (Creamy White, 64 GB)",MOTOROLA,2,64,16.51,5000,6999,CellMart,
"realme 9i 5G (Metallica Gold, 128 GB)",realme,6,128,16.76,5000,16999,CellMart,
Micromax S115,Micromax,32,32,4.5,1,928,CellMart,
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,9083,CellMart,
"POCO M4 Pro (Yellow, 128 GB)",POCO,8,128,16.33,5000,14999,CellMart,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,16.74,5000,15099,CellMart,
"realme C11 2021 (Cool Blue, 64 GB)",realme,4,64,16.51,5000,8999,CellMart,
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,15.49,0,81999,CellMart,
"Nothing Phone (1) (White, 256 GB)",Nothing,12,256,16.64,4500,35999,CellMart,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,16.64,4020,23199,CellMart,
Motorola a10,Motorola,0,0,4.57,2,1449,CellMart,
LAVA A1 2021,LAVA,32,24,4.5,800,1129,CellMart,
Kechaoda K115,Kechaoda,32,32,3.66,850,1190,CellMart,
"realme C11 2021 (Cool Grey, 64 GB)",realme,4,64,16.51,5000,8999,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
itel MagicX Pro,itel,64,128,6.1,2500,2599,CellMart,
LAVA A3,LAVA,0,0,4.5,1750,1315,CellMart,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,12587,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
Motorola a10,Motorola,0,0,4.57,2,1449,CellMart,
"POCO M4 Pro (Yellow, 128 GB)",POCO,6,128,16.33,5000,13499,CellMart,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,6,128,16.94,5000,24999,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"REDMI 10A (Slate Grey, 32 GB)",REDMI,3,32,16.59,5000,7699,CellMart,
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,6,128,16.94,5000,22999,CellMart,
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,2,64,16.51,5000,6999,CellMart,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4,128,16.76,5000,14999,CellMart,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,17.32,5000,8299,CellMart,
Nokia 105SS PLUS,Nokia,32,32,4.5,1000,1390,CellMart,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.76,6000,18842,CellMart,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8,128,16.76,6000,18942,CellMart,
"POCO M5 (Icy Blue, 64 GB)",POCO,4,64,16.71,5000,10999,CellMart,
"vivo Y16 (Steller Black, 64 GB)",vivo,3,64,16.54,5000,10999,CellMart,
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,16.94,5000,15999,CellMart,
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,15.49,0,81999,CellMart,
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3,64,16.54,5000,11328,CellMart,
"vivo Y21 (Diamond Glow, 64 GB)",vivo,4,64,16.54,5000,12680,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
Nokia TA-1010/105,Nokia,4,4,4.5,0,1359,CellMart,
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,4,64,16.54,5000,12499,CellMart,
"vivo Y15s (Wave Green, 32 GB)",vivo,3,32,16.54,5000,9499,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.76,5000,9799,CellMart,
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.51,4500,31175,CellMart,
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2,32,16.51,5000,5549,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,-,256,15.49,0,81999,CellMart,
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,17.02,4500,15999,CellMart,
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",Infinix,8,128,16.76,5000,12299,CellMart,
itel MagicX Pro,itel,64,128,6.1,2500,2599,CellMart,
"realme 10 (Clash White, 128 GB)",realme,8,128,16.26,5000,16999,CellMart,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.33,5000,16395,CellMart,
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.76,5000,9799,CellMart,
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,8,128,16.76,5000,12299,CellMart,
Micromax X416,Micromax,32,32,4.5,1000,980,CellMart,
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,17.02,5000,11299,CellMart,
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,17.02,5000,11299,CellMart,
"OPPO A77s (Starry Black, 128 GB)",OPPO,8,128,16.66,5000,17999,CellMart,
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1500,1499,CellMart,
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.94,5020,17999,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,-,256,15.49,0,81999,CellMart,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.71,5000,16985,CellMart,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.71,5000,17999,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
"REDMI A1+ (Light Green, 32 GB)",REDMI,3,32,16.56,5000,8499,CellMart,
"OPPO F21 Pro (Sunset Orange, 128 GB)",OPPO,8,128,16.33,4500,20999,CellMart,
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,3,32,16.51,5000,8463,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,16.74,5000,19985,CellMart,
"realme GT 2 (Steel Black, 128 GB)",realme,8,128,16.81,5000,26999,CellMart,
"realme Narzo 50i (Mint Green, 32 GB)",realme,2,32,16.51,5000,6921,CellMart,
Nokia 105 ss,Nokia,4,4,4.57,1,1480,CellMart,
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,17.32,5000,8299,CellMart,
LAVA Flip,LAVA,32,32,6.1,1200,1911,CellMart,
"realme GT 2 (Paper Green, 128 GB)",realme,8,128,16.81,5000,26999,CellMart,
"itel Vision3 (Multi Green, 32 GB)",itel,2,32,16.76,5000,5849,CellMart,
"vivo T1 5G (Silky White, 128 GB)",vivo,4,128,16.71,5000,15990,CellMart,
Kechaoda K28,Kechaoda,32,64,6.1,1700,1330,CellMart,
Micromax X412,Micromax,32,32,4.5,12,959,CellMart,
itel Ace 2,itel,4,4,4.57,1000,899,CellMart,
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4,64,17.32,6000,8999,CellMart,
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,4,64,17.32,6000,8999,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
"realme Narzo 50A Prime (Flash Black, 64 GB)",realme,4,64,16.76,5000,11423,CellMart,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1549,CellMart,
"itel Vision3 (Jewel Blue, 32 GB)",itel,2,32,16.76,5000,5775,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1549,CellMart,
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,16.64,4500,28999,CellMart,
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.64,4020,25199,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"OPPO A77s (Sunset Orange, 128 GB)",OPPO,8,128,16.66,5000,17999,CellMart,
Micromax X818,Micromax,32,32,7.11,1450,1510,CellMart,
"vivo Y33T (Mirror Black, 128 GB)",vivo,8,128,16.71,5000,16749,CellMart,
Kechaoda K28,Kechaoda,32,64,6.1,1700,1350,CellMart,
itel Ace2 Star,itel,4,4,4.57,0,899,CellMart,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.51,5000,8999,CellMart,
"I Kall 401 PRO DARK BLUE (Dark Blue, 64 GB)",I,4,64,15.9,4000,6499,CellMart,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,6,128,16.76,6000,17077,CellMart,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,16.26,4500,39999,CellMart,
itel Ace2 Star,itel,4,4,4.57,0,899,CellMart,
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,16.76,5000,11639,CellMart,
"REDMI 10A (Slate grey, 64 GB)",REDMI,4,64,16.59,5000,8595,CellMart,
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,32,16.51,5000,6880,CellMart,
"vivo Y75 (Dancing waves, 128 GB)",vivo,8,128,16.36,4050,19990,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,16.36,4050,19990,CellMart,
itel Muzik 400,itel,4,4,6.1,3000,1615,CellMart,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,6,128,16.76,5000,22999,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,16.33,4310,17999,CellMart,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,4,64,16.76,5000,9285,CellMart,
LAVA A1 2021,LAVA,32,24,4.57,800,1279,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.64,4500,27999,CellMart,
"Nothing Phone (1) (White, 256 GB)",Nothing,8,256,16.64,4500,29499,CellMart,
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,16.64,4500,35999,CellMart,
"vivo Y01 (Elegant Black, 32 GB)",vivo,2,32,16.54,5000,7999,CellMart,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,6,128,16.74,5000,19979,CellMart,
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",SAMSUNG,2,32,16.51,5000,6724,CellMart,
"realme GT 2 (Paper White, 128 GB)",realme,8,128,16.81,5000,26999,CellMart,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,8,128,16.76,5000,20999,CellMart,
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",SAMSUNG,4,64,16.76,5000,16499,CellMart,
LAVA A1 2021,LAVA,0,0,4.5,800,1159,CellMart,
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,16.54,5000,9999,CellMart,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,8,128,16.36,4700,24999,CellMart,
itel Power 110,itel,4,4,4.57,2500,1325,CellMart,
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8,128,17.02,4500,15999,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
Micromax J22,Micromax,32,32,6.1,1,1245,CellMart,
itel it2175,itel,4,4,4.57,1200,1099,CellMart,
"realme C21 (Cross Black, 32 GB)",realme,3,32,16.51,5000,9499,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
Micromax X413,Micromax,32,32,4.5,800,972,CellMart,
Nokia 125 TA-1253 DS,Nokia,4,4,6.1,0,2200,CellMart,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,17.02,5000,15599,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",SAMSUNG,2,32,16.51,5000,6659,CellMart,
LAVA Hero 600i,LAVA,4,3,4.57,1,948,CellMart,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,-,128,15.49,0,63999,CellMart,
"vivo Y100 5G (Pacific Blue, 128 GB)",vivo,8,128,16.21,4500,24999,CellMart,
"vivo Y100 5G (Twilight Gold, 128 GB)",vivo,8,128,16.21,4500,24999,CellMart,
LAVA A1 2021,LAVA,32,24,4.5,800,1129,CellMart,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.76,5000,8999,CellMart,
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,4,64,16.51,5000,9239,CellMart,
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,17.22,6000,15999,CellMart,
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6,128,17.02,5000,12499,CellMart,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3,32,16.56,5000,5999,CellMart,
"realme GT 2 (Steel Black, 256 GB)",realme,12,256,16.81,5000,30999,CellMart,
"realme 9 (Meteor Black, 128 GB)",realme,8,128,16.26,5000,17999,CellMart,
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.26,5000,16999,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3,32,16.56,5000,5999,CellMart,
Kechaoda K115,Kechaoda,32,32,3.66,850,1170,CellMart,
"Micromax IN Note 1 (White, 64 GB)",Micromax,4,64,16.94,5000,11499,CellMart,
itel IT5626,itel,8,8,7.11,2500,1749,CellMart,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,17.27,5000,13995,CellMart,
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",SAMSUNG,8,256,15.49,3900,79999,CellMart,
Kechaoda K33,Kechaoda,32,32,3.56,800,1105,CellMart,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart,
Kechaoda K33,Kechaoda,32,32,3.56,800,1199,CellMart,
"OPPO A57 (Glowing Gold, 64 GB)",OPPO,4,64,16.66,5000,13999,CellMart,
Nokia 110,Nokia,4,4,4.5,800,1699,CellMart,
Kechaoda K115,Kechaoda,32,32,3.66,850,1144,CellMart,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8,128,16.33,4500,25980,CellMart,
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",SAMSUNG,6,128,16.76,5000,22999,CellMart,
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,1199,CellMart,
Micromax X513+,Micromax,32,32,4.5,1750,1108,CellMart,
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,6,128,16.76,5000,18999,CellMart,
itel IT5626,itel,8,8,7.11,2500,1745,CellMart,
Easyfone Shield,Easyfone,32,32,7.11,2500,1699,CellMart,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,8,256,16.94,4980,29999,CellMart,
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,8,128,16.26,4500,39999,CellMart,
Micromax X708,Micromax,32,32,6.1,1450,1349,CellMart,
itel it2163S,itel,4,4,4.57,7,989,CellMart,
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",realme,4,64,16.76,5000,11634,Amazon,
Nokia TA-1174 / TA-1299,Nokia,4,4,4.57,1,1590,Amazon,
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.94,4500,29999,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
LAVA Flip,LAVA,56,56,6.1,1200,1869,Amazon,
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,5.08,800,1995,Amazon,
"REDMI Note 11 (Horizon Blue, 128 GB)",REDMI,6,128,16.33,5000,14485,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
LAVA Flip,LAVA,32,32,6.1,1200,1869,Amazon,
itel It2171,itel,32,32,4.57,1000,949,Amazon,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,17.02,5000,41999,Amazon,
itel Power 410,itel,4,4,6.1,2500,1499,Amazon,
LAVA 34 Ultra,LAVA,24,32,6.1,2575,1649,Amazon,
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.94,5000,15999,Amazon,
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,16.26,4500,39999,Amazon,
KARBONN Jumbo K9,KARBONN,-,0,6.6,1800,1314,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.94,5000,22999,Amazon,
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,8,128,17.02,4800,35499,Amazon,
"REDMI Note 11 (Horizon Blue, 64 GB)",REDMI,4,64,16.33,5000,12467,Amazon,
Energizer M1,Energizer,32,32,4.5,600,749,Amazon,
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,12,128,17.02,4926,80999,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
SAMSUNG Guru 1200,SAMSUNG,153,153,3.81,0,1890,Amazon,
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,6,128,16.94,5000,20452,Amazon,
"realme 8i (Space Purple, 64 GB)",realme,4,64,16.76,5000,13999,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
Nokia 105 SS 2021,Nokia,4,4,4.5,0,1449,Amazon,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,8,128,16.76,5000,20999,Amazon,
"OPPO F21S PRO (Dawnlight Gold, 128 GB)",OPPO,8,128,16.33,4500,21890,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
Nokia 105 PLUS SS,Nokia,4,4,4.5,1,1397,Amazon,
Kechaoda K33,Kechaoda,32,32,3.56,800,1119,Amazon,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,128,16.76,5000,18999,Amazon,
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,7499,Amazon,
"vivo Y33s (Mirror Black, 128 GB)",vivo,8,128,16.71,5000,15239,Amazon,
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.26,5000,16999,Amazon,
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.26,5000,16999,Amazon,
"realme 9 (Sunburst Gold, 128 GB)",realme,8,128,16.26,5000,17999,Amazon,
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",SAMSUNG,8,256,15.49,3900,79999,Amazon,
Nokia 5310 TA-1212 DS,Nokia,8,16,6.1,1200,3549,Amazon,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,16.76,5000,18999,Amazon,
Micromax J2,Micromax,32,32,4.5,0,932,Amazon,
SAMSUNG Guru Music 2,SAMSUNG,0,0,5.08,800,1995,Amazon,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.59,5000,7364,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,8,128,16.76,5000,24999,Amazon,
itel ACE 2N,itel,4,4,4.57,12,880,Amazon,
"itel Vision 3 (Deep Ocean Black, 64 GB)",itel,3,64,16.76,5000,6864,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
"realme 9i (Prism Blue, 64 GB)",realme,4,64,16.76,5000,13499,Amazon,
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,16.26,4500,39999,Amazon,
Kechaoda K115,Kechaoda,32,32,3.66,850,1160,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
Kechaoda K115,Kechaoda,32,32,3.66,850,1180,Amazon,
KARBONN KX3,KARBONN,31,32,4.57,800,999,Amazon,
"vivo Y33s (Midday Dream, 128 GB)",vivo,8,128,16.71,5000,18990,Amazon,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,16.56,5000,7199,Amazon,
"APPLE iPhone 12 (Red, 128 GB)",APPLE,-,128,15.49,0,56999,Amazon,
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4,64,17.53,7000,11490,Amazon,
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,6,128,17.53,7000,13485,Amazon,
"REDMI Note 11T 5G (Matte black, 128 GB)",REDMI,6,128,16.76,5000,18249,Amazon,
"realme 9i (Prism Black, 128 GB)",realme,6,128,16.76,5000,15999,Amazon,
KARBONN K9 Yuva,KARBONN,64,32,4.57,2502,1295,Amazon,
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,8,256,15.49,3900,79999,Amazon,
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6,128,17.02,5000,12499,Amazon,
"realme 8i (Space Black, 128 GB)",realme,6,128,16.76,5000,15999,Amazon,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,15.49,0,62999,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,16.66,5000,14999,Amazon,
LAVA Hero 600i,LAVA,4,3,4.57,1,948,Amazon,
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4,128,16.71,5000,15499,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
itel Power 410,itel,4,4,6.1,2500,1499,Amazon,
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1500,1499,Amazon,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,8,128,16.76,5000,19999,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
KARBONN KX3,KARBONN,32,32,4.57,800,985,Amazon,
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.64,4400,39999,Amazon,
itel Power 410,itel,4,4,6.1,2500,1499,Amazon,
"Tecno Camon 19 (Sea Salt White, 128 GB)",Tecno,6,128,17.27,5000,13989,Amazon,
"SAMSUNG Galaxy S23 5G (LIGHT PINK, 256 GB)",SAMSUNG,8,256,15.49,3900,79999,Amazon,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,16.94,5000,26999,Amazon,
"REDMI Note 11 (Starburst White, 64 GB)",REDMI,6,64,16.33,5000,12650,Amazon,
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.76,5000,14999,Amazon,
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,16.54,5000,13499,Amazon,
Motorola a70,Motorola,0,0,6.1,2,1929,Amazon,
"MOTOROLA e22s (Eco Black, 64 GB)",MOTOROLA,4,64,16.51,5000,10999,Amazon,
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,16.81,4700,34280,Amazon,
ANGAGE ELITE,ANGAGE,64,64,4.5,2500,879,Amazon,
Micromax X415,Micromax,56,36,4.5,1000,1040,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,8,128,16.76,5000,22999,Amazon,
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,16.56,5000,7199,Amazon,
LAVA A5,LAVA,32,24,6.1,1000,1419,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.76,5000,14999,Amazon,
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6,128,16.36,5000,16249,Amazon,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.26,4500,24999,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,16.76,4000,5699,Amazon,
KARBONN K110i,KARBONN,-,0,4.57,1,949,Amazon,
"realme C21Y (Cross Black, 32 GB)",realme,3,32,16.51,5000,9499,Amazon,
"itel A49 (Sky Cyan, 32 GB)",itel,2,32,16.76,4000,5699,Amazon,
Kechaoda K33,Kechaoda,32,32,3.56,800,1124,Amazon,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1399,Amazon,
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,4,128,16.76,5000,14999,Amazon,
"APPLE iPhone 14 Pro (Space Black, 128 GB)",APPLE,-,128,15.49,0,122999,Amazon,
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,16499,Amazon,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1399,Amazon,
Micromax J2,Micromax,32,32,4.5,0,968,Amazon,
"itel Vision 3 (Multi Green, 64 GB)",itel,3,64,16.76,5000,6911,Amazon,
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,16,4270,56999,Amazon,
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16,4270,56999,Amazon,
itel it2163S,itel,4,4,4.57,7,989,Amazon,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,18499,Amazon,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.81,4700,30200,Amazon,
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.54,5000,8250,Amazon,
itel IT5626,itel,8,8,7.11,2500,1749,Amazon,
Nokia 5310ds,Nokia,8,16,6.1,1200,3549,Amazon,
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.51,5000,15999,Amazon,
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.71,5000,12999,Amazon,
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,Amazon,
"Google Pixel 7 Pro (Snow, 128 GB)",Google,12,128,17.02,4926,80999,Amazon,
Motorola a70,Motorola,4,4,6.1,2,1929,Amazon,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.59,5000,7289,Amazon,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.59,5000,6975,Amazon,
