Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
Xiaomi Redmi K60 Pro,,,,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹38,999",,,,,,No FM Radio,,
Xiaomi Redmi K60E,,,,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5500 mAh Battery with 67W Fast Charging,"₹25,999",,,,,,No FM Radio,,
Xiaomi Redmi K60E,Xiaomi,,,,,25999,,,,,,,,
Xiaomi Redmi K60E,xiaomi,,,,5500,25999,,,,,,dimensity,,
Xiaomi Redmi K60i,Xiaomi,,,,,28999,,,,,,,,
Xiaomi Redmi K60i,,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5080 mAh Battery with 120W Fast Charging,"₹28,999",,,,,,Bluetooth,,
Xiaomi Redmi K60i,xiaomi,,,,5080,28999,,,,,,dimensity,,
Xiaomi Redmi Note 10,xiaomi,,,,5000,13990,,,,,,snapdragon,,
Xiaomi Redmi Note 10,Xiaomi,,,,,13880,,,,,,,,
Xiaomi Redmi Note 10,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,990",,,,,,Android v11,,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,,,,,15999,,,,,,,,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,499",,,,,,Android v11,,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),xiaomi,,,,5000,16499,,,,,,snapdragon,,
Xiaomi Redmi Note 10 5G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹12,490",,,,,,Android v11,,
Xiaomi Redmi Note 10 5G,xiaomi,,,,5000,12490,,,,,,dimensity,,
Xiaomi Redmi Note 10 5G,Xiaomi,,,,,12490,,,,,,,,
Xiaomi Redmi Note 10 Lite,xiaomi,,,,5020,9999,,,,,,snapdragon,,
Xiaomi Redmi Note 10 Lite,Xiaomi,,,,,9999,,,,,,,,
Xiaomi Redmi Note 10 Lite,,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹9,999",,,,,,Android v10.0,,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),xiaomi,,,,5020,12499,,,,,,snapdragon,,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,,,,,10999,,,,,,,,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹12,499",,,,,,Android v10.0,,
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹11,999",,,,,,Android v10.0,,
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,,,,,11999,,,,,,,,
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),xiaomi,,,,5020,11999,,,,,,snapdragon,,
Xiaomi Redmi Note 10 Pro,Xiaomi,,,,,15999,,,,,,,,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,"₹17,999",,,,,,Android v11,,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,,,,,17999,,,,,,,,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),xiaomi,,,,5020,17999,,,,,,snapdragon,,
Xiaomi Redmi Note 10 Pro 5G,,,,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹16,999",,,,,,Android v11,,
Xiaomi Redmi Note 10 Pro 5G,xiaomi,,,,5000,16999,,,,,,dimensity,,
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,,,,,16999,,,,,,,,
Xiaomi Redmi Note 10 Pro Max,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,"₹19,999",,,,,,Android v11,,
Xiaomi Redmi Note 10 Pro Max,xiaomi,,,,5020,19999,,,,,,snapdragon,,
Xiaomi Redmi Note 10 Pro Max,Xiaomi,,,,,19999,,,,,,,,
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,,,,,19980,,,,,,,,
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,"₹19,980",,,,,,Android v11,,
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),xiaomi,,,,5020,19980,,,,,,snapdragon,,
Xiaomi Redmi Note 10S,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹10,999",,,,,,Android v11,,
Xiaomi Redmi Note 10S,xiaomi,,,,5000,10999,,,,,,helio,,
Xiaomi Redmi Note 10S,Xiaomi,,,,,10999,,,,,,,,
Xiaomi Redmi Note 10S (6GB RAM + 128GB),xiaomi,,,,5000,11999,,,,,,helio,,
Xiaomi Redmi Note 10S (6GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹11,999",,,,,,Android v11,,
Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,,,,,11999,,,,,,,,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),xiaomi,,,,5000,13999,,,,,,helio,,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,,,,,13999,,,,,,,,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,999",,,,,,Android v11,,
Xiaomi Redmi Note 10T 5G,Xiaomi,,,,,12999,,,,,,,,
Xiaomi Redmi Note 10T 5G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹12,999",,,,,,Android v11,,
Xiaomi Redmi Note 10T 5G,xiaomi,,,,5000,12999,,,,,,dimensity,,
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,,,,,13999,,,,,,,,
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),xiaomi,,,,5000,13999,,,,,,dimensity,,
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹13,999",,,,,,Android v11,,
Xiaomi Redmi Note 11,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹11,936",,,,,,Android v11,,
Xiaomi Redmi Note 11,Xiaomi,,,,,11921,,,,,,,,
Xiaomi Redmi Note 11,xiaomi,,,,5000,11936,,,,,,snapdragon,,
Xiaomi Redmi Note 11 (6GB RAM + 128GB),xiaomi,,,,5000,14290,,,,,,snapdragon,,
Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,,,,,14246,,,,,,,,
Xiaomi Redmi Note 11 (6GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,290",,,,,,Android v11,,
Xiaomi Redmi Note 11 (6GB RAM + 64GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹12,188",,,,,,Android v11,,
Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,,,,,11999,,,,,,,,
Xiaomi Redmi Note 11 (6GB RAM + 64GB),xiaomi,,,,5000,12188,,,,,,snapdragon,,
Xiaomi Redmi Note 11 5G,xiaomi,,,,5000,14990,,,,,,dimensity,,
Xiaomi Redmi Note 11 5G,Xiaomi,,,,,14990,,,,,,,,
Xiaomi Redmi Note 11 5G,,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,990",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro 4G,Xiaomi,,,,,17999,,,,,,,,
Xiaomi Redmi Note 11 Pro 4G,xiaomi,,,,5000,17999,,,,,,helio,,
Xiaomi Redmi Note 11 Pro 4G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹17,999",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,,,,,17990,,,,,,,,
Xiaomi Redmi Note 11 Pro 5G,xiaomi,,,,5000,17990,,,,,,snapdragon,,
Xiaomi Redmi Note 11 Pro 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹17,990",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro Max 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5200 mAh Battery with 33W Fast Charging,"₹19,999",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,,,,,19999,,,,,,,,
Xiaomi Redmi Note 11 Pro Max 5G,xiaomi,,,,5200,19999,,,,,,snapdragon,,
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,,,,,19999,,,,,,,,
Xiaomi Redmi Note 11 Pro Plus 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹19,999",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro Plus 5G,xiaomi,,,,5000,19999,,,,,,snapdragon,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹22,700",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,,,,,22980,,,,,,,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),xiaomi,,,,5000,22700,,,,,,snapdragon,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,,,,,22999,,,,,,,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹22,999",,,,,,Android v11,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),xiaomi,,,,5000,22999,,,,,,snapdragon,,
Xiaomi Redmi Note 11E 5G,,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹13,990",,,,,,Android v11,,
Xiaomi Redmi Note 11E 5G,xiaomi,,,,5000,13990,,,,,,dimensity,,
Xiaomi Redmi Note 11E 5G,Xiaomi,,,,,13990,,,,,,,,
Xiaomi Redmi Note 11E Pro 5G,Xiaomi,,,,,19990,,,,,,,,
Xiaomi Redmi Note 11R,Xiaomi,,,,,12990,,,,,,,,
Xiaomi Redmi Note 11R,xiaomi,,,,5000,12990,,,,,,dimensity,,
Xiaomi Redmi Note 11R,,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹12,990",,,,,,Android v12,,
Xiaomi Redmi Note 11S,xiaomi,,,,5000,14590,,,,,,helio,,
Xiaomi Redmi Note 11S,Xiaomi,,,,,14590,,,,,,,,
Xiaomi Redmi Note 11S,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,590",,,,,,Android v11,,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),xiaomi,,,,5000,15499,,,,,,helio,,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,499",,,,,,Android v11,,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,,,,,15499,,,,,,,,
Xiaomi Redmi Note 11S (8GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,824",,,,,,Android v11,,
Xiaomi Redmi Note 11S (8GB RAM + 128GB),xiaomi,,,,5000,15824,,,,,,helio,,
Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,,,,,15814,,,,,,,,
Xiaomi Redmi Note 11SE,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹11,999",,,,,,Android v11,,
Xiaomi Redmi Note 11SE,xiaomi,,,,5000,11999,,,,,,helio,,
Xiaomi Redmi Note 11SE,Xiaomi,,,,,11999,,,,,,,,
Xiaomi Redmi Note 11T 5G,Xiaomi,,,,,15742,,,,,,,,
Xiaomi Redmi Note 11T 5G,xiaomi,,,,5000,16999,,,,,,dimensity,,
Xiaomi Redmi Note 11T 5G,,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,999",,,,,,Android v11,,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,,,,,16999,,,,,,,,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,999",,,,,,Android v11,,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),xiaomi,,,,5000,16999,,,,,,dimensity,,
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),xiaomi,,,,5000,18499,,,,,,dimensity,,
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,,,,,18499,,,,,,,,
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹18,499",,,,,,Android v11,,
Xiaomi Redmi Note 11T Pro 5G,Xiaomi,,,,,19990,,,,,,,,
Xiaomi Redmi Note 11T Pro 5G,xiaomi,,,,5080,19990,,,,,,dimensity,,
Xiaomi Redmi Note 11T Pro 5G,,,,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5080 mAh Battery with 67W Fast Charging,"₹19,990",,,,,,Android v12,,
Xiaomi Redmi Note 12,xiaomi,,,,5000,17859,,,,,,snapdragon,,
Xiaomi Redmi Note 12,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹17,859",,,,,,Android v12,,
Xiaomi Redmi Note 12,Xiaomi,,,,,17195,,,,,,,,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,,,,,18490,,,,,,,,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹19,988",,,,,,Android v12,,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),xiaomi,,,,5000,19988,,,,,,snapdragon,,
Xiaomi Redmi Note 12 4G,xiaomi,,,,5000,13999,,,,,,helio,,
Xiaomi Redmi Note 12 4G,Xiaomi,,,,,13999,,,,,,,,
Xiaomi Redmi Note 12 4G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,999",,,,,,Android v13,,
Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,,,,,26990,,,,,,,,
Xiaomi Redmi Note 12 Discovery Edition,xiaomi,,,,4300,26990,,,,,,dimensity,,
Xiaomi Redmi Note 12 Discovery Edition,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 210W Fast Charging,"₹26,990",,,,,,Android v12,,
Xiaomi Redmi Note 12 Explorer,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 120W Fast Charging,"₹24,999",,,,,,Android v12,,
Xiaomi Redmi Note 12 Explorer,Xiaomi,,,,,24999,,,,,,,,
Xiaomi Redmi Note 12 Explorer,xiaomi,,,,4300,24999,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹26,999",,,,,,No FM Radio,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),xiaomi,,,,5000,26999,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,,,,,26999,,,,,,,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),xiaomi,,,,5000,27994,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,,,,,27994,,,,,,,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹27,994",,,,,,No FM Radio,,
Xiaomi Redmi Note 12 Pro 4G,xiaomi,,,,5000,14999,,,,,,snapdragon,,
Xiaomi Redmi Note 12 Pro 4G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹14,999",,,,,,No FM Radio,,
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,,,,,14999,,,,,,,,
Xiaomi Redmi Note 12 Pro 5G,xiaomi,,,,5000,24762,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹24,762",,,,,,No FM Radio,,
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,,,,,24736,,,,,,,,
Xiaomi Redmi Note 12 Pro Max 5G,,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5200 mAh Battery with 210W Fast Charging,"₹32,999",,,,,,Android v12,,
Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,,,,,32999,,,,,,,,
Xiaomi Redmi Note 12 Pro Max 5G,xiaomi,,,,5200,32999,,,,,,snapdragon,,
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,,,,,29999,,,,,,,,
Xiaomi Redmi Note 12 Pro Plus,xiaomi,,,,4980,29999,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro Plus,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4980 mAh Battery with 120W Fast Charging,"₹29,999",,,,,,Android v12,,
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,,,,,32999,,,,,,,,
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4980 mAh Battery with 120W Fast Charging,"₹32,999",,,,,,Android v12,,
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),xiaomi,,,,4980,32999,,,,,,dimensity,,
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4980 mAh Battery with 120W Fast Charging,"₹26,999",,,,,,Android v12,,
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,,,,,26999,,,,,,,,
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),xiaomi,,,,4980,26999,,,,,,dimensity,,
Xiaomi Redmi Note 12 Turbo,Xiaomi,,,,,19999,,,,,,,,
Xiaomi Redmi Note 12 Turbo,xiaomi,,,,5000,19999,,,,,,snapdragon,,
Xiaomi Redmi Note 12 Turbo,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹19,999",,,,,,Android v13,,
Xiaomi Redmi Note 12T 5G,Xiaomi,,,,,15999,,,,,,,,
Xiaomi Redmi Note 12T 5G,xiaomi,,,,5000,15999,,,,,,dimensity,,
Xiaomi Redmi Note 12T 5G,,,,"6.52 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,999",,,,,,Android v12,,
Xiaomi Redmi Note 13 Pro 5G,xiaomi,,,,5000,17990,,,,,,dimensity,,
Xiaomi Redmi Note 13 Pro 5G,Xiaomi,,,,,17990,,,,,,,,
Xiaomi Redmi Note 13 Pro 5G,,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹17,990",,,,,,Bluetooth,,
Xiaomi Redmi Note 13 Pro Max 5G,xiaomi,,,,5200,20499,,,,,,snapdragon,,
Xiaomi Redmi Note 13 Pro Max 5G,,,,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5200 mAh Battery with 67W Fast Charging,"₹20,499",,,,,,Android v12,,
Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,,,,,20499,,,,,,,,
Xiaomi Redmi Note 4,Xiaomi,,,,,10300,,,,,,,,
Xiaomi Redmi Note 4,,,,"5.5 inches, 1080 x 1920 px Display",4100 mAh Battery,"₹10,300",,,,,,Android v6.0 (Marshmallow),,
Xiaomi Redmi Note 4,xiaomi,,,,4100,10300,,,,,,snapdragon,,
Xiaomi Redmi Note 8 2021,Xiaomi,,,,,9990,,,,,,,,
Xiaomi Redmi Note 8 2021,,,,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",4000 mAh Battery with 18W Fast Charging,"₹9,990",,,,,,Android v11,,
Xiaomi Redmi Note 8 2021,xiaomi,,,,4000,9990,,,,,,helio,,
Xiaomi Redmi Note 8 Pro,xiaomi,,,,4500,16999,,,,,,helio,,
Xiaomi Redmi Note 8 Pro,,,,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",4500 mAh Battery with 18W Fast Charging,"₹16,999",,,,,,Android v9.0 (Pie),,
Xiaomi Redmi Note 9,,,,"6.53 inches, 1080 x 2340 px Display with Punch Hole",5020 mAh Battery with 22.5W Fast Charging,"₹11,989",,,,,,Android v10.0,,
Xiaomi Redmi Note 9,xiaomi,,,,5020,11989,,,,,,helio,,
Xiaomi Redmi Note 9,Xiaomi,,,,,11990,,,,,,,,
Xiaomi Redmi Note 9 Pro,Xiaomi,,,,,13999,,,,,,,,
Xiaomi Redmi Note 9 Pro,xiaomi,,,,5020,13999,,,,,,snapdragon,,
Xiaomi Redmi Note 9 Pro,,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹13,999",,,,,,Android v10.0,,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),xiaomi,,,,5020,14439,,,,,,snapdragon,,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹14,439",,,,,,Android v10.0,,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,,,,,14400,,,,,,,,
Xiaomi Redmi Note 9 Pro Max,xiaomi,,,,5020,16490,,,,,,snapdragon,,
Xiaomi Redmi Note 9 Pro Max,,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,"₹16,490",,,,,,Android v10.0,,
Xiaomi Redmi Note 9 Pro Max,Xiaomi,,,,,17970,,,,,,,,
"YU Ace (Rose Gold, 16 GB)",YU,2 GB RAM,,,,7999,,,,,,,,7999
"YU Yunique 2 Plus (Coal Black, 16 GB)",YU,3 GB RAM,,,,7999,,,,,,,,7999
"Z2 (Gold, 8 GB)",Samsung,,,,1500 mAh,"₹4,790",,,,,,,,
ZTE Axon 30S,zte,,,,4200,19999,,,,,,snapdragon,,
ZTE Axon 30S,ZTE,,,,,19999,,,,,,,,
ZTE Axon 30S,,,,"6.9 inches, 1080 x 2460 px, 120 Hz Display",4200 mAh Battery with 55W Fast Charging,"₹19,999",,,,,,Android v12,,
ZTE Axon 40 Ultra 5G,,,,"6.8 inches, 1116 x 2480 px, 120 Hz Display",5000 mAh Battery with 65W Fast Charging,"₹61,990",,,,,,No FM Radio,,
ZTE Axon 40 Ultra 5G,ZTE,,,,,61990,,,,,,,,
ZTE Axon 40 Ultra 5G,zte,,,,5000,61990,,,,,,snapdragon,,
Zanco Tiny T1,,,,No Rear Camera,"0.49 inches, 64 x 32 px Display","₹2,799",,,,,,,,
iKall K88 Pro 4G,,,,0.3 MP Rear Camera,"2.4 inches, 240 x 360 px Display","₹2,099",,,,,,Browser,,
iKall Z18,ikall,,,,5000,6799,,,,,,,,
iKall Z18,iKall,,,,,6799,,,,,,,,
iKall Z18,,,,"6.82 inches, 720 x 1560 px Display with Punch Hole",5000 mAh Battery,"₹6,799",,,,,,Android v10.0,,
iKall Z19,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,999",,,,,,Android v11.0,,
iKall Z19,iKall,,,,,8099,,,,,,,,
iKall Z19,ikall,,,,5000,7999,,,,,,,,
iKall Z19 Pro,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹8,099",,,,,,Android v11.0,,
iKall Z19 Pro,ikall,,,,5000,8099,,,,,,,,
iQOO 11 (16GB RAM + 256GB),,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹64,999",,,,,,No FM Radio,,
iQOO 11 (16GB RAM + 256GB),iQOO,,,,,64999,,,,,,,,
iQOO 11 (16GB RAM + 256GB),iqoo,,,,5000,64999,,,,,,snapdragon,,
iQOO 11 5G,,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹59,999",,,,,,No FM Radio,,
iQOO 11 5G,iqoo,,,,5000,59999,,,,,,snapdragon,,
iQOO 11 5G,iQOO,,,,,59999,,,,,,,,
iQOO 11 Pro 5G,,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",4700 mAh Battery with 200W Fast Charging,"₹58,990",,,,,,No FM Radio,,
iQOO 11 Pro 5G,iqoo,,,,4700,58990,,,,,,snapdragon,,
iQOO 11 Pro 5G,iQOO,,,,,58990,,,,,,,,
iQOO 7,iQOO,,,,,24990,,,,,,,,
iQOO 7,iqoo,,,,4400,24990,,,,,,snapdragon,,
iQOO 7,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4400 mAh Battery with 66W Fast Charging,"₹24,990",,,,,,No FM Radio,,
iQOO 7 (12GB RAM + 256GB),iqoo,,,,4400,35990,,,,,,snapdragon,,
iQOO 7 (12GB RAM + 256GB),,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4400 mAh Battery with 66W Fast Charging,"₹35,990",,,,,,No FM Radio,,
iQOO 7 (12GB RAM + 256GB),iQOO,,,,,35990,,,,,,,,
iQOO 7 Legend,iqoo,,,,4000,39990,,,,,,snapdragon,,
iQOO 7 Legend,iQOO,,,,,39990,,,,,,,,
