Name,Brand,Ram,Rom,Display,Battery,Price,Website
OPPO A16,OPPO,,,,,12990,
Vivo V21,Vivo,,,,,24999,
Samsung Galaxy Z Fold 3,Samsung,,,,,110999,
OnePlus Nord Lite,OnePlus,,,,,19999,
Samsung Galaxy S20 Ultra 5G,Samsung,,,,,99999,
Vivo Y71,Vivo,,,,,25000,
Nubia Red Magic 8 Pro Plus,Nubia,,,,,60999,
Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,,,,,11499,
Xiaomi Redmi Note 12 4G,Xiaomi,,,,,13999,
OnePlus Nord 5,OnePlus,,,,,34999,
Realme GT Neo 3T (8GB RAM + 256GB),Realme,,,,,28499,
Nokia C31,Nokia,,,,,9499,
OPPO A77 (4GB RAM + 128 GB),OPPO,,,,,15998,
Infinix Hot 12 Pro,Infinix,,,,,9999,
Poco F4 5G (8GB RAM + 128GB),Poco,,,,,27999,
iQOO 9T 5G,iQOO,,,,,47900,
Motorola Edge 40 Pro 5G,Motorola,,,,,59990,
Honor Play 30,Honor,,,,,9999,
Nokia G21 (6GB RAM + 128GB),Nokia,,,,,13499,
OPPO A96 4G,OPPO,,,,,17999,
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,,,,,24494,
Vivo Y10,Vivo,,,,,12490,
Infinix Note 11S (8GB RAM + 128GB),Infinix,,,,,14990,
iQOO Neo 6 SE 5G,iQOO,,,,,22990,
OPPO A55 4G,OPPO,,,,,13499,
Jio JioPhone Next (3GB RAM + 32GB),Jio,,,,,7499,
Vivo Y33s,Vivo,,,,,16675,
Asus ROG Phone 5s 5G,Asus,,,,,39999,
POCO M3 Pro 5G (6GB RAM + 128GB),POCO,,,,,14790,
Xiaomi Redmi Note 10 Pro Max,Xiaomi,,,,,19999,
Samsung Galaxy A32 5G,Samsung,,,,,24499,
Realme 7 Pro (8GB RAM + 128GB),Realme,,,,,21999,
Samsung Galaxy Note 20,Samsung,,,,,86000,
Vivo V21s,Vivo,,,,,29999,
Apple iPhone 14 (512GB),Apple,,,,,102999,
Vivo V28,Vivo,,,,,28990,
Vivo V25e,Vivo,,,,,19990,
Huawei Mate 50 Pro 5G,Huawei,,,,,99990,
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,,,,,22999,
Infinix Note 13 Pro,Infinix,,,,,16999,
Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,,,,,16499,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,,,,,99990,
POCO F4 GT 5G,POCO,,,,,39999,
Oppo Find N 5G,Oppo,,,,,92249,
Tecno Spark 8 (4GB RAM + 64GB),Tecno,,,,,9490,
Realme Narzo 50i (4GB RAM + 64GB),Realme,,,,,8999,
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,,,,,10499,
Realme 8i (6GB RAM + 128GB),Realme,,,,,15999,
Realme 8s 5G,Realme,,,,,17900,
Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,,,,,13999,
Micromax IN 2B,Micromax,,,,,6999,
Realme C21Y,Realme,,,,,6999,
Vivo V21 5G,Vivo,,,,,23994,
Xiaomi Redmi Note 10 5G,Xiaomi,,,,,12490,
Vivo Y20G,Vivo,,,,,13990,
LG Velvet 5G,LG,,,,,54999,
Sony Xperia 1 II,Sony,,,,,69999,
Samsung Galaxy A12,Samsung,,,,,11999,
Samsung Galaxy S20 5G,Samsung,,,,,74999,
LG V60 ThinQ,LG,,,,,79990,
Xiaomi Redmi 9,Xiaomi,,,,,8999,
Apple iPhone SE 2020,Apple,,,,,39900,
Poco F5 Pro,Poco,,,,,29999,
Tecno Camon 19 Pro,Tecno,,,,,17990,
OPPO A97 5G,OPPO,,,,,23990,
OnePlus Nord 2 Lite 5G,OnePlus,,,,,22999,
Vivo T1 44W (8GB RAM + 128GB),Vivo,,,,,17999,
Infinix Smart 6 Plus,Infinix,,,,,8299,
itel Vision 3,itel,,,,,6817,
Sony Xperia 5 IV 5G,Sony,,,,,82199,
Xiaomi Redmi Note 11E 5G,Xiaomi,,,,,13990,
Honor Magic 4 Pro Plus 5G,Honor,,,,,94990,
Xiaomi Redmi 10C,Xiaomi,,,,,13990,
Tecno Spark 9T,Tecno,,,,,8968,
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,,,,,39990,
Tecno Spark Go 2022,Tecno,,,,,6699,
Lava Agni 5G,Lava,,,,,17990,
Infinix Smart 6,Infinix,,,,,6799,
Apple iPhone 13 Pro Max (256GB),Apple,,,,,139900,
Vivo Y21s,Vivo,,,,,14990,
Huawei Mate 40 Pro 4G,Huawei,,,,,69990,
Tecno Camon 19,Tecno,,,,,14699,
Asus ROG Phone 6,Asus,,,,,71999,
Realme X7 Max,Realme,,,,,26999,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,,,,,15999,
OPPO A55 5G,OPPO,,,,,17990,
OPPO F19 Pro,OPPO,,,,,17994,
OnePlus Nord N10,OnePlus,,,,,25595,
OPPO F17 Pro,OPPO,,,,,19990,
Motorola Edge Plus,Motorola,,,,,58999,
Samsung Galaxy Note 10 Plus 5G,Samsung,,,,,92999,
Vivo S1 Pro,Vivo,,,,,29999,
iQOO Neo 7 Racing Edition,iQOO,,,,,32990,
Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,,,,,14499,
Vivo Y35 5G,Vivo,,,,,13999,
Letv Y1 Pro Plus,Letv,,,,,5999,
itel Vision 3 (2GB RAM + 32GB),itel,,,,,5721,
Xiaomi Redmi Note 11R,Xiaomi,,,,,12990,
Apple iPhone 14 Pro Max (512GB),Apple,,,,,169900,
Vivo Y02 (2GB RAM + 32GB),Vivo,,,,,7999,
Vivo T2x 5G,Vivo,,,,,18990,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,,,,,15499,
Nubia Z40 Pro 5G,Nubia,,,,,49990,
Nokia 2760 Flip,Nokia,,,,,5490,
Samsung Galaxy A83 5G,Samsung,,,,,39990,
Xiaomi 12 Lite 5G,Xiaomi,,,,,29990,
Realme C25Y (4GB RAM + 64GB),Realme,,,,,8999,
Apple iPhone 13 Pro Max (1TB),Apple,,,,,179900,
OPPO F19s,OPPO,,,,,15988,
Huawei Nova 9,Huawei,,,,,29990,
Samsung Galaxy M21 2021,Samsung,,,,,11725,
Realme Q3i 5G,Realme,,,,,10990,
OPPO Reno 6 Pro Plus 5G,OPPO,,,,,44990,
Xiaomi Redmi 20X,Xiaomi,,,,,10990,
Xiaomi Mi Mix Fold,Xiaomi,,,,,109990,
Realme 8 5G,Realme,,,,,16499,
OPPO X 2021,OPPO,,,,,134999,
Xiaomi Mi 10T 5G,Xiaomi,,,,,22999,
Samsung Galaxy Note 10 Lite,Samsung,,,,,39999,
Vivo U3,Vivo,,,,,9990,
Samsung Galaxy A50s,Samsung,,,,,23900,
Vivo Y15,Vivo,,,,,12500,
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,,,,,14999,
Vivo T3 Pro,Vivo,,,,,31990,
Vivo Y73T,Vivo,,,,,16990,
Realme C30s (4GB RAM + 64GB),Realme,,,,,8949,
OPPO Reno 9 Z,OPPO,,,,,22990,
Asus ROG Phone 6D Ultimate,Asus,,,,,107990,
Poco M6 Pro,Poco,,,,,19990,
Realme C32,Realme,,,,,9499,
Motorola Edge 40 5G,Motorola,,,,,34999,
Huawei Mate Xs 2,Huawei,,,,,162990,
Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,,,,,45999,
Apple iPhone 15,Apple,,,,,82990,
Honor X8,Honor,,,,,16999,
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,,,,,88999,
Nokia G21,Nokia,,,,,12499,
Vivo Y33T,Vivo,,,,,15990,
Xiaomi 12 Ultra 5G,Xiaomi,,,,,75999,
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,,,,,16999,
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,,,,,25989,
Realme Q3,Realme,,,,,14999,
Motorola Edge S,Motorola,,,,,22490,
Oppo Find X3 Pro,Oppo,,,,,50990,
Xiaomi Redmi 9 Power,Xiaomi,,,,,11499,
Samsung Galaxy S21 Plus,Samsung,,,,,59450,
Realme Q2i,Realme,,,,,9999,
Xiaomi Mi 10T Pro 5G,Xiaomi,,,,,29990,
Gionee M12 Pro,Gionee,,,,,7499,
Motorola Moto G 5G,Motorola,,,,,19990,
Motorola One Fusion Plus,Motorola,,,,,19399,
Realme X50 Pro 5G (8GB RAM + 128GB),Realme,,,,,24999,
Realme XT,Realme,,,,,15499,
Xiaomi Redmi K60 Gaming Edition,Xiaomi,,,,,54990,
Infinix Hot 20S,Infinix,,,,,12999,
Tecno Pova Neo 5G,Tecno,,,,,15499,
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,,,,,13770,
Google Pixel 8,Google,,,,,53990,
Motorola Moto Edge 30 Neo,Motorola,,,,,31990,
OnePlus Nord N300,OnePlus,,,,,18990,
Xiaomi 12T,Xiaomi,,,,,48990,
Samsung Galaxy A24,Samsung,,,,,17999,
iQOO Z7 Pro 5G,iQOO,,,,,24999,
Vivo X Note 5G (12GB RAM + 512GB),Vivo,,,,,82990,
Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,,,,,11499,
Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,,,,,24495,
Oppo Find X5 Pro 5G,Oppo,,,,,79990,
Vivo X80 Pro Plus 5G,Vivo,,,,,82990,
Xiaomi Redmi 9A Sport,Xiaomi,,,,,6499,
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,,,,,12999,
Tecno Pop 5 Go,Tecno,,,,,6999,
Huawei P50 Pro 4G,Huawei,,,,,60949,
Realme GT Explorer Master Edition,Realme,,,,,32990,
Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,,,,,13499,
Xiaomi Redmi K50 5G,Xiaomi,,,,,27990,
Nokia C01 Plus,Nokia,,,,,5249,
OPPO A54 (4GB RAM + 128GB),OPPO,,,,,11990,
Xiaomi Mi 11X Pro,Xiaomi,,,,,29990,
Samsung Galaxy M62,Samsung,,,,,23999,
Oppo A15s (4GB RAM + 128GB),Oppo,,,,,11490,
itel A56,itel,,,,,5490,
itel S16,itel,,,,,5990,
Poco M2,Poco,,,,,10799,
Xiaomi Redmi Note 10 Pro,Xiaomi,,,,,15999,
Vivo V19 (8GB RAM + 256GB),Vivo,,,,,27990,
Samsung Galaxy S20 Plus,Samsung,,,,,83000,
Huawei Nova 7i,Huawei,,,,,21990,
Vivo Y19,Vivo,,,,,20000,
Vivo U3 (6GB RAM + 64GB),Vivo,,,,,11990,
Vivo Y11 (2019),Vivo,,,,,9490,
Xiaomi Redmi Note 9,Xiaomi,,,,,11990,
Oppo K5 (8GB RAM + 128GB),Oppo,,,,,19990,
Vivo Y12 (3GB RAM + 64GB),Vivo,,,,,11000,
Samsung Galaxy A40,Samsung,,,,,17990,
Vivo V11i,Vivo,,,,,20990,
Poco C50 (3GB RAM + 32GB),Poco,,,,,7299,
Realme GT Neo 4T,Realme,,,,,29999,
Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,,,,,12999,
Doogee V Max,Doogee,,,,,45999,
iKall Z19,iKall,,,,,8099,
Xiaomi Redmi K60i,Xiaomi,,,,,28999,
Honor 80 Pro Plus,Honor,,,,,54990,
iQOO Z9,iQOO,,,,,19990,
Xiaomi Civi 2,Xiaomi,,,,,29999,
Apple iPhone 14 Pro (1TB),Apple,,,,,174490,
Apple iPhone 14 Plus (512GB),Apple,,,,,111999,
Nokia C21 Plus (4GB RAM + 64GB),Nokia,,,,,9999,
Realme Narzo 50i Prime,Realme,,,,,7999,
OPPO A57 4G,OPPO,,,,,11990,
Samsung Galaxy S23 FE 5G,Samsung,,,,,54999,
Vivo X80 5G (12GB RAM + 256GB),Vivo,,,,,59999,
Infinix Note 12 (G96),Infinix,,,,,16999,
Samsung Galaxy M14,Samsung,,,,,14999,
Motorola Moto G52 5G,Motorola,,,,,16999,
Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,,,,,13990,
iQOO 9 5G (12GB RAM + 256GB),iQOO,,,,,46990,
Realme Narzo 50A Prime,Realme,,,,,11399,
Vivo Y21e,Vivo,,,,,12499,
Oppo A56 5G,Oppo,,,,,17990,
Vivo Y21T,Vivo,,,,,15499,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,,,,,10999,
Apple iPhone 13 (512GB),Apple,,,,,91999,
Realme GT Neo2 5G,Realme,,,,,31999,
Tecno Spark 8T,Tecno,,,,,7999,
Infinix Hot 11S,Infinix,,,,,9690,
Vivo Y12G (3GB RAM + 64GB),Vivo,,,,,11990,
Vivo V23e,Vivo,,,,,26990,
Micromax IN 2C,Micromax,,,,,5999,
Samsung Galaxy A03s,Samsung,,,,,9999,
Motorola Moto G40 Fusion,Motorola,,,,,14499,
Realme Narzo 30 5G,Realme,,,,,16999,
OPPO A54,OPPO,,,,,12790,
Oppo Reno 5 Pro 5G,Oppo,,,,,35990,
Poco M3,Poco,,,,,11490,
OnePlus Nord N100,OnePlus,,,,,16990,
Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,,,,,9299,
Vivo V20 Pro,Vivo,,,,,27000,
Samsung Galaxy A01 Core,Samsung,,,,,4999,
Oppo A31 2020 (6GB RAM + 128GB),Oppo,,,,,12490,
Vivo Y91c,Vivo,,,,,8199,
Huawei P40 Pro,Huawei,,,,,82990,
Vivo V15 Pro (8GB RAM +128GB),Vivo,,,,,25000,
Samsung Galaxy S10 5G,Samsung,,,,,78990,
Vivo Y95,Vivo,,,,,15000,
Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,,,,,12999,
Samsung Galaxy S9 Plus (128GB),Samsung,,,,,34999,
Leitz Phone 2,Leitz,,,,,124990,
Vivo S17 Pro,Vivo,,,,,49990,
Motorola Moto E22s,Motorola,,,,,9022,
Xiaomi Redmi 13 Prime 5G,Xiaomi,,,,,17990,
Tecno Pova Neo 2,Tecno,,,,,13990,
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,,,,,163980,
Nothing Phone 1 Lite,Nothing,,,,,24990,
Huawei Nova Y90,Huawei,,,,,22990,
Xiaomi Redmi K50 Ultra 5G,Xiaomi,,,,,39999,
Infinix Note 12 (6GB RAM + 128GB),Infinix,,,,,12999,
Samsung Galaxy M51s 5G,Samsung,,,,,24990,
Samsung Galaxy A05,Samsung,,,,,12990,
Samsung Galaxy A92 5G,Samsung,,,,,47990,
Poco X6 Pro 5G,Poco,,,,,19999,
Infinix Note 12 Turbo,Infinix,,,,,13999,
Infinix Note 12 VIP,Infinix,,,,,19999,
OnePlus Nord 4 5G,OnePlus,,,,,29999,
Vivo T2 Pro 5G,Vivo,,,,,29990,
OnePlus Ace 5G,OnePlus,,,,,28990,
Vivo Y15C,Vivo,,,,,9289,
Xiaomi Redmi Note 11 Pro 4G,Xiaomi,,,,,17999,
Oppo A96 5G,Oppo,,,,,22990,
Vivo Y55s 5G,Vivo,,,,,19990,
Royole FlexPai 3 5G,Royole,,,,,149999,
Gionee K10,Gionee,,,,,6999,
Tecno Camon 18,Tecno,,,,,11499,
Tecno Phantom X Pro,Tecno,,,,,22999,
Apple iPhone 13 Pro (1TB),Apple,,,,,147900,
Xiaomi Mi 12 5G,Xiaomi,,,,,42990,
CAT S22 Flip,CAT,,,,,14999,
Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,,,,,18199,
Realme G1,Realme,,,,,7999,
Poco X4,Poco,,,,,14990,
Honor 50,Honor,,,,,32990,
Lenovo Legion Pro 2,Lenovo,,,,,59999,
Samsung Galaxy M12,Samsung,,,,,10999,
Samsung Galaxy F41 (6GB RAM + 128GB),Samsung,,,,,18900,
OPPO A15,OPPO,,,,,9999,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,,,,,14400,
itel Vision 1 (3GB RAM + 32GB),itel,,,,,5890,
Realme 6 (6GB RAM + 64GB),Realme,,,,,12888,
Sony Xperia 10 II,Sony,,,,,27999,
Samsung Galaxy A11,Samsung,,,,,9990,
Realme 6 Pro,Realme,,,,,14390,
Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,,,,,11490,
Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,,,,,480000,
Google Pixel 3a XL,Google,,,,,15999,
OPPO A73,OPPO,,,,,15990,
Xiaomi Redmi Note 4,Xiaomi,,,,,10300,
Poco C55,Poco,,,,,7999,
Blackview BV5200 Pro,Blackview,,,,,8990,
Vivo Y53t,Vivo,,,,,11999,
Apple iPhone 15 Plus,Apple,,,,,84990,
Doogee S99,Doogee,,,,,14999,
Tecno Camon 20 Premier,Tecno,,,,,20999,
Motorola Edge 40 Fusion,Motorola,,,,,42990,
iKall Z18,iKall,,,,,6799,
Huawei Nova Y61,Huawei,,,,,21990,
ZTE Axon 30S,ZTE,,,,,19999,
Vivo V29 Pro,Vivo,,,,,43990,
Vivo V29,Vivo,,,,,32990,
Poco M5 (6GB RAM + 128GB),Poco,,,,,14499,
Oppo Find X6,Oppo,,,,,69990,
Nokia X30,Nokia,,,,,41990,
OPPO Reno 8 4G,OPPO,,,,,25990,
Motorola Moto Edge X30 Pro,Motorola,,,,,59990,
Honor X8 5G,Honor,,,,,14990,
Vivo Y15C (3GB RAM + 64GB),Vivo,,,,,10490,
Huawei Nova 10,Huawei,,,,,29990,
Motorola Moto G91 5G,Motorola,,,,,19990,
Samsung Galaxy M35,Samsung,,,,,22999,
Realme GT 3 Pro 5G,Realme,,,,,49990,
POCO F5 GT 5G,POCO,,,,,42999,
iQOO Z8 5G,iQOO,,,,,14999,
Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,,,,,11449,
Vivo X Fold 5G (12GB RAM + 512GB),Vivo,,,,,118990,
Oppo K10 Pro 5G,Oppo,,,,,29990,
Motorola Moto Edge 30 Lite 5G,Motorola,,,,,18999,
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),OPPO,,,,,44990,
iQOO Z7 5G,iQOO,,,,,17999,
Xiaomi Redmi Note 12T 5G,Xiaomi,,,,,15999,
Tecno Spark 8P,Tecno,,,,,9190,
Sony Xperia 10 III Lite 5G,Sony,,,,,30990,
Nubia Red Magic 6S 5G,Nubia,,,,,44999,
Realme GT Master Edition 5G (8GB RAM + 256GB),Realme,,,,,29999,
Samsung Galaxy A03s (4GB RAM + 64GB),Samsung,,,,,10950,
Vivo Y12a,Vivo,,,,,9999,
Tecno Pova 2,Tecno,,,,,10999,
LeTV Super,LeTV,,,,,29990,
Realme 8 5G (4GB RAM + 64GB),Realme,,,,,15499,
Poco F3 GT,Poco,,,,,32999,
Motorola Moto G40 Fusion (6GB RAM + 128GB),Motorola,,,,,15999,
OPPO A54 (6GB RAM + 128GB),OPPO,,,,,14990,
OnePlus 9T,OnePlus,,,,,44999,
Realme C11 2021,Realme,,,,,6999,
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,,,,,19999,
Itel A23 Pro,Itel,,,,,3999,
Realme GT 5G,Realme,,,,,30994,
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,,,,,101999,
OnePlus Nord SE,OnePlus,,,,,19999,
Samsung Galaxy F12,Samsung,,,,,10499,
Realme 7 (8GB RAM + 128GB),Realme,,,,,17490,
OPPO A53 2020 (6GB RAM + 128GB),OPPO,,,,,13990,
Realme C11,Realme,,,,,6490,
HTC U20 5G,HTC,,,,,47999,
Nokia C2 Tennen,Nokia,,,,,5199,
Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,,,,,54999,
Vivo Y21 (2020),Vivo,,,,,9990,
Oppo Reno 5,Oppo,,,,,29990,
Apple iPhone 9 Plus,Apple,,,,,45990,
OnePlus Z,OnePlus,,,,,24999,
Oppo A12,Oppo,,,,,9990,
Samsung Galaxy S20 Plus 5G,Samsung,,,,,85990,
Samsung Galaxy Bloom,Samsung,,,,,71999,
Samsung Galaxy A72,Samsung,,,,,33999,
Samsung Galaxy M11,Samsung,,,,,8490,
Motorola One Macro,Motorola,,,,,11990,
Vivo Y7s,Vivo,,,,,17499,
Sony Xperia 10,Sony,,,,,17990,
Huawei Mate X,Huawei,,,,,169000,
Samsung Galaxy A9 Pro (2019),Samsung,,,,,39990,
Realme A1,Realme,,,,,8999,
Google Pixel 3 XL (128GB),Google,,,,,18990,
Huawei Honor 9N,Huawei,,,,,10849,
Vivo Y55S,Vivo,,,,,13490,
OPPO A58x,OPPO,,,,,13990,
Lava X3,Lava,,,,,6999,
Oukitel WP9,Oukitel,,,,,28488,
Lava Blaze NXT,Lava,,,,,8999,
Vivo Y76s 5G (2022),Vivo,,,,,19990,
Xiaomi 14,Xiaomi,,,,,54999,
OPPO Reno 8 House of Dragon Edition,OPPO,,,,,32990,
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,,,,,8399,
Xiaomi Civi 3,Xiaomi,,,,,32990,
Infinix Hot 20i,Infinix,,,,,9999,
Tecno Spark 9 (3GB RAM + 64GB),Tecno,,,,,8390,
Honor X6,Honor,,,,,13999,
Realme Narzo 50i Prime (4GB RAM + 64GB),Realme,,,,,8699,
itel A23s,itel,,,,,4787,
Google Pixel 8 Pro,Google,,,,,70990,
Vivo X Fold 2,Vivo,,,,,119990,
Motorola Moto Edge S30 Pro,Motorola,,,,,34990,
OnePlus Ace Pro,OnePlus,,,,,47990,
Huawei Nova 10 Pro,Huawei,,,,,42990,
Realme GT 2 Explorer Master Edition,Realme,,,,,40990,
Samsung Galaxy M52s 5G,Samsung,,,,,24990,
Infinix Note 13,Infinix,,,,,13999,
POCO F4 GT (12GB RAM + 256GB),POCO,,,,,46990,
Vivo Y55 4G,Vivo,,,,,22990,
Huawei Nova Y70 Plus,Huawei,,,,,24999,
Xiaomi Civi 1S 5G,Xiaomi,,,,,26990,
Poco M5 Pro 5G,Poco,,,,,15999,
Realme 10 5G SE,Realme,,,,,19999,
Vivo Y21G,Vivo,,,,,13499,
Asus ROG Phone 5s 5G (12GB RAM + 256GB),Asus,,,,,47999,
Honor Magic 4 Pro 5G,Honor,,,,,89990,
Xiaomi Redmi Note 11E Pro 5G,Xiaomi,,,,,19990,
Vivo Y33s 5G (8GB RAM + 128GB),Vivo,,,,,17990,
Tecno Spark 8C,Tecno,,,,,7399,
Realme 9 Pro 5G (4GB RAM + 128GB),Realme,,,,,15999,
Samsung Galaxy F23,Samsung,,,,,11999,
Samsung Galaxy A53s 5G,Samsung,,,,,34990,
Tecno Pop 5 Pro,Tecno,,,,,7168,
Infinix Note 11 (6GB RAM + 128GB),Infinix,,,,,14499,
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,,,,,26900,
Tecno Pova Neo,Tecno,,,,,9999,
Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,,,,,22490,
iQOO Z5 5G (8GB RAM + 256GB),iQOO,,,,,24990,
Samsung Galaxy M32 5G (8GB RAM + 128GB),Samsung,,,,,18999,
Oukitel WP15 5G,Oukitel,,,,,19990,
Asus ROG Phone 5s Pro 5G,Asus,,,,,79999,
Xiaomi Redmi K50 Pro 5G,Xiaomi,,,,,34990,
Micromax IN 2B (6GB RAM + 64GB),Micromax,,,,,7999,
Motorola Edge 20 5G,Motorola,,,,,23999,
Nokia X60 5G,Nokia,,,,,39990,
T-Mobile Revvl V Plus 5G,T-Mobile,,,,,14990,
Huawei nova 8i,Huawei,,,,,22990,
Vivo Y53s 5G,Vivo,,,,,19990,
Oppo Reno 5A,Oppo,,,,,22990,
Vivo V21 5G (8GB RAM + 256GB),Vivo,,,,,26794,
Realme 8i,Realme,,,,,13490,
iQOO 7 Legend,iQOO,,,,,39990,
Poco X3 Pro (8GB RAM + 128GB),Poco,,,,,22900,
Realme 8 (8GB RAM + 128GB),Realme,,,,,17999,
Samsung Galaxy A22,Samsung,,,,,18499,
Google Pixel 5A,Google,,,,,32999,
Micromax IN Note 1,Micromax,,,,,9890,
Samsung Galaxy A21s (6GB RAM + 128GB),Samsung,,,,,17499,
Xiaomi Redmi 9A (6GB RAM + 128GB),Xiaomi,,,,,10990,
Vivo V20 SE,Vivo,,,,,19000,
Realme Narzo 20,Realme,,,,,10465,
OPPO F17,OPPO,,,,,16294,
Realme 7 Pro,Realme,,,,,19999,
Realme 7,Realme,,,,,15990,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4 GB,64 GB,,,8199,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4 GB,64 GB,,,7999,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4 GB,64 GB,,,7999,
"POCO C31 (Shadow Gray, 64 GB)",POCO,4 GB,64 GB,,,7499,
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4 GB,64 GB,,,9999,
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4 GB,64 GB,,,7199,
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4 GB,64 GB,,,7199,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4 GB,64 GB,,,11999,
"realme 9 5G (Stargaze White, 128 GB)",realme,6 GB,128 GB,,,16499,
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4 GB,64 GB,,,14999,
"realme 9 5G (Meteor Black, 64 GB)",realme,4 GB,64 GB,,,14999,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6 GB,128 GB,,,14999,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6 GB,128 GB,,,13999,
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6 GB,128 GB,,,12999,
"realme 9 5G (Meteor Black, 128 GB)",realme,6 GB,128 GB,,,16499,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4 GB,128 GB,,,13999,
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6 GB,128 GB,,,16499,
"realme 9 5G (Stargaze White, 64 GB)",realme,4 GB,64 GB,,,14999,
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6 GB,128 GB,,,12999,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,128 GB,,,,73990,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6 GB,128 GB,,,14999,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,128 GB,,,,73990,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6 GB,128 GB,,,16990,
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4 GB,64 GB,,,9999,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6 GB,128 GB,,,14999,
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4 GB,64 GB,,,10999,
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,128 GB,,,,73990,
"realme 9 5G (Supersonic Black, 128 GB)",realme,6 GB,128 GB,,,16499,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,128 GB,,,,73990,
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4 GB,64 GB,,,8199,
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4 GB,64 GB,,,8199,
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4 GB,64 GB,,,8199,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6 GB,128 GB,,,16990,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4 GB,128 GB,,,15990,
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6 GB,64 GB,,,16998,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4 GB,64 GB,,,9999,
