Name,Brand,Ram,Rom,Display,Battery,Price,Website
LAVA Z60s Specs,LAVA,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Samsung Galaxy Note9 Specs,Samsung,6GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Asus ZenFone Live (L1) Specs,Asus,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG Q7+ Specs,LG,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto Z3 Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
LG Harmony 2 Specs,LG,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy Tab A 10.5 Specs,Samsung,3GB RAM,"32GB, microSDXC",,7300 mAh,,PhoneArena
Samsung Galaxy Tab S4 Specs,Samsung,4GB RAM,"64GB, microSDXC",,7300 mAh,,PhoneArena
General Mobile GM8 Specs,General,4GB RAM,"64GB, microSDXC",,3075 mAh,,PhoneArena
Samsung Galaxy J7 V (2018) Specs,Samsung,2GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Xolo Era 3X Specs,Xolo,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Mi A2 Specs,Xiaomi,6GB RAM,"128GB, ",,3010 mAh,,PhoneArena
Xiaomi Mi A2 Lite Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
BLU Studio G4 Specs,BLU,1GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
vivo NEX Specs,vivo,8GB RAM,"128GB, ",,4000 mAh,,PhoneArena
Nokia 6.1 Plus Specs,Nokia,4GB RAM,"64GB, microSDXC",,3060 mAh,,PhoneArena
Xiaomi Mi Max 3 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,5500 mAh,,PhoneArena
Huawei nova 3 Specs,Huawei,6GB RAM,"128GB, microSDXC",,3750 mAh,,PhoneArena
Karbonn K9 Smart Eco Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Alcatel 5V Specs,Alcatel,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
BLU Grand M3 Specs,BLU,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
LG Phoenix Plus Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LAVA Z61 Specs,LAVA,2GB RAM,"16GB, microSD",,3000 mAh,,PhoneArena
Samsung Galaxy J7 Star Specs,Samsung,2GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Karbonn Titanium Jumbo Specs,Karbonn,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Karbonn K9 Smart Selfie Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Sony Xperia XA2 Plus Specs,Sony,6GB RAM,"64GB, microSDXC",,3580 mAh,,PhoneArena
Karbonn Aura Champ Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Samsung Galaxy Amp Prime 3 Specs,Samsung,2GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Microsoft Surface Go Specs,Microsoft,8GB RAM,"128GB, microSDXC",,-,,PhoneArena
Samsung Galaxy J7 Refine Specs,Samsung,2GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Honor 7S Specs,Honor,2GB RAM,"16GB, microSDXC",,3020 mAh,,PhoneArena
Samsung Galaxy J8 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Huawei Y5 Prime (2018) Specs,Huawei,2GB RAM,"16GB, microSDXC",,3020 mAh,,PhoneArena
Karbonn Yuva 2 Specs,Karbonn,2GB RAM,"16GB, microSDXC",,2250 mAh,,PhoneArena
Karbonn K9 Music 4G Specs,Karbonn,1GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
Micromax Bharat Go Specs,Micromax,1GB RAM,"8GB, microSD",,2000 mAh,,PhoneArena
Karbonn Titanium Frames S7 Specs,Karbonn,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
OPPO Find X Specs,OPPO,8GB RAM,"256GB, ",,3730 mAh,,PhoneArena
LG Stylo 4 Specs,LG,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Karbonn A9 Indian Specs,Karbonn,1GB RAM,"8GB, microSDXC",,1750 mAh,,PhoneArena
Karbonn Frames S9 Specs,Karbonn,2GB RAM,"16GB, microSDXC",,2900 mAh,,PhoneArena
Honor 9N Specs,Honor,4GB RAM,"128GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Aura Storm Specs,Karbonn,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Karbonn Aura Sleek Plus Specs,Karbonn,2GB RAM,"16GB, microSDXC",,2000 mAh,,PhoneArena
Karbonn K9 Smart Yuva Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Karbonn K9 Smart Grand Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Karbonn A1 Indian Specs,Karbonn,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
Karbonn Titanium Jumbo 2 Specs,Karbonn,2GB RAM,"16GB, microSDHC",,4000 mAh,,PhoneArena
Xiaomi Redmi 6 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Redmi S2 Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,3080 mAh,,PhoneArena
Xiaomi Redmi 6A Specs,Xiaomi,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
BLU C6 Specs,BLU,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
BlackBerry KEY2 Specs,BlackBerry,6GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy J7 (2018) Specs,Samsung,2GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Samsung Galaxy J3 (2018) Specs,Samsung,2GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Motorola Moto Z3 Play Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Xolo Era 3 Specs,Xolo,1GB RAM,"8GB, microSDXC",,2500 mAh,,PhoneArena
Xolo Era 1X Pro Specs,Xolo,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
LG Q Stylus Specs,LG,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Asus ROG Phone Specs,Asus,8GB RAM,"512GB, ",,4000 mAh,,PhoneArena
Alcatel U3 2018 Specs,Alcatel,0.5GB RAM,"4GB, microSDHC",,1500 mAh,,PhoneArena
BLU Pure View Specs,BLU,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Mi 8 Specs,Xiaomi,6GB RAM,"256GB, ",,3400 mAh,,PhoneArena
Xiaomi Mi 8 SE Specs,Xiaomi,6GB RAM,"64GB, ",,3120 mAh,,PhoneArena
LG V35 ThinQ Specs,LG,6GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Verykool Cyprus Pro s6005X Specs,Verykool,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Verykool Bolt Pro LTE SL5029 Specs,Verykool,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
vivo X21 Specs,vivo,6GB RAM,"128GB, microSDXC",,3200 mAh,,PhoneArena
Nokia 3.1 Specs,Nokia,3GB RAM,"32GB, ",,2990 mAh,,PhoneArena
Nokia 2.1 Specs,Nokia,1GB RAM,"8GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 5.1 Specs,Nokia,3GB RAM,"32GB, microSDXC",,2970 mAh,,PhoneArena
HTC U12+ Specs,HTC,6GB RAM,"128GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy J4 Specs,Samsung,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG Q7 Specs,LG,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy J6 Specs,Samsung,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
OnePlus 6 Specs,OnePlus,8GB RAM,"256GB, not expandable",,3300 mAh,,PhoneArena
Honor 10 Specs,Honor,4GB RAM,"128GB, ",,3400 mAh,,PhoneArena
LAVA Z91E Specs,LAVA,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG K30 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
LG G7 ThinQ Specs,LG,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A6+ Specs,Samsung,3GB RAM,"32GB, microSDXC",,3500 mAh,,PhoneArena
Samsung Galaxy A6 Specs,Samsung,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Black Shark Specs,Xiaomi,8GB RAM,"128GB, ",,4000 mAh,,PhoneArena
Karbonn Aura Note Play Specs,Karbonn,2GB RAM,"16GB, microSDHC",,3300 mAh,,PhoneArena
Karbonn A41 Power Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Gionee F205 Specs,Gionee,2GB RAM,"16GB, microSDXC",,2670 mAh,,PhoneArena
Gionee S11 lite Specs,Gionee,4GB RAM,"32GB, microSDXC",,3030 mAh,,PhoneArena
Asus ZenFone Max Pro (M1) Specs,Asus,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G6 Specs,Motorola,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto E5 Plus Specs,Motorola,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto G6 Play Specs,Motorola,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto E5 Specs,Motorola,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto E5 Play Specs,Motorola,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Motorola Moto G6 Plus Specs,Motorola,6GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
Samsung Galaxy J7 Duo Specs,Samsung,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Honor 7C Specs,Honor,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Honor 7A Specs,Honor,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Sony Xperia XZ2 Premium Specs,Sony,6GB RAM,"64GB, microSDXC",,3540 mAh,,PhoneArena
Huawei Y6 (2018) Specs,Huawei,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Emporia SMART.2 Specs,Emporia,2GB RAM,"16GB, microSDHC",,2400 mAh,,PhoneArena
Sonim XP5s Specs,Sonim,2GB RAM,"16GB, microSDXC",,3180 mAh,,PhoneArena
BLU Vivo One Plus Specs,BLU,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Sonim XP8 Specs,Sonim,4GB RAM,"64GB, microSDXC",,4900 mAh,,PhoneArena
LAVA Z25 Specs,LAVA,4GB RAM,"32GB, microSDXC",,3020 mAh,,PhoneArena
LAVA Z91 Specs,LAVA,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
BLU Dash L4 3G Specs,BLU,0.5GB RAM,"8GB, microSDXC",,1700 mAh,,PhoneArena
Huawei Y7 Prime (2018) Specs,Huawei,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
OPPO F7 Specs,OPPO,6GB RAM,"128GB, microSDXC",,3400 mAh,,PhoneArena
Apple iPad 9.7-inch (2018) Specs,Apple,2GB RAM,"128GB, ",,8827 mAh,,PhoneArena
Huawei Mate RS Porsche Design Specs,Huawei,6GB RAM,"256GB, ",,4000 mAh,,PhoneArena
Huawei P20 Pro Specs,Huawei,6GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
Huawei P20 Specs,Huawei,4GB RAM,"128GB, not expandable",,3400 mAh,,PhoneArena
Xiaomi Mi Mix 2s Specs,Xiaomi,8GB RAM,"256GB, not expandable",,3400 mAh,,PhoneArena
Samsung Galaxy J7 Prime 2 Specs,Samsung,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
ZTE Tempo Go Specs,ZTE,1GB RAM,"8GB, microSD",,2200 mAh,,PhoneArena
BLU Vivo XL3 Specs,BLU,3GB RAM,"32GB, microSDHC",,3000 mAh,,PhoneArena
HTC Desire 12 Specs,HTC,2GB RAM,"16GB, microSDXC",,2730 mAh,,PhoneArena
HTC Desire 12+ Specs,HTC,3GB RAM,"32GB, microSDXC",,2965 mAh,,PhoneArena
BLU Vivo XL3 Plus Specs,BLU,3GB RAM,"32GB, microSDHC",,3000 mAh,,PhoneArena
Huawei P20 Lite Specs,Huawei,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
LG Zone 4 Specs,LG,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Micromax Canvas Infinity Life Specs,Micromax,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
LAVA Z50 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Micromax Bharat 5 Pro Specs,Micromax,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Asus ZenFone Max (M1) Specs,Asus,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Asus ZenFone 5 (ZE620KL) Specs,Asus,6GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Asus ZenFone 5Q Specs,Asus,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Asus ZenFone 5z Specs,Asus,8GB RAM,"256GB, microSDXC",,3300 mAh,,PhoneArena
Sony Xperia XZ2 Specs,Sony,4GB RAM,"64GB, microSDXC",,3180 mAh,,PhoneArena
Sony Xperia XZ2 Compact Specs,Sony,4GB RAM,"64GB, microSDXC",,2870 mAh,,PhoneArena
Samsung Galaxy S9 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy S9+ Specs,Samsung,6GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Nokia 1 Specs,Nokia,1GB RAM,"8GB, microSDXC",,2150 mAh,,PhoneArena
Nokia 8 Sirocco Specs,Nokia,6GB RAM,"128GB, microSDXC",,3260 mAh,,PhoneArena
Nokia 7 plus Specs,Nokia,4GB RAM,"64GB, microSDXC",,3800 mAh,,PhoneArena
Nokia 6 (2018) Specs,Nokia,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 8110 4G Specs,Nokia,0.5GB RAM,"4GB, microSDHC",,1500 mAh,,PhoneArena
ZTE Blade V9 Specs,ZTE,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
Huawei MediaPad M5 8 Specs,Huawei,4GB RAM,"128GB, microSDXC",,5100 mAh,,PhoneArena
Huawei MediaPad M5 10 Specs,Huawei,4GB RAM,"128GB, microSDXC",,7500 mAh,,PhoneArena
LG V30S ThinQ Specs,LG,6GB RAM,"128GB, microSDXC",,3300 mAh,,PhoneArena
Alcatel 1T 7 Specs,Alcatel,1GB RAM,"8GB, microSDXC",,2580 mAh,,PhoneArena
Alcatel 1T 10 Specs,Alcatel,1GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel 1x Specs,Alcatel,1GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
Alcatel 5 Specs,Alcatel,3GB RAM,"32GB, microSDHC",,3000 mAh,,PhoneArena
Alcatel 3x Specs,Alcatel,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel 3v Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel 3 Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
CAT S61 Specs,CAT,4GB RAM,"64GB, microSDXC",,4500 mAh,,PhoneArena
LG K8 (2018) Specs,LG,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
BLU Vivo X Specs,BLU,4GB RAM,"64GB, microSDXC",,4010 mAh,,PhoneArena
NOA Sprint 4G Specs,NOA,2GB RAM,"16GB, ",,2800 mAh,,PhoneArena
NOA N8 Specs,NOA,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
NOA N5 Specs,NOA,3GB RAM,"32GB, microSDHC",,5000 mAh,,PhoneArena
NOA N2 Specs,NOA,3GB RAM,"32GB, ",,3850 mAh,,PhoneArena
NOA H10le Specs,NOA,4GB RAM,"64GB, microSDXC",,3800 mAh,,PhoneArena
Xiaomi Redmi Note 5 Pro Specs,Xiaomi,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Xiaomi Redmi Note 5 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Avid 4 Specs,ZTE,2GB RAM,"16GB, microSDHC",,2520 mAh,,PhoneArena
BLU VIVO ONE Specs,BLU,2GB RAM,"16GB, microSDHC",,3000 mAh,,PhoneArena
BLU Studio J8M LTE Specs,BLU,2GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
Kyocera DuraTR Specs,Kyocera,1GB RAM,"8GB, microSDHC",,2900 mAh,,PhoneArena
BLU Studio View XL Specs,BLU,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Meizu M6s Specs,Meizu,3GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel 3c Specs,Alcatel,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Honor 9 Lite Specs,Honor,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel Verso Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2050 mAh,,PhoneArena
OPPO A83 Specs,OPPO,3GB RAM,"32GB, microSDXC",,3180 mAh,,PhoneArena
Philips Xenium X598 Specs,Philips,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
HTC U11 EYEs Specs,HTC,4GB RAM,"64GB, microSDXC",,3930 mAh,,PhoneArena
Samsung Galaxy J2 (2018) Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
BLU Studio View Specs,BLU,1GB RAM,"16GB, microSDXC",,2850 mAh,,PhoneArena
Samsung Galaxy On7 Prime Specs,Samsung,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Lenovo Miix 630 Specs,Lenovo,8GB RAM,"256GB, SD",,-,,PhoneArena
LG Aristo 2 Specs,LG,2GB RAM,"16GB, microSDHC",,2410 mAh,,PhoneArena
Sony Xperia L2 Specs,Sony,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Sony Xperia XA2 Specs,Sony,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Sony Xperia XA2 Ultra Specs,Sony,4GB RAM,"32GB, microSDXC",,3580 mAh,,PhoneArena
LG Tribute Dynasty Specs,LG,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Micromax Bharat 5 Plus Specs,Micromax,2GB RAM,"16GB, microSDHC",,5000 mAh,,PhoneArena
Huawei P Smart Specs,Huawei,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Verykool Rocket SL5565 Specs,Verykool,2GB RAM,"16GB, microSDXC",,2700 mAh,,PhoneArena
BLU DASH L5 LTE Specs,BLU,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Asus ZenFone Max Plus (M1) Specs,Asus,3GB RAM,"32GB, microSDXC",,4130 mAh,,PhoneArena
Samsung Galaxy A8 (2018) Specs,Samsung,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A8+ (2018) Specs,Samsung,6GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
BLU Life One X3 Specs,BLU,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Redmi 5 Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Honor View 10 Specs,Honor,6GB RAM,"128GB, microSDXC",,3750 mAh,,PhoneArena
Honor 7X Specs,Honor,3GB RAM,"32GB, microSDXC",,3340 mAh,,PhoneArena
BLU Dash L4 LTE Specs,BLU,1GB RAM,"8GB, microSDHC",,1700 mAh,,PhoneArena
Micromax Canvas Infinity Pro Specs,Micromax,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Micromax Bharat 5 Specs,Micromax,1GB RAM,"16GB, microSDHC",,5000 mAh,,PhoneArena
Lenovo Tab 7 Specs,Lenovo,1GB RAM,"16GB, microSDXC",,3500 mAh,,PhoneArena
Lenovo Tab 7 Essential Specs,Lenovo,1GB RAM,"16GB, microSDXC",,3450 mAh,,PhoneArena
BLU R2 Plus Specs,BLU,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenFone V Live Specs,Asus,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
T-Mobile Revvl Plus Specs,T-Mobile,2GB RAM,"32GB, microSDXC",,3380 mAh,,PhoneArena
OnePlus 5T Specs,OnePlus,8GB RAM,"128GB, not expandable",,3300 mAh,,PhoneArena
Lenovo Moto Tab Specs,Lenovo,2GB RAM,"32GB, microSDXC",,7000 mAh,,PhoneArena
BLU GRAND 5.5 HD II Specs,BLU,1GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
LG G Pad F2 8.0 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
OPPO F5 Specs,OPPO,6GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
Gionee M7 Power Specs,Gionee,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Redmi Y1 Lite Specs,Xiaomi,2GB RAM,"16GB, microSDXC",,3080 mAh,,PhoneArena
Xiaomi Redmi Y1 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,3080 mAh,,PhoneArena
HTC U11 life Specs,HTC,3GB RAM,"32GB, microSDXC",,2600 mAh,,PhoneArena
HTC U11+ Specs,HTC,6GB RAM,"128GB, microSDXC",,3930 mAh,,PhoneArena
Razer Phone Specs,Razer,8GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel QuickFlip Specs,Alcatel,0.5GB RAM,"4GB, microSDHC",,1350 mAh,,PhoneArena
Nokia 2 Specs,Nokia,1GB RAM,"8GB, microSDXC",,4100 mAh,,PhoneArena
LAVA Z70 Specs,LAVA,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Micromax Bharat 2 Ultra Specs,Micromax,0.5GB RAM,"4GB, microSD",,1300 mAh,,PhoneArena
BLU Vivo 8L Specs,BLU,3GB RAM,"32GB, microSDHC",,4000 mAh,,PhoneArena
Samsung Galaxy Tab Active 2 Specs,Samsung,3GB RAM,"16GB, microSDXC",,4450 mAh,,PhoneArena
ZTE Blade X Specs,ZTE,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Huawei Mate 10 Lite Specs,Huawei,4GB RAM,"64GB, microSDXC",,3340 mAh,,PhoneArena
ZTE Axon M Specs,ZTE,4GB RAM,"64GB, microSDXC",,3180 mAh,,PhoneArena
Huawei Mate 10 Porsche Design Specs,Huawei,6GB RAM,"256GB, not expandable",,4000 mAh,,PhoneArena
Huawei Mate 10 Specs,Huawei,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Huawei Mate 10 Pro Specs,Huawei,6GB RAM,"128GB, not expandable",,4000 mAh,,PhoneArena
Huawei Y6 Pro (2017) Specs,Huawei,2GB RAM,"16GB, microSDXC",,3020 mAh,,PhoneArena
Samsung Galaxy J2 (2017) Specs,Samsung,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
ARCHOS Diamond Omega Specs,ARCHOS,8GB RAM,"128GB, ",,3100 mAh,,PhoneArena
ZTE Blade Force Specs,ZTE,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy Tab A 8.0 (2017) Specs,Samsung,2GB RAM,"16GB, microSDXC",,5000 mAh,,PhoneArena
BLU Studio G3 Specs,BLU,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
BLU Grand M2 Specs,BLU,1GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
BLU Grand M2 LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
BLU C5 Specs,BLU,0.5GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
BLU C5 LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
ZTE Majesty Pro Specs,ZTE,1GB RAM,"8GB, microSDHC",,2100 mAh,,PhoneArena
ZTE Blade Vantage Specs,ZTE,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
BlackBerry Motion Specs,BlackBerry,4GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Google Pixel 2 XL Specs,Google,4GB RAM,"128GB, not expandable",,3520 mAh,,PhoneArena
Google Pixel 2 Specs,Google,4GB RAM,"128GB, not expandable",,2700 mAh,,PhoneArena
Huawei nova 2i Specs,Huawei,4GB RAM,"64GB, microSDXC",,3340 mAh,,PhoneArena
Kyocera DuraXV LTE Specs,Kyocera,2GB RAM,"16GB, microSDXC",,1530 mAh,,PhoneArena
Nokia 3310 3G Specs,Nokia,,-,,-,,PhoneArena
LAVA Z80 Specs,LAVA,3GB RAM,"16GB, microSDXC",,-,,PhoneArena
LAVA Z90 Specs,LAVA,3GB RAM,"32GB, microSDHC",,2750 mAh,,PhoneArena
ZTE Cymbal LTE Specs,ZTE,0.5GB RAM,"4GB, microSDHC",,1500 mAh,,PhoneArena
Alcatel Cameo X Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2050 mAh,,PhoneArena
Meizu M6 Specs,Meizu,3GB RAM,"32GB, microSDXC",,3070 mAh,,PhoneArena
LAVA Z60 Specs,LAVA,1GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Asus ZenFone V Specs,Asus,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
ZTE Tempo X Specs,ZTE,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Micromax Bharat 2 Plus Specs,Micromax,1GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Lenovo Tab 4 8 Plus Specs,Lenovo,2GB RAM,"16GB, microSDXC",,4850 mAh,,PhoneArena
Gionee X1s Specs,Gionee,3GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
BLU Grand XL LTE Specs,BLU,2GB RAM,"16GB, microSDXC",,3200 mAh,,PhoneArena
Apple iPhone 8 Specs,Apple,2GB RAM,"256GB, not expandable",,1821 mAh,,PhoneArena
Apple iPhone 8 Plus Specs,Apple,3GB RAM,"256GB, not expandable",,2691 mAh,,PhoneArena
Apple iPhone X Specs,Apple,3GB RAM,"256GB, not expandable",,2716 mAh,,PhoneArena
Xiaomi Mi Note 3 Specs,Xiaomi,6GB RAM,"128GB, ",,3500 mAh,,PhoneArena
Xiaomi Mi MIX 2 Specs,Xiaomi,6GB RAM,"256GB, not expandable",,3400 mAh,,PhoneArena
Micromax Selfie 3 Specs,Micromax,3GB RAM,"32GB, microSD",,3000 mAh,,PhoneArena
BLU S1 Specs,BLU,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Xiaomi Mi A1 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,3080 mAh,,PhoneArena
LG G Pad X II 8.0 Plus Specs,LG,2GB RAM,"32GB, microSDXC",,2900 mAh,,PhoneArena
