Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nBLU Diamond M Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"4GB, microSDHC",2200 mAh
\nBLU Neo X LTE Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2500 mAh
\nAlcatel Tru Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSD",2000 mAh
\nBLU Energy M Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",4000 mAh
\nBLU Studio C 8+8 LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nBLU Studio G HD LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2200 mAh
\nBLU Studio G2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",2200 mAh
\nBLU Studio XL LTE Specs\n,-,6.0 inches\n960 x 540 pixels\n,8 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDXC",3000 mAh
\nBLU Studio M LTE Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2300 mAh
\nKyocera DuraForce Pro Specs\n,\n$165\n,5.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"32GB, microSDXC",3240 mAh
\nAlcatel Cinch Specs\n,-,1.8 inches\n\n,-,-,-,-
\nAlcatel Streak Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDXC",1780 mAh
\nZTE Cymbal Z-320 Specs\n,\n$100\n,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,Qualcomm Snapdragon 210\n0.5GB RAM,"4GB, microSD",1500 mAh
\nOPPO F1s Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3075 mAh
\nHonor Note 8 Specs\n,-,6.6 inches\n2560 x 1440 pixels\n,13 MP (Single camera)\n8 MP front,HiSilicon Kirin\n4GB RAM,"128GB, microSDXC",4500 mAh
\nXiaomi Redmi Pro Specs\n,\n$310\n,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,MediaTek Helio X25\n4GB RAM,"128GB, microSDHC",4000 mAh
\nGionee M6 Plus Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,MediaTek Helio P10\n4GB RAM,"128GB, microSDXC",6020 mAh
\nGionee M6 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio P10\n4GB RAM,"128GB, microSDHC",5000 mAh
\nBlackBerry DTEK50 Specs\n,\n$339\n,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 617\n3GB RAM,"16GB, microSDXC",2610 mAh
\nZTE Maven 2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDXC",2300 mAh
\nBLU Dash 4.5 (2016) Specs\n,-,4.5 inches\n854 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1800 mAh
\nBLU Energy Diamond Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",4000 mAh
\nPhilips X586 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDXC",3000 mAh
\nGionee F103 Pro Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,\n3GB RAM,"16GB, microSDXC",2400 mAh
\nXolo 8X-1000i Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2000 mAh
\nMeizu MX6 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,MediaTek Helio X20\n4GB RAM,"32GB, ",3060 mAh
\nZTE Zmax Pro Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"32GB, microSDXC",3400 mAh
\nZTE Sonata 3 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDXC",2300 mAh
\nBLU Neo X Mini Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"4GB, microSDXC",1700 mAh
\nBLU Energy Diamond Mini Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"4GB, microSDXC",3000 mAh
\nAsus ZenFone 3 Max Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4130 mAh
\nAsus ZenFone 3 Laser Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 430\n4GB RAM,"64GB, microSDXC",3000 mAh
\nMotorola Moto E3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2800 mAh
\nMicromax Bolt Supreme 4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nMicromax Canvas Unite 4 plus Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2500 mAh
\nXolo Era X Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n2GB RAM,"8GB, microSDHC",2500 mAh
\nHonor 8 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3000 mAh
\nnubia Z11 Max Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 652\n4GB RAM,"64GB, microSDXC",4000 mAh
\nAlcatel Dawn Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDXC",1780 mAh
\nXolo Era 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2500 mAh
\nBLU Energy XL Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"64GB, microSDHC",5000 mAh
\nKarbonn Quattro L51 HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDHC",2200 mAh
\nKarbonn Quattro L52 VR Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDHC",2250 mAh
\nnubia N1 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,MediaTek Helio P10\n3GB RAM,"64GB, microSDXC",5000 mAh
\nSamsung Galaxy J2 (2016) Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1.5GB RAM,"8GB, microSDXC",2600 mAh
\nBLU R1 HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nnubia Z11 Specs\n,-,5.5 inches\n1080 x 1920 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 820\n6GB RAM,"64GB, microSDXC",3000 mAh
\nKarbonn Titanium Mach Six VR Specs\n,-,6.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n3.2 MP front,\n2GB RAM,"16GB, microSDHC",3300 mAh
\nKarbonn Aura Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2000 mAh
\nSpice Mobile X-Life 520 HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDHC",2000 mAh
\nSpice Mobile X-Life 451Q Specs\n,-,4.5 inches\n\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"8GB, microSDHC",1750 mAh
\nSpice Mobile X-Life 364 3G+ Specs\n,-,3.5 inches\n\n,2 MP (Single camera)\n1.3 MP front,\n0.25GB RAM,"0.512GB, microSDHC",1300 mAh
\nBLU Neo X Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,MediaTek\n0.5GB RAM,"4GB, microSDHC",2000 mAh
\nBLU Neo Energy Mini Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,MediaTek\n0.5GB RAM,"4GB, microSDHC",3000 mAh
\nBLU Dash L2 Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,MediaTek\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nBLU Touchbook M7 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,Intel\n1GB RAM,"8GB, microSDHC",2800 mAh
\nHonor 7 Lite Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,HiSilicon Kirin\n2GB RAM,"16GB, microSDXC",3000 mAh
\nHonor 5C Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,HiSilicon Kirin\n2GB RAM,"16GB, microSDXC",3000 mAh
\nBLU Studio X6 Specs\n,-,6.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2800 mAh
-,-,-,-,-,-,-
\nLG K3 Specs\n,\n$320\n,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSD",1940 mAh
\nBLU Studio X5 Specs\n,\n$119\n,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n,MediaTek\n0.5GB RAM,"4GB, microSDHC",2300 mAh
\nBLU Studio Touch Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2500 mAh
\nLG X Power Specs\n,\n$120\n,5.3 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 212\n1.5GB RAM,"16GB, microSDXC",4100 mAh
\nLG X Mach Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,12.3 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 808\n3GB RAM,"32GB, microSDXC",3000 mAh
\nLG X Power (International) Specs\n,-,5.3 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",4100 mAh
\nMicromax Canvas Spark 3 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2500 mAh
\nMicromax Canvas Evok Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 415\n3GB RAM,"16GB, microSDXC",3000 mAh
\nAsus ZenPad Z8 Specs\n,-,7.9 inches\n2048 x 1536 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 650\n2GB RAM,"16GB, microSDXC",4680 mAh
\nXiaomi Redmi 3S Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 430\n3GB RAM,"32GB, microSDXC",4100 mAh
\nMicromax Canvas Amaze 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 415\n2GB RAM,"16GB, microSDHC",2500 mAh
\nOnePlus 3 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 820\n6GB RAM,"64GB, ",3000 mAh
\nMicromax Canvas Fire 5 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n,MediaTek\n1GB RAM,"16GB, microSDHC",2500 mAh
\nMicromax Canvas Unite 4 Pro Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n2GB RAM,"16GB, ",3900 mAh
\nSamsung Galaxy Luna Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDXC",2050 mAh
\nMicromax Canvas Unite 4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2500 mAh
\nLG K8V Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 212\n1.5GB RAM,"16GB, microSDXC",2125 mAh
\nMotorola Moto Z Force Droid Edition Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,21 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",3500 mAh
\nMotorola Moto Z Force Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,21 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",3500 mAh
\nMotorola Moto Z Droid Edition Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",2600 mAh
\nMotorola Moto Z Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",2600 mAh
\nLenovo Phab 2 Specs\n,-,6.4 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4050 mAh
\nLenovo Phab 2 Plus Specs\n,-,6.4 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4050 mAh
\nLenovo Phab 2 Pro Specs\n,-,6.4 inches\n2560 x 1440 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 652\n4GB RAM,"64GB, microSDXC",4050 mAh
\nYezz Andy 4.7M LTE Specs\n,-,4.7 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",1800 mAh
\nSamsung Galaxy S7 Active Specs\n,-,5.1 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",4000 mAh
\nYezz Andy 5T LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13.1 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2350 mAh
\nYezz Andy 5M VR Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nYezz Andy 5.5T LTE VR Specs\n,-,5.5 inches\n1280 x 720 pixels\n,20 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",3000 mAh
\nKarbonn Titanium S205 2GB Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,\n2GB RAM,"16GB, microSDHC",2200 mAh
\nKarbonn Alfa A114 Quad Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nLG Stylo 2 Plus Specs\n,-,5.7 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 430\n2GB RAM,"16GB, microSDXC",2900 mAh
\nLG G Pad X 8.0 Specs\n,-,8.0 inches\n1920 x 1200 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"16GB, microSDXC",4650 mAh
\nGeneral Mobile 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDHC",2500 mAh
\nBLU Grand 5.5 HD Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2500 mAh
\nCoolpad Catalyst Specs\n,\n$100\n,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2200 mAh
\nLAVA X3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"8GB, microSDHC",2500 mAh
\nLG Stylus 2 Plus Specs\n,-,5.7 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon\n3GB RAM,"32GB, microSDXC",3000 mAh
\nSony Xperia E5 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n1.5GB RAM,"16GB, microSDXC",2300 mAh
\nLAVA A48 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1300 mAh
\nLG G Pad III 8.0 Specs\n,-,8.0 inches\n1920 x 1200 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"16GB, microSDXC",4800 mAh
\nLAVA Flair S1 Specs\n,-,4.5 inches\n854 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"8GB, microSDHC",1750 mAh
\nLAVA A72 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDHC",2500 mAh
\nLAVA A67 Specs\n,-,5.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"4GB, microSDHC",2000 mAh
\nLAVA A76 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,\n1GB RAM,"8GB, microSDHC",1850 mAh
\nLAVA A89 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2000 mAh
\nAsus ZenFone 3 Deluxe Specs\n,-,5.7 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 821\n6GB RAM,"256GB, microSDXC",3000 mAh
\nAsus ZenFone 3 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",3000 mAh
\nAsus ZenFone 3 Ultra Specs\n,-,6.8 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 652\n4GB RAM,"128GB, microSDXC",4600 mAh
\nLAVA A59 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1750 mAh
\nLAVA A79 Specs\n,-,5.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2200 mAh
\nLG Wine 4 Specs\n,-,3.0 inches\n400 x 240 pixels\n,5 MP (Single camera)\n,\n0.25GB RAM,"0.5GB, microSDHC",900 mAh
\nLAVA A71 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2500 mAh
\nLAVA V2s Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"8GB, microSDHC",2500 mAh
\nSamsung Galaxy C5 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 617\n4GB RAM,"64GB, microSDXC",2600 mAh
\nZTE Axon 7 Specs\n,\n$1000\n,5.5 inches\n2560 x 1440 pixels\n,20 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",3250 mAh
\nSamsung Galaxy C7 Specs\n,-,5.7 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",3300 mAh
\nLAVA X11 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"8GB, microSDHC",2500 mAh
\nMicromax BOLT Selfie Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",1750 mAh
\nLAVA V5 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"16GB, microSDHC",3000 mAh
\nVideocon Krypton V50FG Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2200 mAh
\nBLU Studio Selfie LTE Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2000 mAh
\nBLU Studio X8 HD Specs\n,\n$90\n,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n0.5GB RAM,"4GB, microSDHC",2200 mAh
\nZTE Grand X Max 2 Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"16GB, microSDXC",3400 mAh
\nHuawei Y3II Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, ",2100 mAh
\nHuawei Y5II Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2200 mAh
\nMotorola Moto G4 Play Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDXC",2800 mAh
\nKarbonn Quattro L45 IPS Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",1800 mAh
\nBLU Studio Selfie 2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nMotorola Moto G4 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n2GB RAM,"32GB, microSDXC",3000 mAh
\nMotorola Moto G4 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n4GB RAM,"64GB, microSDXC",3000 mAh
\nSony Xperia XA Ultra Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,21.5 MP (Single camera)\n16 MP front,MediaTek Helio P10\n3GB RAM,"16GB, microSDXC",2700 mAh
\nMicromax Bolt Q381 Specs\n,-,5.0 inches\n480 x 854 pixels\n,5 MP (Single camera)\n,Spreadtrum\n1GB RAM,"8GB, microSDHC",2000 mAh
\nMicromax Canvas Spark 2 Plus Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2000 mAh
\nMicromax Bolt Supreme Specs\n,-,3.5 inches\n480 x 320 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.5GB RAM,"4GB, microSDHC",1200 mAh
\nnubia Z11 Mini Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 617\n3GB RAM,"32GB, microSDXC",2800 mAh
\nMicromax Canvas Mega 2 Specs\n,-,6.0 inches\n960 x 540 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",3000 mAh
\nMicromax Bolt Supreme 2 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nMicromax Canvas 6 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nMicromax Canvas Selfie 4 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2500 mAh
\nLG Phoenix 2 Specs\n,\n$90\n,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n1.5GB RAM,"16GB, microSDHC",2125 mAh
\nAT&T Cingular Flip M3620 Specs\n,-,2.8 inches\n320 x 240 pixels\n,2 MP (Single camera)\n,MediaTek\n0.06GB RAM,"0.128GB, microSD",1400 mAh
\nXiaomi Mi Max Specs\n,-,6.4 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 652\n4GB RAM,"128GB, microSDXC",4850 mAh
\nSamsung Galaxy Tab A 10.1 (2016) Specs\n,-,10.1 inches\n1920 x 1200 pixels\n,8 MP (Single camera)\n2 MP front,Samsung Exynos 7 Octa\n2GB RAM,"16GB, microSDXC",7300 mAh
\nBLU Energy JR Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,MediaTek\n0.25GB RAM,"0.5GB, microSDXC",3000 mAh
\nKarbonn Alfa A92 Plus Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,\n0.3GB RAM,"0.512GB, microSDHC",1300 mAh
\nKarbonn A6 Turbo Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"4GB, microSDHC",1500 mAh
\nHTC Desire 628 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",2200 mAh
